"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","0","0","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"14:15","Kickoff",-1,-1,70,0,20,"Pat McAfee kickoff for 70 yards for a touchback."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","1","0","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"14:40","Rush",1,10,20,-2,22,"Steve Slaton rush for a loss of 2 yards to the Mary 22."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","1","1","277","West Virginia","WVU","120","Maryland","MD",0,7,1,"14:40","Rush",1,10,20,-2,22,"Steve Slaton rush for a loss of 2 yards to the Mary 22."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","1","2","277","West Virginia","WVU","120","Maryland","MD",0,7,1,"14:15","Rush",2,12,22,22,0,"Pat White rush for 22 yards for a TOUCHDOWN."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","1","3","277","West Virginia","WVU","120","Maryland","MD",0,7,1,"14:15","Extra Point Good",-1,-1,3,0,70,"Pat McAfee extra point GOOD."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","1","4","277","West Virginia","WVU","120","Maryland","MD",0,7,1,"14:09","Kickoff",-1,-1,70,21,25,"Pat McAfee kickoff for 66 yards returned by Terrell Skinner for 21 yards to the Mary 25."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","0","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"13:50","Pass Completion",1,10,25,12,37,"Jordan Steffy pass complete to Dan Gronkowski for 12 yards to the Mary 37 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","1","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"13:30","Rush",1,10,37,4,41,"Keon Lattimore rush for 4 yards to the Mary 41."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","2","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"13:00","Rush",2,6,41,10,51,"Keon Lattimore rush for 10 yards to the WVirg 49 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","3","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"12:30","Rush",1,10,51,-1,50,"Keon Lattimore rush for a loss of 1 yard to the 50 yard line."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","4","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"12:00","Rush",2,11,50,1,51,"Jordan Steffy rush for 1 yard to the WVirg 49."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","5","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"11:30","Pass Completion",3,10,51,33,84,"Jordan Steffy pass complete to Darrius Heyward-Bey for 33 yards to the WVirg 16 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","6","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"10:39","Rush",1,10,84,7,91,"Keon Lattimore rush for 7 yards to the WVirg 9 out-of-bounds."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","7","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"10:32","Rush",2,3,91,1,92,"Keon Lattimore rush for 1 yard to the WVirg 8."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","8","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"10:27","Rush",3,2,92,4,96,"Keon Lattimore rush for 4 yards to the WVirg 4 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","9","120","Maryland","MD","277","West Virginia","WVU",0,7,1,"9:59","Pass Incompletion",1,0,96,0,96,"Keon Lattimore pass incomplete to Dan Gronkowski."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","10","120","Maryland","MD","277","West Virginia","WVU",6,7,1,"9:53","Rush",2,0,96,4,100,"Keon Lattimore rush for 4 yards for a TOUCHDOWN."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","11","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"9:53","Extra Point Good",-1,-1,97,0,30,"Obi Egekeze extra point GOOD."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","2","12","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"9:45","Kickoff",-1,-1,30,26,68,"Chris Roberts kickoff for 64 yards returned by Noel Devine for 26 yards to the WVirg 32 out-of-bounds."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","0","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"9:53","Pass Completion",1,10,68,8,60,"Pat White pass complete to Tito Gonzales for 8 yards to the WVirg 40."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","1","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"9:15","Rush",2,2,60,4,56,"Steve Slaton rush for 4 yards to the WVirg 44 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","2","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"8:46","Rush",1,10,56,16,40,"Steve Slaton rush for 16 yards to the Mary 40 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","3","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"8:20","Rush",1,10,40,-5,38,"Pat White rush for a loss of 5 yards, fumbled at the Mary 45, recovered by Pat White at the Mary 38."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","4","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"8:01","Pass Incompletion",2,8,38,0,38,"Pat White pass incomplete to Darius Reynaud."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","5","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"7:52","Pass Completion",3,8,38,10,28,"Pat White pass complete to Steve Slaton for 10 yards to the Mary 28 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","6","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"7:25","Pass Completion",1,10,28,5,23,"Pat White pass complete to Darius Reynaud for 5 yards to the Mary 23."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","7","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"7:25","Penalty",2,5,23,0,28,"West Virginia penalty 5 yard illegal formation accepted."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","8","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"6:20","Rush",2,10,28,-3,31,"Steve Slaton rush for a loss of 3 yards to the Mary 31."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","9","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"5:40","Sack",3,13,31,0,39,"Pat White sacked at the Mary 39 for a loss of 8 yards."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","3","10","277","West Virginia","WVU","120","Maryland","MD",7,7,1,"5:03","Punt",4,21,39,0,3,"Pat McAfee punt for 36 yards downed at the Mary 3."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","0","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"4:53","Rush",1,10,3,2,5,"Keon Lattimore rush for 2 yards to the Mary 5."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","1","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"4:21","Rush",2,8,5,8,13,"Keon Lattimore rush for 8 yards to the Mary 13 out-of-bounds for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","2","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"4:05","Pass Completion",1,10,13,9,22,"Jordan Steffy pass complete to Cory Jackson for 9 yards to the Mary 22."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","3","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"3:33","Rush",2,1,22,2,24,"Keon Lattimore rush for 2 yards to the Mary 24 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","4","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"3:01","Rush",1,10,24,8,32,"Keon Lattimore rush for 8 yards to the Mary 32."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","5","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"2:25","Rush",2,2,32,3,35,"Jordan Steffy rush for 3 yards to the Mary 35 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","6","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"1:56","Rush",1,10,35,-3,32,"Darrius Heyward-Bey rush for a loss of 3 yards to the Mary 32."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","7","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"1:13","Penalty",2,13,32,15,32,"Maryland penalty 0 yard holding off-setting accepted, West Virginia penalty 0 yard face mask off-setting, NO PLAY, clock 01:13. accepted, no play."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","8","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"0:45","Pass Completion",2,13,32,10,42,"Jordan Steffy pass complete to Isaiah Williams for 10 yards to the Mary 42 out-of-bounds."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","9","120","Maryland","MD","277","West Virginia","WVU",7,7,1,"0:33","Rush",3,3,42,0,42,"Jordan Steffy rush for no gain to the Mary 42."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","4","10","120","Maryland","MD","277","West Virginia","WVU",7,7,2,"14:48","Punt",4,3,42,4,78,"Travis Baltz punt for 40 yards, returned by Vaughn Rivers for 4 yards to the WVirg 22."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","0","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"14:30","Rush",1,10,78,2,76,"Steve Slaton rush for 2 yards to the WVirg 24."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","1","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"14:00","Rush",2,8,76,-3,79,"Pat White rush for a loss of 3 yards to the WVirg 21."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","2","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"14:00","Penalty",3,11,79,0,70,"Maryland penalty 9 yard pass interference on Kevin Barnes accepted, no play."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","3","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"14:00","Rush",1,10,70,11,74,"Steve Slaton rush for 11 yards to the WVirg 26, West Virginia penalty 15 yard personal foul on J T. Thomas accepted."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","4","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"13:30","Rush",1,10,74,7,67,"Steve Slaton rush for 7 yards to the WVirg 33."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","5","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"12:45","Rush",2,3,67,44,23,"Owen Schmitt rush for 44 yards to the Mary 23 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","6","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"11:45","Rush",1,10,23,21,2,"Steve Slaton rush for 21 yards to the Mary 2 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","7","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"11:04","Rush",1,0,2,-6,8,"Pat White rush for a loss of 6 yards to the Mary 8."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","8","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"10:45","Rush",2,0,8,0,8,"Owen Schmitt rush for no gain to the Mary 8."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","9","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"10:24","Rush",3,0,8,3,5,"Steve Slaton rush for 3 yards to the Mary 5."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","5","10","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"9:50","Field Goal Missed",4,0,5,22,12,"Pat McAfee 22 yard field goal MISSED."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","6","0","120","Maryland","MD","277","West Virginia","WVU",7,7,2,"9:40","Rush",1,10,20,3,23,"Lance Ball rush for 3 yards to the Mary 23."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","6","1","120","Maryland","MD","277","West Virginia","WVU",7,7,2,"9:01","Rush",2,7,23,0,23,"Lance Ball rush for no gain to the Mary 23."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","6","2","120","Maryland","MD","277","West Virginia","WVU",7,7,2,"8:20","Sack",3,7,23,0,22,"Jordan Steffy sacked by Johnny Dingle at the Mary 22 for a loss of 1 yard."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","6","3","120","Maryland","MD","277","West Virginia","WVU",7,7,2,"7:20","Punt",4,8,22,13,78,"Travis Baltz punt for 43 yards, returned by Vaughn Rivers for 13 yards to the WVirg 22, West Virginia penalty 26 yard illegal block accepted."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","7","0","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"7:00","Pass Completion",1,10,78,11,67,"Pat White pass complete to Darius Reynaud for 11 yards to the WVirg 33 for a 1ST down."
"272560120",2007,3,"120","Maryland","MD","277","West Virginia","WVU","7","1","277","West Virginia","WVU","120","Maryland","MD",7,7,2,"6:25","Rush",1,10,67,7,60,"Steve Slaton rush for 7 yards to the WVirg 40."
