gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,0,1,275,Wisconsin,WIS,194,Ohio State,OSU,0,0,1,15:00,Kickoff,0,0,90,15,Kickoff returned by Chris Gamble (OSU) for 15 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,1,0,194,Ohio State,OSU,275,Wisconsin,WIS,0,0,1,14:51,Rush,1,10,75,25,Maurice Clarett (OSU) rushed left side for 25 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,1,1,194,Ohio State,OSU,275,Wisconsin,WIS,0,0,1,14:20,Rush,1,10,50,3,Chris Gamble (OSU) rushed right side for 3 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,1,2,194,Ohio State,OSU,275,Wisconsin,WIS,0,6,1,13:40,Pass,2,7,47,47,Craig Krenzel (OSU) pass left side complete to Michael Jenkins (OSU) for a 47 yard touchdown.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,1,3,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,13:40,,0,0,0,0,Extra point by Mike Nugent (OSU) is good.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,2,0,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,13:30,Kickoff,0,0,1,23,Kickoff returned by Brandon Williams (WIS) for 23 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,0,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,13:19,Rush,1,10,76,3,Anthony Davis (WIS) rushed up the middle for 3 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,1,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,12:20,Rush,2,7,73,4,Anthony Davis (WIS) rushed up the middle for 4 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,2,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,12:20,Pass,3,3,69,6,Brooks Bollinger (WIS) pass left side complete to Brandon Williams (WIS) for 6 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,3,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,12:20,No Play,1,10,63,15,15 yard penalty on Buckeyes.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,4,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,12:20,Rush,1,10,48,2,Anthony Davis (WIS) rushed up the middle for 2 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,5,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,11:16,Pass,2,8,46,2,Owen Daniels (WIS) pass right side complete to Brooks Bollinger (WIS) for 2 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,6,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,11:16,Sack,3,6,44,-11,Brooks Bollinger (WIS) sacked for a loss of 11 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,3,7,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,11:16,Punt,4,17,55,0,Punt by R.J. Morse (WIS) no return by Buckeyes.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,0,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,10:18,Rush,1,10,75,0,Maurice Clarett (OSU) rushed up the middle for no gain.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,1,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,10:18,Rush,2,10,74,6,Craig Krenzel (OSU) rushed left side for 6 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,2,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,8:50,Pass,3,4,68,5,Craig Krenzel (OSU) pass across the middle complete to Ben Hartsock (OSU) for 5 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,3,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,8:50,No Play,1,10,63,-9,9 yard penalty on Buckeyes.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,4,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,8:50,Pass,1,19,72,0,Craig Krenzel (OSU) pass incomplete to the left side.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,5,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,8:09,No Play,2,19,71,-5,5 yard penalty on Buckeyes.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,6,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,8:04,Rush,2,24,76,7,Maurice Clarett (OSU) rushed right side for 7 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,7,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,7:30,Rush,3,17,69,7,Maurice Clarett (OSU) rushed right side for 7 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,4,8,194,Ohio State,OSU,275,Wisconsin,WIS,0,7,1,6:50,Punt,4,10,62,18,Punt by Andy Groom (OSU) returned 18 yards by Jim Leonhard (WIS) to the Badgers 34.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,5,0,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,6:40,Rush,1,10,66,20,Anthony Davis (WIS) rushed right side for 20 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,5,1,275,Wisconsin,WIS,194,Ohio State,OSU,0,7,1,6:40,Pass,1,10,46,5,Brooks Bollinger (WIS) pass right side complete to Matt Bernstein (WIS) for 5 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,5,2,275,Wisconsin,WIS,194,Ohio State,OSU,6,7,1,5:50,Rush,2,5,41,41,Anthony Davis (WIS) rushed right side for a 41 yard touchdown.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,5,3,275,Wisconsin,WIS,194,Ohio State,OSU,7,7,1,5:50,,0,0,100,0,Extra point by Mike Allen (WIS) is good.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,6,0,275,Wisconsin,WIS,194,Ohio State,OSU,7,7,1,5:49,Kickoff,0,0,80,0,"Badgers kickoff, touchback by Buckeyes.",0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,0,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,5:45,Pass,1,10,80,0,Craig Krenzel (OSU) pass incomplete to the right side.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,1,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,5:38,Pass,2,10,80,48,Craig Krenzel (OSU) pass left side complete to Chris Gamble (OSU) for 48 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,2,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,5:15,No Play,1,10,32,5,5 yard penalty on Badgers.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,3,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,5:15,Rush,1,5,27,3,Maurice Clarett (OSU) rushed left side for 3 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,4,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,4:20,Pass,2,2,24,10,Craig Krenzel (OSU) pass right side complete to Chris Gamble (OSU) for 10 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,5,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,4:20,Rush,1,10,14,6,Maurice Clarett (OSU) rushed right side for 6 yards.,0,nan,0,nan,
222920275,2002,9,275,Wisconsin,WIS,194,Ohio State,OSU,7,6,194,Ohio State,OSU,275,Wisconsin,WIS,7,7,1,3:30,Rush,2,4,8,-2,Maurice Clarett (OSU) rushed right side for -2 yards.,0,nan,0,nan,
