gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,0,1,275,Wisconsin,WIS,213,Penn State,PSU,0,0,1,15:00,Kickoff,0,0,80,0,"Badgers kickoff, touchback by Nittany Lions.",0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,0,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,14:53,Pass,1,10,80,15,Zack Mills (PSU) pass across the middle complete to Sean McHugh (PSU) for 15 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,1,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,14:53,Rush,1,10,65,2,Larry Johnson (PSU) rushed up the middle for 2 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,2,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,13:55,Pass,2,8,63,0,Zack Mills (PSU) pass incomplete to the left side.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,3,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,13:37,No Play,3,8,63,5,5 yard penalty on Badgers.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,4,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,13:37,Pass,3,3,58,6,Zack Mills (PSU) pass right side complete to Tony Johnson (PSU) for 6 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,5,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,13:37,Pass,1,10,52,14,Zack Mills (PSU) pass left side complete to Tony Johnson (PSU) for 14 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,6,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,13:11,Rush,1,10,38,5,Larry Johnson (PSU) rushed up the middle for 5 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,7,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,12:42,Pass,2,5,33,14,Zack Mills (PSU) pass left side complete to Casey Williams (PSU) for 14 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,8,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,12:27,Rush,1,10,19,3,Larry Johnson (PSU) rushed left side for 3 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,9,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,12:00,Pass,2,7,15,0,Zack Mills (PSU) pass incomplete across the middle.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,10,213,Penn State,PSU,275,Wisconsin,WIS,0,0,1,11:15,Pass,3,7,15,0,Zack Mills (PSU) pass incomplete to the right side.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,1,11,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,11:10,Field Goal,4,7,16,33,33 yard field goal by Robbie Gould (PSU) is good.,0,nan,0,Made,33.0
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,2,0,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,11:06,Kickoff,1,0,20,0,"Nittany Lions kickoff, touchback by Badgers.",0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,0,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,10:57,No Play,1,10,80,5,5 yard penalty on Nittany Lions.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,1,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,10:44,Pass,1,5,75,0,Brooks Bollinger (WIS) pass incomplete to the right side.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,2,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,10:36,Rush,2,5,75,8,Brooks Bollinger (WIS) rushed left side for 8 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,3,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,10:36,Rush,1,10,67,0,Anthony Davis (WIS) rushed up the middle for no gain.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,4,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,9:33,Pass,2,10,67,9,Brooks Bollinger (WIS) pass left side complete to Jonathan Orr (WIS) for 9 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,5,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,9:12,Rush,3,1,58,1,Brooks Bollinger (WIS) rushed up the middle for 1 yard.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,6,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,9:12,Rush,1,10,57,-9,Brooks Bollinger (WIS) rushed up the middle for -9 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,7,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,9:12,Rush,2,19,66,-2,Brooks Bollinger (WIS) rushed up the middle for -2 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,8,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,7:33,Pass,3,21,68,21,Brooks Bollinger (WIS) pass across the middle complete to Jonathan Orr (WIS) for 21 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,3,9,275,Wisconsin,WIS,213,Penn State,PSU,0,3,1,6:48,Punt,4,2,47,0,Punt by R.J. Morse (WIS) no return by Nittany Lions.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,0,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,6:48,Pass,1,10,80,15,Zack Mills (PSU) pass left side complete to Tony Johnson (PSU) for 15 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,1,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,6:11,Rush,1,10,65,7,Larry Johnson (PSU) rushed right side for 7 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,2,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,5:26,Pass,2,3,58,7,Zack Mills (PSU) pass across the middle complete to Larry Johnson (PSU) for 7 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,3,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,4:57,No Play,1,10,51,-5,5 yard penalty on Nittany Lions.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,4,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,4:57,Pass,1,15,56,0,Zack Mills (PSU) pass incomplete to the right side.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,5,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,4:57,Rush,2,15,56,-4,Zack Mills (PSU) rushed up the middle for -4 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,6,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,3:57,Pass,3,19,60,22,Zack Mills (PSU) pass across the middle complete to Gerald Smith (PSU) for 22 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,7,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,3:57,Rush,1,10,38,5,Larry Johnson (PSU) rushed right side for 5 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,8,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,3:00,Pass,2,5,33,21,Zack Mills (PSU) pass across the middle complete to Bryant Johnson (PSU) for 21 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,9,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,2:28,Rush,1,10,12,11,Larry Johnson (PSU) rushed left side for 11 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,10,213,Penn State,PSU,275,Wisconsin,WIS,0,3,1,2:00,Rush,1,1,1,0,Paul Jefferson (PSU) rushed up the middle for no gain.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,11,213,Penn State,PSU,275,Wisconsin,WIS,0,9,1,2:00,Fumble Recovery (Own),2,1,1,1,"Nittany Lions fumble by Paul Jefferson (PSU), recovered by Zack Mills (PSU), advanced for a 1 yard touchdown.",0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,4,12,213,Penn State,PSU,275,Wisconsin,WIS,0,10,1,2:00,,0,0,0,0,Extra point by Robbie Gould (PSU) is good.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,5,0,213,Penn State,PSU,275,Wisconsin,WIS,0,10,1,1:47,Kickoff,0,0,20,0,"Nittany Lions kickoff, touchback by Badgers.",0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,0,275,Wisconsin,WIS,213,Penn State,PSU,0,10,1,1:40,Rush,1,10,80,7,Anthony Davis (WIS) rushed up the middle for 7 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,1,275,Wisconsin,WIS,213,Penn State,PSU,0,10,1,1:13,Rush,2,3,73,2,Matt Bernstein (WIS) rushed up the middle for 2 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,2,275,Wisconsin,WIS,213,Penn State,PSU,0,10,1,0:20,Rush,3,1,71,7,Brooks Bollinger (WIS) rushed right side for 7 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,3,275,Wisconsin,WIS,213,Penn State,PSU,0,10,1,0:00,No Play,1,10,64,0,End of the 1st quarter.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,4,275,Wisconsin,WIS,213,Penn State,PSU,0,10,2,15:00,,1,10,64,0,Start of the 2nd quarter.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,5,275,Wisconsin,WIS,213,Penn State,PSU,0,10,2,15:00,Pass,1,10,64,14,Brooks Bollinger (WIS) pass across the middle complete to Darrin Charles (WIS) for 14 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,6,275,Wisconsin,WIS,213,Penn State,PSU,0,10,2,14:33,Rush,1,10,50,0,Brooks Bollinger (WIS) rushed up the middle for no gain.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,7,275,Wisconsin,WIS,213,Penn State,PSU,0,10,2,13:56,Rush,2,10,50,6,Anthony Davis (WIS) rushed up the middle for 6 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,8,275,Wisconsin,WIS,213,Penn State,PSU,0,10,2,13:33,Pass,3,4,44,29,Brooks Bollinger (WIS) pass across the middle complete to Brandon Williams (WIS) for 29 yards.,0,nan,0,nan,
222780275,2002,7,275,Wisconsin,WIS,213,Penn State,PSU,6,9,275,Wisconsin,WIS,213,Penn State,PSU,0,10,2,13:22,Rush,1,10,15,9,Anthony Davis (WIS) rushed right side for 9 yards.,0,nan,0,nan,
