gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,0,1,228,Clemson,CLEM,2641,Texas Tech,TTU,0,0,1,15:00,Kickoff,0,0,6,0,"Tigers kickoff, no return by Red Raiders.",0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,0,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,14:53,Pass,1,10,94,11,Kliff Kingsbury (TTU) pass across the middle complete to Mickey Peters (TTU) for 11 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,1,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,14:53,Pass,1,10,83,8,Kliff Kingsbury (TTU) pass left side complete to Nehemiah Glover (TTU) for 8 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,2,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,14:24,No Play,2,2,75,-6,6 yard penalty on Red Raiders.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,3,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,14:24,Pass,3,8,81,18,Kliff Kingsbury (TTU) pass across the middle complete to Mickey Peters (TTU) for 18 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,4,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,14:24,Pass,1,10,63,9,Kliff Kingsbury (TTU) pass right side complete to Nehemiah Glover (TTU) for 9 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,5,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,13:45,Rush,2,1,54,23,Taurean Henderson (TTU) rushed right side for 23 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,6,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,13:10,Pass,1,10,31,0,Kliff Kingsbury (TTU) pass incomplete to the left side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,7,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,12:56,Rush,2,10,31,5,Taurean Henderson (TTU) rushed up the middle for 5 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,8,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,12:30,Pass,3,5,26,3,Kliff Kingsbury (TTU) pass left side complete to Taurean Henderson (TTU) for 3 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,9,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,11:41,Timeout,4,2,23,0,Television timeout; 11:41 remaining 1st quarter,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,10,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,11:41,Rush,4,2,23,7,Wes Welker (TTU) rushed right side for 7 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,11,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,11:20,Rush,1,10,16,2,Kliff Kingsbury (TTU) rushed right side for 2 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,12,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,11:20,Pass,2,8,14,0,Kliff Kingsbury (TTU) pass incomplete to the right side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,13,2641,Texas Tech,TTU,228,Clemson,CLEM,0,0,1,11:20,Pass,3,8,14,2,Kliff Kingsbury (TTU) pass across the middle complete to Taurean Henderson (TTU) for 2 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,1,14,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,11:20,Field Goal,4,6,12,29,29 yard field goal by Robert Treece (TTU) is good.,0,nan,0,Made,29.0
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,2,0,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,10:11,Kickoff,1,0,101,21,Kickoff returned by Derrick Hamilton (CLEM) for 21 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,10:01,Pass,1,10,80,11,Charlie Whitehurst (CLEM) pass left side complete to Derrick Hamilton (CLEM) for 11 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,3,1,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,9:48,Rush,1,10,69,1,Bernard Rambert (CLEM) rushed left side for 1 yard.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,3,2,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,9:48,Pass,2,9,68,0,Charlie Whitehurst (CLEM) pass incomplete to the left side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,3,3,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,9:17,Pass,3,9,68,10,Charlie Whitehurst (CLEM) pass right side intercepted by Mike Smith (TTU). Returned for 10 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,4,0,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,9:17,Rush,1,10,40,5,Taurean Henderson (TTU) rushed up the middle for 5 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,4,1,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,8:35,Pass,2,5,35,9,Kliff Kingsbury (TTU) pass right side complete to Mickey Peters (TTU) for 9 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,4,2,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,8:35,Pass,1,10,26,0,Kliff Kingsbury (TTU) pass incomplete to the left side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,4,3,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,8:25,Pass,2,10,26,0,Kliff Kingsbury (TTU) pass right side intercepted by Justin Miller (CLEM). Returned for no gain.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,0,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,8:16,Rush,1,10,97,2,Bernard Rambert (CLEM) rushed left side for 2 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,1,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,8:00,Pass,2,8,94,7,Charlie Whitehurst (CLEM) pass right side complete to Jackie Robinson (CLEM) for 7 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,2,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,7:15,Rush,3,1,87,2,Bernard Rambert (CLEM) rushed up the middle for 2 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,3,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,7:00,Rush,1,10,85,-3,Tye Hill (CLEM) rushed left side for -3 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,4,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,7:00,Pass,2,13,88,0,Charlie Whitehurst (CLEM) pass incomplete to the right side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,5,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,6:05,Pass,3,13,88,0,Charlie Whitehurst (CLEM) pass incomplete to the right side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,5,6,228,Clemson,CLEM,2641,Texas Tech,TTU,3,0,1,6:00,Punt,4,13,88,3,Punt by Wynn Kopp (CLEM) returned 3 yards by Wes Welker (TTU) to the Red Raiders 49.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,6,0,2641,Texas Tech,TTU,228,Clemson,CLEM,3,0,1,5:48,No Play,1,10,51,5,5 yard penalty on Tigers.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,6,1,2641,Texas Tech,TTU,228,Clemson,CLEM,9,0,1,5:48,Pass,1,10,46,46,Kliff Kingsbury (TTU) pass across the middle complete to Nehemiah Glover (TTU) for a 46 yard touchdown.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,6,2,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,5:38,,0,0,100,0,Extra point by Robert Treece (TTU) is good.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,7,0,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,5:38,Kickoff,0,0,80,0,"Red Raiders kickoff, no return by Tigers.",0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,8,0,228,Clemson,CLEM,2641,Texas Tech,TTU,10,0,1,5:32,Pass,1,10,80,0,Charlie Whitehurst (CLEM) pass incomplete to the right side.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,8,1,228,Clemson,CLEM,2641,Texas Tech,TTU,10,0,1,5:27,Rush,2,10,80,-1,Bernard Rambert (CLEM) rushed left side for -1 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,8,2,228,Clemson,CLEM,2641,Texas Tech,TTU,10,0,1,5:22,Rush,3,11,81,7,Charlie Whitehurst (CLEM) rushed right side for 7 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,8,3,228,Clemson,CLEM,2641,Texas Tech,TTU,10,0,1,5:22,Fumble Recovery (Own),4,4,74,0,"Tigers fumble by Charlie Whitehurst (CLEM), recovered by Charlie Whitehurst (CLEM), advanced for no gain.",0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,8,4,228,Clemson,CLEM,2641,Texas Tech,TTU,10,0,1,4:52,Punt,4,2,72,-1,Punt by Wynn Kopp (CLEM) returned -1 yards by Wes Welker (TTU) to the Red Raiders 31.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,0,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,4:38,Rush,1,10,69,9,Foy Munlin (TTU) rushed up the middle for 9 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,1,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,4:38,Rush,2,1,60,9,Foy Munlin (TTU) rushed up the middle for 9 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,2,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,4:00,Rush,1,10,51,9,Wes Welker (TTU) rushed right side for 9 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,3,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,3:30,Pass,2,1,42,27,Kliff Kingsbury (TTU) pass across the middle complete to Preston Hartfield (TTU) for 27 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,4,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,3:16,Rush,1,10,15,6,Taurean Henderson (TTU) rushed up the middle for 6 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,5,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,1,2:40,Rush,2,4,9,-1,Kliff Kingsbury (TTU) rushed up the middle for -1 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,6,2641,Texas Tech,TTU,228,Clemson,CLEM,16,0,1,2:00,Pass,3,14,19,19,Kliff Kingsbury (TTU) pass across the middle complete to Mickey Peters (TTU) for a 19 yard touchdown.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,9,7,2641,Texas Tech,TTU,228,Clemson,CLEM,17,0,1,1:26,,0,0,100,0,Extra point by Robert Treece (TTU) is good.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,10,0,2641,Texas Tech,TTU,228,Clemson,CLEM,17,0,1,1:26,Kickoff,0,0,100,28,Kickoff returned by Derrick Hamilton (CLEM) for 28 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,11,0,228,Clemson,CLEM,2641,Texas Tech,TTU,17,0,1,1:16,Rush,1,10,72,3,Yusef Kelly (CLEM) rushed up the middle for 3 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,11,1,228,Clemson,CLEM,2641,Texas Tech,TTU,17,0,1,0:33,No Play,2,7,69,5,5 yard penalty on Red Raiders.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,11,2,228,Clemson,CLEM,2641,Texas Tech,TTU,17,0,1,0:33,Rush,2,2,64,-1,Yusef Kelly (CLEM) rushed left side for -1 yards.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,11,3,228,Clemson,CLEM,2641,Texas Tech,TTU,17,0,1,0:00,No Play,3,3,65,0,End of the 1st quarter.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,11,4,228,Clemson,CLEM,2641,Texas Tech,TTU,17,0,2,15:00,,3,3,65,0,Start of the 2nd quarter.,0,nan,0,nan,
223572641,2002,Bowl,2641,Texas Tech,TTU,228,Clemson,CLEM,11,5,228,Clemson,CLEM,2641,Texas Tech,TTU,17,0,2,15:00,Rush,3,3,65,-1,Charlie Whitehurst (CLEM) rushed left side for -1 yards.,0,nan,0,nan,
