gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,0,1,213,Penn State,PSU,2294,Iowa,IOWA,0,0,1,15:00,Kickoff,0,0,80,0,"Nittany Lions kickoff, touchback by Hawkeyes.",0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,0,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,14:51,Rush,1,10,80,3,Fred Russell (IOWA) rushed left side for 3 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,1,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,14:22,Rush,2,7,77,-2,Fred Russell (IOWA) rushed left side for -2 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,2,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,13:50,No Play,3,9,79,-5,5 yard penalty on Hawkeyes.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,3,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,13:32,Rush,3,14,84,17,Brad Banks (IOWA) rushed up the middle for 17 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,4,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,13:22,Rush,1,10,67,3,Fred Russell (IOWA) rushed right side for 3 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,5,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,12:42,Rush,2,7,64,4,Fred Russell (IOWA) rushed up the middle for 4 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,6,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,12:00,Pass,3,3,60,18,Brad Banks (IOWA) pass across the middle complete to Dallas Clark (IOWA) for 18 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,7,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,11:45,Pass,1,10,42,0,Brad Banks (IOWA) pass incomplete to the right side.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,8,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,11:15,Rush,2,10,42,7,Fred Russell (IOWA) rushed right side for 7 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,9,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,10:48,Pass,3,3,34,31,Brad Banks (IOWA) pass left side complete to Maurice Brown (IOWA) for 31 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,10,2294,Iowa,IOWA,213,Penn State,PSU,0,0,1,10:36,Rush,1,3,3,-1,Fred Russell (IOWA) rushed left side for -1 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,11,2294,Iowa,IOWA,213,Penn State,PSU,0,6,1,9:53,Pass,2,4,4,4,Brad Banks (IOWA) pass right side complete to C.J. Jones (IOWA) for a 4 yard touchdown.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,1,12,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,9:53,,0,0,0,0,Extra point by Nate Kaeding (IOWA) is good.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,2,0,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,9:34,Kickoff,0,0,-2,20,Kickoff returned by Larry Johnson (PSU) for 20 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,0,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,9:23,Rush,1,10,82,-5,Zack Mills (PSU) rushed up the middle for -5 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,1,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,9:23,Rush,2,15,87,4,Larry Johnson (PSU) rushed right side for 4 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,2,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,8:11,Pass,3,11,83,20,Zack Mills (PSU) pass left side complete to Tony Johnson (PSU) for 20 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,3,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,8:00,No Play,1,10,63,10,10 yard penalty on Hawkeyes.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,4,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,7:40,Pass,1,10,53,0,Zack Mills (PSU) pass incomplete across the middle.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,5,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,7:30,Pass,2,10,54,0,Zack Mills (PSU) pass incomplete to the right side.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,6,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,7:28,Pass,3,10,54,0,Zack Mills (PSU) pass incomplete to the left side.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,3,7,213,Penn State,PSU,2294,Iowa,IOWA,0,7,1,7:23,Punt,4,10,54,0,Punt by David Royer (PSU) no return by Hawkeyes.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,0,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,7:15,Pass,1,10,80,6,Brad Banks (IOWA) pass right side complete to C.J. Jones (IOWA) for 6 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,1,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,7:10,Rush,2,4,74,21,Fred Russell (IOWA) rushed left side for 21 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,2,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,7:03,No Play,1,10,53,15,15 yard penalty on Nittany Lions.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,3,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,7:03,Rush,1,10,38,2,Fred Russell (IOWA) rushed left side for 2 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,4,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,6:22,Rush,2,8,36,0,Fred Russell (IOWA) rushed up the middle for no gain.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,5,2294,Iowa,IOWA,213,Penn State,PSU,0,7,1,6:00,Pass,3,8,36,6,Brad Banks (IOWA) pass across the middle complete to C.J. Jones (IOWA) for 6 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,4,6,2294,Iowa,IOWA,213,Penn State,PSU,0,10,1,5:24,Field Goal,4,2,30,47,47 yard field goal by Nate Kaeding (IOWA) is good.,0,nan,0,Made,47.0
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,5,0,2294,Iowa,IOWA,213,Penn State,PSU,0,10,1,4:51,Kickoff,1,0,20,0,"Hawkeyes kickoff, touchback by Nittany Lions.",0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,6,0,213,Penn State,PSU,2294,Iowa,IOWA,0,10,1,4:47,Pass,1,10,80,-1,Zack Mills (PSU) pass across the middle complete to Larry Johnson (PSU) for 1 yard.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,6,1,213,Penn State,PSU,2294,Iowa,IOWA,0,10,1,4:47,Fumble Recovery (Opponent),2,11,81,0,"Nittany Lions fumble by Larry Johnson (PSU), recovered by Colin Cole (IOWA), returned for no gain.",0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,7,0,2294,Iowa,IOWA,213,Penn State,PSU,0,10,1,4:40,Rush,1,10,17,-2,Brad Banks (IOWA) rushed left side for -2 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,7,1,2294,Iowa,IOWA,213,Penn State,PSU,0,16,1,4:40,Rush,2,12,20,20,Fred Russell (IOWA) rushed right side for a 20 yard touchdown.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,7,2,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,4:40,,0,0,0,0,Extra point by Nate Kaeding (IOWA) is good.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,8,0,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,3:48,Kickoff,0,0,-4,17,Kickoff returned by Larry Johnson (PSU) for 17 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,9,0,213,Penn State,PSU,2294,Iowa,IOWA,0,17,1,3:33,Rush,1,10,87,3,Larry Johnson (PSU) rushed right side for 3 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,9,1,213,Penn State,PSU,2294,Iowa,IOWA,0,17,1,3:14,Rush,2,7,82,1,Michael Robinson (PSU) rushed up the middle for 1 yard.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,9,2,213,Penn State,PSU,2294,Iowa,IOWA,0,17,1,2:20,Pass,3,6,81,0,Zack Mills (PSU) pass incomplete to the left side.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,9,3,213,Penn State,PSU,2294,Iowa,IOWA,0,17,1,2:11,Punt,4,6,81,0,Punt by David Royer (PSU) no return by Hawkeyes.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,0,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,1:52,Rush,1,10,65,1,Brad Banks (IOWA) rushed left side for 1 yard.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,1,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,1:33,Rush,2,9,64,-5,Fred Russell (IOWA) rushed up the middle for -5 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,2,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,0:22,Timeout,3,14,69,0,Television timeout; 00:22 remaining 1st quarter,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,3,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,0:22,Rush,3,14,69,4,Fred Russell (IOWA) rushed left side for 4 yards.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,4,2294,Iowa,IOWA,213,Penn State,PSU,0,17,1,0:00,No Play,4,10,65,0,End of the 1st quarter.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,5,2294,Iowa,IOWA,213,Penn State,PSU,0,17,2,15:00,,4,10,65,0,Start of the 2nd quarter.,0,nan,0,nan,
222710213,2002,6,213,Penn State,PSU,2294,Iowa,IOWA,10,6,2294,Iowa,IOWA,213,Penn State,PSU,0,17,2,15:00,Punt,4,10,65,12,Punt by David Bradley (IOWA) returned 12 yards by Larry Johnson (PSU) to the Nittany Lions 34.,0,nan,0,nan,
