gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,0,1,97,Louisville,LOU,150,Duke,DUKE,0,0,1,15:00,Kickoff,0,0,6,15,Kickoff returned by Andy Roland (DUKE) for 15 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,1,0,150,Duke,DUKE,97,Louisville,LOU,0,0,1,14:45,Rush,1,10,79,1,Chris Douglas (DUKE) rushed up the middle for 1 yard.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,1,1,150,Duke,DUKE,97,Louisville,LOU,0,0,1,14:25,Rush,2,9,68,4,Chris Douglas (DUKE) rushed right side for 4 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,1,2,150,Duke,DUKE,97,Louisville,LOU,0,0,1,14:00,Sack,3,5,64,-9,Adam Smith (DUKE) sacked for a loss of 9 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,1,3,150,Duke,DUKE,97,Louisville,LOU,0,0,1,13:30,Punt,4,14,73,10,Punt by Orrin Thompson (DUKE) returned 10 yards by Damien Dorsey (UL) to the Cardinals 44.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,0,97,Louisville,LOU,150,Duke,DUKE,0,0,1,13:15,Rush,1,10,56,-1,Lionel Gates (UL) rushed up the middle for -1 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,1,97,Louisville,LOU,150,Duke,DUKE,0,0,1,12:45,Pass,2,11,57,24,Dave Ragone (UL) pass right side complete to Joshua Tinch (UL) for 24 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,2,97,Louisville,LOU,150,Duke,DUKE,0,0,1,12:25,Pass,1,10,33,0,Dave Ragone (UL) pass incomplete to the left side.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,3,97,Louisville,LOU,150,Duke,DUKE,0,0,1,12:00,Rush,2,10,33,-1,Lionel Gates (UL) rushed up the middle for -1 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,4,97,Louisville,LOU,150,Duke,DUKE,0,0,1,11:30,Pass,3,11,34,6,Dave Ragone (UL) pass right side complete to Joshua Tinch (UL) for 6 yards.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,5,97,Louisville,LOU,150,Duke,DUKE,0,0,1,11:11,No Play,4,5,28,-5,5 yard penalty on Cardinals.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,2,6,97,Louisville,LOU,150,Duke,DUKE,0,0,1,11:00,Punt,4,10,33,0,Punt by Wade Tydlacka (UL) no return by Blue Devils.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,3,0,150,Duke,DUKE,97,Louisville,LOU,0,0,1,10:40,Rush,1,10,98,1,Alex Wade (DUKE) rushed up the middle for 1 yard.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,3,1,150,Duke,DUKE,97,Louisville,LOU,0,0,1,10:00,Rush,2,9,96,1,Chris Douglas (DUKE) rushed up the middle for 1 yard.,0,nan,0,nan,
222500150,2002,3,150,Duke,DUKE,97,Louisville,LOU,3,2,150,Duke,DUKE,97,Louisville,LOU,0,0,1,9:30,Sack,3,8,95,-5,Adam Smith (DUKE) sacked for a loss of 5 yards.,0,nan,0,nan,
