gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,15:00,2016-09-03T06:36:41Z,Kickoff,1,10,35,10,"Drew Galitz kickoff for 61 yds , Shakeir Ryan return for 10 yds to the NWSt 14",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,1,2466,Northwestern St,NWST,239,Baylor,BAY,0,0,1,14:55,2016-09-03T06:38:11Z,Timeout,1,10,86,0,"Timeout NORTHWESTERN ST, clock 14:55",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,2,2466,Northwestern St,NWST,239,Baylor,BAY,0,0,1,14:55,2016-09-03T06:38:11Z,Rush,1,10,86,-1,De'Mard Llorens run for a loss of 1 yard to the NWSt 13,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,3,2466,Northwestern St,NWST,239,Baylor,BAY,0,0,1,14:55,2016-09-03T06:38:11Z,Rush,2,11,87,8,De'Mard Llorens run for 8 yds to the NWSt 21,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,4,2466,Northwestern St,NWST,239,Baylor,BAY,0,0,1,14:55,2016-09-03T06:38:11Z,Rush,3,3,79,0,De'Mard Llorens run for no gain to the NWSt 21,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,5,2466,Northwestern St,NWST,239,Baylor,BAY,0,0,1,14:55,2016-09-03T06:38:11Z,Punt,4,3,79,0,Eric Piccione punt for 38 yds,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,0,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,12:45,2016-09-03T06:41:38Z,Pass,1,10,59,6,Seth Russell pass complete to KD Cannon for 6 yds to the Bayl 47,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,1,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,12:45,2016-09-03T06:41:38Z,Rush,2,4,53,3,Shock Linwood run for 3 yds to the 50 yard line,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,2,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,12:45,2016-09-03T06:41:38Z,No Play,3,1,50,-10,"Linwood,Shock rush for 3 yards to the NWST47 (Balthazar, Aust), PENALTY BU holding (Fuller,Kyle) 10 yards to the BU40, NO PLAY.",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,3,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,12:45,2016-09-03T06:41:38Z,Rush,3,11,60,42,Shock Linwood run for 42 yds to the NWSt 18 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,4,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,12:45,2016-09-03T06:41:38Z,Pass,1,10,18,5,Seth Russell pass complete to Quan Jones for 5 yds to the NWSt 13,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,5,239,Baylor,BAY,2466,Northwestern St,NWST,0,0,1,12:45,2016-09-03T06:41:38Z,Pass,2,5,13,0,Seth Russell pass incomplete,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,1,6,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,10:46,2016-09-03T06:48:23Z,Rush,3,5,13,13,"Terence Williams run for 13 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,2,0,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,10:46,2016-09-03T06:52:28Z,Kickoff,1,0,35,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,2,1,2466,Northwestern St,NWST,239,Baylor,BAY,7,0,1,10:46,2016-09-03T06:52:28Z,Rush,1,10,75,-5,Chris Jones run for a loss of 5 yards to the NWSt 20,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,2,2,2466,Northwestern St,NWST,239,Baylor,BAY,7,0,1,10:46,2016-09-03T06:52:28Z,Pass,2,15,80,-12,"Brooks Haack pass complete to Shakeir Ryan for a loss of 12 yards to the NWSt 8 NORTHWESTERN ST Penalty, Offensive holding ( Yards) declined",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,2,3,2466,Northwestern St,NWST,239,Baylor,BAY,7,0,1,10:46,2016-09-03T06:52:28Z,Pass,3,27,92,0,Brooks Haack pass incomplete to Chris Jones,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,2,4,2466,Northwestern St,NWST,239,Baylor,BAY,7,0,1,10:46,2016-09-03T06:52:28Z,No Play,4,27,92,-4,"NORTHWESTERN ST Penalty, false start (-4 Yards) to the NWSt 4",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,2,5,2466,Northwestern St,NWST,239,Baylor,BAY,7,0,1,10:46,2016-09-03T06:52:28Z,Punt,4,31,96,10,"Eric Piccione punt for 37 yds , Tony Nicholson returns for 10 yds to the NWSt 31",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,0,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,9:29,2016-09-03T06:56:28Z,Pass,1,10,31,8,Seth Russell pass complete to KD Cannon for 8 yds to the NWSt 23,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,9:29,2016-09-03T06:56:28Z,Rush,2,2,23,16,Shock Linwood run for 16 yds to the NWSt 7 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,2,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,9:29,2016-09-03T06:56:28Z,Rush,1,7,7,5,Shock Linwood run for 5 yds to the NWSt 2,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,3,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,9:29,2016-09-03T06:56:28Z,Rush,2,2,2,0,Seth Russell run for no gain to the NWSt 2,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,4,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,9:29,2016-09-03T06:56:28Z,No Play,3,2,2,-10,"Williams,T. rush for 1 yard to the NWST1 (Krolczyk, Zak), PENALTY BU holding (Fuller,Kyle) 10 yards to the NWST12, NO PLAY.",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,5,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,1,9:29,2016-09-03T06:56:28Z,Rush,3,12,12,6,Terence Williams run for 6 yds to the NWSt 6,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,3,6,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,6:52,2016-09-03T07:03:07Z,Field Goal,4,0,6,23,Chris Callahan 23 yd FG GOOD,0,nan,0,Made,23.0
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,4,0,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,6:52,2016-09-03T07:03:07Z,Kickoff,1,0,35,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,4,1,2466,Northwestern St,NWST,239,Baylor,BAY,10,0,1,6:52,2016-09-03T07:03:07Z,Pass,1,10,75,0,Brooks Haack pass incomplete,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,4,2,2466,Northwestern St,NWST,239,Baylor,BAY,10,0,1,6:52,2016-09-03T07:03:07Z,Rush,2,10,75,-4,De'Mard Llorens run for a loss of 4 yards to the NWSt 21,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,4,3,2466,Northwestern St,NWST,239,Baylor,BAY,10,0,1,6:52,2016-09-03T07:03:07Z,Pass,3,14,79,0,Brooks Haack pass incomplete,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,4,4,2466,Northwestern St,NWST,239,Baylor,BAY,10,0,1,6:52,2016-09-03T07:03:07Z,Punt,4,14,79,6,"Eric Piccione punt for 36 yds , Tony Nicholson returns for 6 yds to the NWSt 27 NORTHWESTERN ST Penalty, IF (-5 Yards) to the NWSt 46",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,0,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,5:50,2016-09-03T07:10:25Z,Pass,1,10,46,12,Seth Russell pass complete to Chris Platt for 12 yds to the NWSt 34 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,5:50,2016-09-03T07:10:25Z,Rush,1,10,34,18,Shock Linwood run for 18 yds to the NWSt 16 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,2,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,5:50,2016-09-03T07:10:25Z,Rush,1,10,16,10,Shock Linwood run for 10 yds to the NWSt 6 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,3,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,5:50,2016-09-03T07:10:25Z,Pass,1,6,6,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,4,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,5:50,2016-09-03T07:10:25Z,Rush,2,6,6,2,Shock Linwood run for 2 yds to the NWSt 4,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,5,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,5:50,2016-09-03T07:10:25Z,Pass,3,4,4,0,"Seth Russell pass incomplete to KD Cannon, broken up by Caviaan Rachal",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,6,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,1,4:32,2016-09-03T07:13:05Z,Timeout,4,0,4,0,"Timeout BAYLOR, clock 04:32",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,5,7,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,4:26,2016-09-03T07:14:35Z,Pass,4,0,4,4,"Seth Russell pass complete to Sam Tecklenburg for 4 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,6,0,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,4:26,2016-09-03T07:14:35Z,Kickoff,1,0,35,0,Drew Galitz kickoff for 65 yds,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,6,1,2466,Northwestern St,NWST,239,Baylor,BAY,17,0,1,4:26,2016-09-03T07:19:08Z,Fumble Recovery (Own),1,10,65,-4,"Chris Jones run for a loss of 4 yards to the NWSt 21 Chris Jones fumbled, forced by Patrick Levels, recovered by NWSt Tuff McClain  , return for a loss of 3 yards to the NWSt 21",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,6,2,2466,Northwestern St,NWST,239,Baylor,BAY,17,0,1,4:26,2016-09-03T07:19:08Z,Punt,4,24,79,0,"Eric Piccione punt for 34 yds, fair catch by Tony Nicholson at the Bayl 45",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,6,3,2466,Northwestern St,NWST,239,Baylor,BAY,17,0,1,4:26,2016-09-03T07:19:08Z,Pass,2,24,79,0,Brooks Haack pass incomplete to Tuff McClain,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,6,4,2466,Northwestern St,NWST,239,Baylor,BAY,17,0,1,4:26,2016-09-03T07:19:08Z,Pass,3,24,79,0,Brooks Haack pass incomplete to Tuff McClain,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,0,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Pass,1,10,55,15,Seth Russell pass complete to KD Cannon for 15 yds to the NWSt 40 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,1,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Pass,1,10,40,0,Seth Russell pass incomplete to Chris Platt,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,2,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Pass,2,10,40,11,Seth Russell pass complete to KD Cannon for 11 yds to the NWSt 29 for a 1ST down,0,nan,0,nan,
