gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,0,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,15:00,2016-10-01T23:06:06Z,Kickoff,1,10,35,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,1,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,14:52,2016-10-01T23:07:32Z,Rush,1,10,75,2,Terence Williams run for 2 yds to the Bayl 27,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,2,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,14:33,2016-10-01T23:07:52Z,Rush,2,8,73,4,Terence Williams run for 4 yds to the Bayl 31,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,3,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,14:17,2016-10-01T23:08:08Z,Pass,3,4,69,5,Seth Russell pass complete to Ishmael Zamora for 5 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,4,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,14:01,2016-10-01T23:08:34Z,Rush,1,10,64,2,Terence Williams run for 2 yds to the Bayl 38,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,5,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,13:48,2016-10-01T23:09:08Z,No Play,2,8,62,-5,"BAYLOR Penalty, False Start (Chris Platt) to the Bayl 33",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,6,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,13:29,2016-10-01T23:09:27Z,Pass,2,13,67,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,7,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,13:26,2016-10-01T23:09:55Z,Pass,3,13,67,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,0,8,239,Baylor,BAY,66,Iowa State,ISU,0,0,1,13:17,2016-10-01T23:10:41Z,Punt,4,13,67,0,"Drew Galitz punt for 48 yds , Trever Ryen returns for no gain to the IowSt 19",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,0,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,13:00,2016-10-01T23:11:38Z,Rush,1,10,81,2,Mike Warren run for 2 yds to the IowSt 21,0,nan,0,nan,
