gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,0,251,Texas,TEX,239,Baylor,BAY,0,0,1,15:00,2016-10-30T02:43:26Z,Kickoff,1,10,35,0,Mitchell Becker kickoff for 65 yds for a touchback,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,1,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:57,2016-10-30T02:44:09Z,Pass,1,10,75,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,2,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:50,2016-10-30T02:44:47Z,Pass,2,10,75,13,Seth Russell pass complete to Sam Tecklenburg for 13 yds to the Bayl 38 for a 1ST down,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,3,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:39,2016-10-30T02:44:58Z,Pass,1,10,62,8,Seth Russell pass complete to Ishmael Zamora for 8 yds to the Bayl 46,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,4,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:31,2016-10-30T02:45:22Z,Rush,2,2,54,4,Shock Linwood run for 4 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,5,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:03,2016-10-30T02:46:02Z,Pass,1,10,50,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,0,6,239,Baylor,BAY,251,Texas,TEX,0,7,1,13:54,2016-10-30T02:46:29Z,Rush,2,10,50,50,Seth Russell 50 Yd Run (Chris Callahan Kick),1,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,1,0,239,Baylor,BAY,251,Texas,TEX,0,7,1,13:54,2016-10-30T02:46:29Z,Kickoff,2,10,35,23,"Drew Galitz kickoff for 63 yds , Brandon Jones return for 23 yds to the TEXAS 25 TEXAS Penalty, Unsportsmanlike Conduct (Brandon Jones) to the Texas 12",0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,1,1,251,Texas,TEX,239,Baylor,BAY,0,7,1,13:50,2016-10-30T02:48:30Z,Rush,1,10,88,5,D'Onta Foreman run for 5 yds to the Texas 17,0,nan,0,nan,
400868881,2016,9,251,Texas,TEX,239,Baylor,BAY,1,2,251,Texas,TEX,239,Baylor,BAY,0,7,1,13:15,2016-10-30T02:50:08Z,Rush,2,5,83,4,D'Onta Foreman run for 4 yds to the Texas 21,0,nan,0,nan,
