gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,0,0,249,North Texas,UNT,349,Army,ARMY,0,0,1,15:00,2016-10-22T23:04:47Z,Kickoff,1,10,65,0,Eric Keena kickoff for 65 yds for a touchback,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,0,1,349,Army,ARMY,249,North Texas,UNT,0,0,1,15:00,2016-10-22T23:04:47Z,Rush,1,10,75,3,Jordan Asberry run for 3 yds to the Army 28,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,0,2,349,Army,ARMY,249,North Texas,UNT,0,0,1,15:00,2016-10-22T23:04:47Z,Rush,2,7,72,9,Ahmad Bradshaw run for 9 yds to the Army 37 for a 1ST down,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,0,3,349,Army,ARMY,249,North Texas,UNT,0,0,1,15:00,2016-10-22T23:04:47Z,Fumble Recovery (Opponent),1,10,63,4,"Andy Davidson run for 4 yds to the Army 45 Andy Davidson fumbled, forced by T.J. Tauaalo, recovered by NoTex Brandon Garner",0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,1,0,249,North Texas,UNT,349,Army,ARMY,0,0,1,13:39,2016-10-22T23:08:24Z,Rush,1,10,45,1,Mason Fine run for 1 yd to the Army 44,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,1,1,249,North Texas,UNT,349,Army,ARMY,0,0,1,13:39,2016-10-22T23:08:24Z,Pass,2,9,44,12,Mason Fine pass intercepted Jeremy Timpf return for 12 yds to the Army 42,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,2,0,349,Army,ARMY,249,North Texas,UNT,0,0,1,12:58,2016-10-22T23:11:48Z,Rush,1,10,58,3,Andy Davidson run for 3 yds to the Army 45,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,2,1,349,Army,ARMY,249,North Texas,UNT,0,0,1,12:58,2016-10-22T23:11:48Z,Rush,2,7,55,2,Andy Davidson run for 2 yds to the Army 47,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,2,2,349,Army,ARMY,249,North Texas,UNT,0,0,1,12:58,2016-10-22T23:11:48Z,Rush,3,5,53,3,Andy Davidson run for 3 yds to the 50 yard line,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,2,3,349,Army,ARMY,249,North Texas,UNT,0,0,1,12:58,2016-10-22T23:13:49Z,Rush,4,2,50,2,Ahmad Bradshaw run for 2 yds to the NoTex 48 for a 1ST down,0,nan,0,nan,
400868916,2016,8,349,Army,ARMY,249,North Texas,UNT,2,4,349,Army,ARMY,249,North Texas,UNT,0,0,1,12:58,2016-10-22T23:13:49Z,Rush,1,10,48,6,Ahmad Bradshaw run for 6 yds to the NoTex 42,0,nan,0,nan,
