gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,0,0,2628,TCU,TCU,239,Baylor,BAY,0,0,1,15:00,2016-11-06T02:35:46Z,Kickoff,1,10,65,16,"Cole Bunce kickoff for 62 yds , Lynx Hawthorne return for 16 yds to the Bayl 19",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,0,1,239,Baylor,BAY,2628,TCU,TCU,0,0,1,15:00,2016-11-06T02:35:46Z,Pass,1,10,81,0,Seth Russell pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,0,2,239,Baylor,BAY,2628,TCU,TCU,7,0,1,14:38,2016-11-06T02:35:46Z,Pass,2,10,81,81,"Seth Russell pass complete to Ishmael Zamora for 81 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,1,0,239,Baylor,BAY,2628,TCU,TCU,7,0,1,14:38,2016-11-06T02:37:15Z,Kickoff,1,0,35,46,"Drew Galitz kickoff for 65 yds , KaVontae Turpin return for 46 yds to the TCU 46",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,1,1,2628,TCU,TCU,239,Baylor,BAY,7,0,1,14:38,2016-11-06T02:37:15Z,Pass,1,10,54,0,Kenny Hill pass incomplete to Kyle Hicks,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,1,2,2628,TCU,TCU,239,Baylor,BAY,7,0,1,14:38,2016-11-06T02:37:15Z,Rush,2,10,54,2,Kyle Hicks run for 2 yds to the TCU 48,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,1,3,2628,TCU,TCU,239,Baylor,BAY,7,0,1,14:38,2016-11-06T02:37:15Z,No Play,3,8,52,15,"BAYLOR Penalty, unsportsmanlike conduct (15 Yards) to the Bayl 37 for a 1ST down",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,1,4,2628,TCU,TCU,239,Baylor,BAY,7,7,1,14:04,2016-11-06T02:35:46Z,Pass,1,10,37,37,"Kenny Hill pass complete to Taj Williams for 37 yds for a TD, (Brandon Hatfield KICK)",1,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,0,2628,TCU,TCU,239,Baylor,BAY,7,7,1,14:04,2016-11-06T02:42:07Z,Kickoff,1,0,65,0,Cole Bunce kickoff for 65 yds for a touchback,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,1,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Pass,1,10,75,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,2,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Pass,2,10,75,0,Seth Russell pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,3,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Pass,3,10,75,11,Seth Russell pass complete to Ishmael Zamora for 11 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,4,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Sack,1,10,64,-2,Seth Russell sacked by Josh Carraway for a loss of 2 yards to the Bayl 34,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,5,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Rush,2,12,66,4,Terence Williams run for 4 yds to the Bayl 38,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,6,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Sack,3,8,62,-9,Seth Russell sacked by Julius Lewis for a loss of 9 yards to the Bayl 29,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,2,7,239,Baylor,BAY,2628,TCU,TCU,7,7,1,14:04,2016-11-06T02:42:07Z,Punt,4,17,71,0,"Drew Galitz punt for 32 yds, downed at the TCU 39",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,0,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Rush,1,10,61,-3,Kenny Hill run for a loss of 3 yards to the TCU 36,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,1,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Rush,2,13,64,1,KaVontae Turpin run for 1 yd to the TCU 37,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,2,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Pass,3,12,63,16,Kenny Hill pass complete to Jaelan Austin for 16 yds to the Bayl 47 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,3,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Pass,1,10,47,6,Kenny Hill pass complete to KaVontae Turpin for 6 yds to the Bayl 41,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,4,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Rush,2,4,41,5,Kyle Hicks run for 5 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,5,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Rush,1,10,36,-1,Kyle Hicks run for a loss of 1 yard to the Bayl 37,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,6,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Pass,2,11,37,0,Kenny Hill pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,7,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Pass,3,11,37,0,Kenny Hill pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,3,8,2628,TCU,TCU,239,Baylor,BAY,7,7,1,11:52,2016-11-06T02:52:46Z,Punt,4,11,37,0,"Adam Nunez punt for 35 yds, downed at the Bayl 2",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,4,0,239,Baylor,BAY,2628,TCU,TCU,7,7,1,9:30,2016-11-06T02:57:13Z,Rush,1,10,98,2,Terence Williams run for 2 yds to the Bayl 4,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,4,1,239,Baylor,BAY,2628,TCU,TCU,7,7,1,9:30,2016-11-06T02:57:13Z,Pass,2,8,96,0,Seth Russell pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,4,2,239,Baylor,BAY,2628,TCU,TCU,7,7,1,9:30,2016-11-06T02:57:13Z,Pass,3,8,96,0,Seth Russell pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,4,3,239,Baylor,BAY,2628,TCU,TCU,7,7,1,9:30,2016-11-06T02:57:13Z,Punt,4,8,96,0,"Drew Galitz punt for 41 yds, fair catch by KaVontae Turpin at the Bayl 45",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,0,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Rush,1,10,45,5,Darius Anderson run for 5 yds to the Bayl 40,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,1,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Pass,3,5,40,4,Kenny Hill pass complete to Jarrison Stewart for 4 yds to the Bayl 36,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,2,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Pass,2,5,40,0,Kenny Hill pass incomplete to Darius Anderson,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,3,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Rush,4,1,36,7,Kyle Hicks run for 7 yds to the Bayl 29 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,4,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Rush,1,10,29,7,Kenny Hill run for 7 yds to the Bayl 22,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,5,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Rush,2,3,22,1,Kyle Hicks run for 1 yd to the Bayl 21,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,6,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Rush,3,2,21,9,KaVontae Turpin run for 9 yds to the Bayl 12 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,7,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Rush,1,10,12,0,Kyle Hicks run for no gain to the Bayl 12,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,8,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Pass,2,10,12,0,"Kenny Hill pass incomplete to KaVontae Turpin, broken up by Chance Waz",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,9,2628,TCU,TCU,239,Baylor,BAY,7,7,1,8:56,2016-11-06T03:02:16Z,Pass,3,10,12,3,Kenny Hill pass complete to Kyle Hicks for 3 yds to the Bayl 9,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,5,10,2628,TCU,TCU,239,Baylor,BAY,7,10,1,5:36,2016-11-06T03:10:56Z,Field Goal,4,7,9,26,Brandon Hatfield 26 yd FG GOOD,0,nan,0,Made,26.0
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,0,2628,TCU,TCU,239,Baylor,BAY,7,10,1,5:36,2016-11-06T03:10:56Z,Kickoff,1,0,65,0,Cole Bunce kickoff for 65 yds for a touchback,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,1,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Rush,1,10,75,0,Seth Russell run for no gain to the Bayl 25,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,2,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Pass,2,10,75,1,Seth Russell pass complete to Ishmael Zamora for 1 yd to the Bayl 26,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,3,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Pass,3,9,74,14,Seth Russell pass complete to Pooh Stricklin for 14 yds to the Bayl 40 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,4,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Pass,1,10,60,0,Seth Russell pass incomplete to Pooh Stricklin,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,5,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Rush,2,10,60,2,Terence Williams run for 2 yds to the Bayl 42,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,6,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Rush,3,8,58,3,Terence Williams run for 3 yds to the Bayl 45,0,nan,0,nan,
