gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,0,0,239,Baylor,BAY,2567,SMU,SMU,0,0,1,15:00,2016-09-11T02:40:39Z,Kickoff,1,10,35,23,"Drew Galitz kickoff for 65 yds , Kevin Johnson return for 23 yds to the SMU 23",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,0,1,2567,SMU,SMU,239,Baylor,BAY,0,0,1,15:00,2016-09-11T02:40:39Z,Pass,1,10,77,39,Ben Hicks pass complete to Courtland Sutton for 39 yds to the Bayl 38 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,0,2,2567,SMU,SMU,239,Baylor,BAY,0,0,1,15:00,2016-09-11T02:40:39Z,Pass,1,10,38,3,Ben Hicks pass complete to James Proche for 3 yds to the Bayl 35,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,0,3,2567,SMU,SMU,239,Baylor,BAY,0,0,1,15:00,2016-09-11T02:40:39Z,Pass,2,7,35,0,Ben Hicks pass incomplete,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,0,4,2567,SMU,SMU,239,Baylor,BAY,0,0,1,15:00,2016-09-11T02:40:39Z,Pass,3,7,35,0,Ben Hicks pass incomplete,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,0,5,2567,SMU,SMU,239,Baylor,BAY,0,0,1,15:00,2016-09-11T02:40:39Z,Punt,4,7,35,0,"Jamie Sackville punt for 14 yds, punt out-of-bounds at the Bayl 21",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,0,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Pass,1,10,79,0,Seth Russell pass incomplete,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,1,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Pass,2,10,79,8,Seth Russell pass complete to Chris Platt for 8 yds to the Bayl 29,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,2,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Rush,3,2,71,8,Seth Russell run for 8 yds to the Bayl 37 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,3,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Rush,1,10,63,-4,Lynx Hawthorne run for a loss of 4 yards to the Bayl 33,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,4,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Rush,2,14,67,0,Shock Linwood run for no gain to the Bayl 33,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,5,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Rush,3,14,67,4,Shock Linwood run for 4 yds to the Bayl 37,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,1,6,239,Baylor,BAY,2567,SMU,SMU,0,0,1,14:02,2016-09-11T02:43:41Z,Punt,4,10,63,0,"Drew Galitz punt for 37 yds, downed at the SMU 26",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,0,2567,SMU,SMU,239,Baylor,BAY,0,0,1,11:43,2016-09-11T02:50:16Z,Rush,1,10,74,19,Ke'Mon Freeman run for 19 yds to the SMU 45 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,1,2567,SMU,SMU,239,Baylor,BAY,0,0,1,11:43,2016-09-11T02:50:16Z,Pass,1,10,55,8,Ben Hicks pass complete to Courtland Sutton for 8 yds to the Bayl 47,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,2,2567,SMU,SMU,239,Baylor,BAY,0,0,1,11:43,2016-09-11T02:50:16Z,Pass,2,2,47,21,Ben Hicks pass complete to James Proche for 21 yds to the Bayl 26 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,3,2567,SMU,SMU,239,Baylor,BAY,0,0,1,11:43,2016-09-11T02:50:16Z,Pass,1,10,26,3,Ben Hicks pass complete to James Proche for 3 yds to the Bayl 23,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,4,2567,SMU,SMU,239,Baylor,BAY,0,0,1,11:43,2016-09-11T02:50:16Z,Rush,2,7,23,14,"Ke'Mon Freeman run for 5 yds to the Bayl 18 for a 1ST down BAYLOR Penalty, personal foul (Raaquan Davis) to the Bayl 9 for a 1ST down",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,5,2567,SMU,SMU,239,Baylor,BAY,0,0,1,11:43,2016-09-11T02:50:16Z,Pass,1,9,9,0,Ben Hicks pass incomplete to Courtland Sutton,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,6,2567,SMU,SMU,239,Baylor,BAY,0,0,1,9:54,2016-09-11T02:53:31Z,Rush,2,9,9,2,Ke'Mon Freeman run for 2 yds to the Bayl 7,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,7,2567,SMU,SMU,239,Baylor,BAY,0,0,1,9:54,2016-09-11T02:53:31Z,Pass,3,7,7,0,"Ben Hicks pass incomplete to James Proche SMU Penalty, Offensive pass interference ( Yards) declined",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,2,8,2567,SMU,SMU,239,Baylor,BAY,0,3,1,9:12,2016-09-11T02:56:00Z,Field Goal,4,0,7,24,Josh Williams 24 yd FG GOOD,0,nan,0,Made,24.0
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,3,0,2567,SMU,SMU,239,Baylor,BAY,0,3,1,9:12,2016-09-11T02:56:00Z,Kickoff,1,0,65,21,"Josh Williams kickoff for 53 yds , JaMycal Hasty return for 21 yds to the Bayl 33",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,3,1,239,Baylor,BAY,2567,SMU,SMU,0,3,1,9:12,2016-09-11T02:56:00Z,Pass,1,10,67,11,Seth Russell pass complete to KD Cannon for 11 yds to the Bayl 44 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,3,2,239,Baylor,BAY,2567,SMU,SMU,0,3,1,9:12,2016-09-11T02:56:00Z,Pass,1,10,56,0,Seth Russell pass incomplete to Chris Platt,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,3,3,239,Baylor,BAY,2567,SMU,SMU,0,3,1,9:12,2016-09-11T02:56:00Z,Pass,2,10,56,5,Seth Russell pass complete to Lynx Hawthorne for 5 yds to the Bayl 49,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,3,4,239,Baylor,BAY,2567,SMU,SMU,0,3,1,9:12,2016-09-11T02:56:00Z,Pass,3,5,51,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,3,5,239,Baylor,BAY,2567,SMU,SMU,0,3,1,9:12,2016-09-11T02:56:00Z,Punt,4,5,51,0,"Drew Galitz punt for 43 yds, fair catch by James Proche at the SMU 8",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,0,2567,SMU,SMU,239,Baylor,BAY,0,3,1,8:18,2016-09-11T03:01:38Z,Rush,1,10,92,2,Braeden West run for 2 yds to the SMU 10,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,1,2567,SMU,SMU,239,Baylor,BAY,0,3,1,8:18,2016-09-11T03:01:38Z,Rush,2,8,90,2,Braeden West run for 2 yds to the SMU 12,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,2,2567,SMU,SMU,239,Baylor,BAY,0,3,1,8:18,2016-09-11T03:01:38Z,Pass,3,6,88,10,Ben Hicks pass complete to Courtland Sutton for 10 yds to the SMU 22 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,3,2567,SMU,SMU,239,Baylor,BAY,0,3,1,8:18,2016-09-11T03:01:38Z,Rush,1,10,78,2,Ben Hicks run for 2 yds to the SMU 24,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,4,2567,SMU,SMU,239,Baylor,BAY,0,3,1,8:18,2016-09-11T03:01:38Z,Pass,2,8,76,0,"Ben Hicks pass incomplete to Courtland Sutton, broken up by Davion Hall",0,nan,0,nan,
