gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,0,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,15:00,2016-12-11T04:13:25Z,Kickoff,1,10,35,19,"Mitchell Howard kickoff for 52 yds , Jahmaal Daniel return for 19 yds to the Navy 32",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,0,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,14:50,2016-12-11T04:14:08Z,Rush,1,10,68,2,Zach Abey run for 2 yds to the Navy 34,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,0,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,14:25,2016-12-11T04:14:33Z,Rush,2,8,66,4,Chris High run for 4 yds to the Navy 38,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,0,3,2426,Navy,NAVY,349,Army,ARMY,0,0,1,13:30,2016-12-11T04:15:29Z,Rush,3,4,62,10,Chris High run for 10 yds to the Navy 48 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,0,4,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:50,2016-12-11T04:16:12Z,Rush,1,10,52,4,Zach Abey run for 4 yds to the Army 48,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,0,5,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:02,2016-12-11T04:18:43Z,Fumble Recovery (Opponent),2,6,48,14,"Shawn White run for 14 yds to the Army 34 Shawn White fumbled, forced by Xavier Moss, recovered by Army Rhyan England",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:50,2016-12-11T04:20:35Z,Rush,1,10,66,6,Ahmad Bradshaw run for 6 yds to the Army 40,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:20,2016-12-11T04:21:05Z,Rush,2,4,60,1,Andy Davidson run for 1 yd to the Army 41,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,10:20,2016-12-11T04:13:25Z,Rush,3,3,59,6,Kell Walker run for 6 yds to the Army 47 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:50,2016-12-11T04:13:25Z,Rush,1,10,53,6,Kell Walker run for 6 yds to the Navy 47,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:29,2016-12-11T04:23:15Z,Pass,2,4,47,0,Ahmad Bradshaw pass incomplete to Joe Walker,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:00,2016-12-11T04:24:15Z,Rush,3,4,47,4,Andy Davidson run for 4 yds to the Navy 43 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,6,349,Army,ARMY,2426,Navy,NAVY,0,0,1,8:20,2016-12-11T04:24:56Z,Rush,1,10,43,2,Kell Walker run for 2 yds to the Navy 41,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,7,349,Army,ARMY,2426,Navy,NAVY,0,0,1,8:00,2016-12-11T04:13:25Z,Rush,2,8,41,9,Ahmad Bradshaw run for 9 yds to the Navy 32 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,8,349,Army,ARMY,2426,Navy,NAVY,0,0,1,7:10,2016-12-11T04:13:25Z,Rush,1,10,32,1,Malik McGue run for 1 yd to the Navy 31,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,9,349,Army,ARMY,2426,Navy,NAVY,0,0,1,6:30,2016-12-11T04:13:25Z,Rush,2,9,31,8,John Trainor run for 8 yds to the Navy 23,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,10,349,Army,ARMY,2426,Navy,NAVY,0,0,1,6:10,2016-12-11T04:27:17Z,Rush,3,1,23,6,Andy Davidson run for 6 yds to the Navy 17 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,11,349,Army,ARMY,2426,Navy,NAVY,0,0,1,5:15,2016-12-11T04:13:25Z,Rush,1,10,17,13,Darnell Woolfolk run for 13 yds to the Navy 4 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,12,349,Army,ARMY,2426,Navy,NAVY,0,0,1,4:45,2016-12-11T04:29:02Z,Rush,1,4,4,3,Andy Davidson run for 3 yds to the Navy 1,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,1,13,349,Army,ARMY,2426,Navy,NAVY,7,0,1,4:23,2016-12-11T04:13:25Z,Rush,2,0,1,1,Andy Davidson 1 Yd Run (Blake Wilson Kick),1,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,2,0,349,Army,ARMY,2426,Navy,NAVY,7,0,1,4:23,2016-12-11T04:29:25Z,Kickoff,2,7,35,0,Mitchell Howard kickoff for 65 yds for a touchback,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,2,1,2426,Navy,NAVY,349,Army,ARMY,7,0,1,4:13,2016-12-11T04:35:55Z,Pass,1,10,75,-5,Zach Abey pass intercepted Xavier Moss return for a loss of 5 yards to the Army 32,0,nan,0,nan,
