gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,239,Baylor,BAY,201,Oklahoma,OKLA,0,0,1,15:00,2016-11-13T01:07:40Z,Kickoff,1,10,65,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,1,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,14:45,2016-11-13T01:09:05Z,Sack,1,10,75,-5,Baker Mayfield sacked by Travon Blanchard and K.J. Smith for a loss of 5 yards to the Okla 20,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,2,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,14:03,2016-11-13T01:09:25Z,Rush,2,15,80,6,Samaje Perine run for 6 yds to the Okla 26,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,3,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,13:27,2016-11-13T01:10:10Z,Pass,3,9,74,11,Baker Mayfield pass complete to Joe Mixon for 11 yds to the Okla 37 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,4,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,13:20,2016-11-13T01:10:26Z,Pass,1,10,63,5,Baker Mayfield pass complete to Nick Basquine for 5 yds to the Okla 42,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,5,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,12:30,2016-11-13T01:11:20Z,Pass,2,5,58,10,Baker Mayfield pass complete to Jeffery Mead for 10 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,6,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,12:15,2016-11-13T01:11:36Z,Pass,1,10,48,0,Baker Mayfield pass incomplete to Dede Westbrook,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,7,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,12:11,2016-11-13T01:12:17Z,Pass,2,10,48,0,Baker Mayfield pass incomplete to Nick Basquine,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,8,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,12:04,2016-11-13T01:13:10Z,Pass,3,10,48,28,Baker Mayfield pass complete to Mark Andrews for 28 yds to the Bayl 20 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,9,201,Oklahoma,OKLA,239,Baylor,BAY,0,0,1,11:41,2016-11-13T01:13:27Z,Rush,1,10,20,5,Joe Mixon run for 5 yds to the Bayl 15,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,0,10,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,11:11,2016-11-13T01:14:04Z,Rush,2,5,15,15,"Baker Mayfield run for 15 yds for a TD, (Austin Seibert KICK)",1,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,0,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,11:11,2016-11-13T01:14:34Z,Kickoff,2,5,35,18,"Austin Seibert kickoff for 62 yds , Patrick Levels return for 18 yds to the Bayl 21",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,1,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,11:02,2016-11-13T01:18:31Z,Pass,1,10,79,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,2,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,10:43,2016-11-13T01:19:00Z,Pass,2,10,79,1,Seth Russell pass complete to KD Cannon for 1 yd to the Bayl 22,0,nan,0,nan,
