gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,0,127,Michigan State,MSU,252,BYU,BYU,0,0,1,15:00,2016-10-09T02:42:58Z,Kickoff,1,10,35,23,"Kevin Cronin kickoff for 65 yds , Garrett Juergens return for 23 yds to the BYU 23",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,1,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:42:58Z,Pass,1,10,77,5,Taysom Hill pass complete to Nick Kurtz for 5 yds to the BYU 28,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,2,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:42:58Z,Rush,2,5,72,9,Jamaal Williams run for 9 yds to the BYU 37 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,3,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:42:58Z,Rush,1,10,63,-1,Jamaal Williams run for a loss of 1 yard to the BYU 36,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,4,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:42:58Z,No Play,2,11,64,15,"HILL, Taysom pass incomplete to KURTZ, Nick, QB hurry by Frey, Chris, PENALTY MSU pass interference 15 yards to the MSU49, 1ST DOWN BYU, NO PLAY.",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,5,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:46:45Z,Rush,1,10,49,5,Jamaal Williams run for 5 yds to the MchSt 44,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,6,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:46:45Z,Rush,2,5,44,8,Jamaal Williams run for 8 yds to the MchSt 36 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,7,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:46:45Z,Pass,1,10,36,0,Taysom Hill pass incomplete,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,8,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:46:45Z,Pass,2,10,36,4,Taysom Hill pass complete to Nick Kurtz for 4 yds to the MchSt 32,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,9,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:46:45Z,Pass,3,6,32,0,Taysom Hill pass incomplete to Jamaal Williams,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,0,10,252,BYU,BYU,127,Michigan State,MSU,0,0,1,15:00,2016-10-09T02:46:45Z,Pass,4,6,32,4,"Taysom Hill pass complete to Jonah Trinnaman for 4 yds to the MchSt 28 BYU Penalty, Defensive pass interference ( Yards) declined",0,nan,0,nan,
