gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,0,0,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,15:00,2016-09-17T23:05:52Z,Kickoff,1,10,35,0,Cole Bunce kickoff for 65 yds for a touchback,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,0,1,66,Iowa State,ISU,2628,TCU,TCU,0,0,1,15:00,2016-09-17T23:06:41Z,Rush,1,10,75,3,Mike Warren run for 3 yds to the IowSt 28,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,0,2,66,Iowa State,ISU,2628,TCU,TCU,0,0,1,15:00,2016-09-17T23:06:41Z,Pass,2,7,72,3,Joel Lanning pass complete to Trever Ryen for 3 yds to the IowSt 31,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,0,3,66,Iowa State,ISU,2628,TCU,TCU,0,0,1,15:00,2016-09-17T23:06:41Z,Pass,3,4,69,0,Joel Lanning pass incomplete to Justin Chandler,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,0,4,66,Iowa State,ISU,2628,TCU,TCU,0,0,1,15:00,2016-09-17T23:06:41Z,Punt,4,4,69,30,"Colin Downing punt for 35 yds, downed at the TCU 34 IOWA ST Penalty, illegal motion (-5 Yards) to the TCU 39",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,0,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:09:11Z,Pass,1,10,61,10,Kenny Hill pass complete to Emanuel Porter for 10 yds to the TCU 49 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,1,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:09:11Z,Rush,1,10,51,9,Kyle Hicks run for 9 yds to the IowSt 42,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,2,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,Rush,2,1,42,17,Kyle Hicks run for 17 yds to the IowSt 25 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,3,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,Rush,1,10,25,3,Kyle Hicks run for 3 yds to the IowSt 22,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,4,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,Pass,2,7,22,7,Kenny Hill pass complete to Taj Williams for 7 yds to the IowSt 15 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,5,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,No Play,1,10,15,-5,"TCU Penalty, false start (Kyle Hicks) to the IowSt 20",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,6,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,Pass,1,15,20,0,"Kenny Hill pass incomplete to Emanuel Porter, broken up by Jarnor Jones",0,nan,0,nan,
