gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,0,2305,Kansas,KU,239,Baylor,BAY,0,0,1,15:00,2016-10-16T02:35:56Z,Kickoff,1,10,65,0,Matthew Wyman kickoff for 65 yds for a touchback,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,1,239,Baylor,BAY,2305,Kansas,KU,0,0,1,14:46,2016-10-16T02:37:14Z,Pass,1,10,75,9,Seth Russell pass complete to Chris Platt for 9 yds to the Bayl 34,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,2,239,Baylor,BAY,2305,Kansas,KU,0,0,1,14:35,2016-10-16T02:37:38Z,Rush,2,1,66,13,Seth Russell run for 13 yds to the Bayl 47 for a 1ST down,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,3,239,Baylor,BAY,2305,Kansas,KU,0,0,1,14:13,2016-10-16T02:38:01Z,Pass,1,10,53,8,Seth Russell pass complete to KD Cannon for 8 yds to the Kans 45,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,4,239,Baylor,BAY,2305,Kansas,KU,0,0,1,14:05,2016-10-16T02:38:22Z,Rush,2,2,45,2,Seth Russell run for 2 yds to the Kans 43 for a 1ST down,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,5,239,Baylor,BAY,2305,Kansas,KU,0,0,1,13:29,2016-10-16T02:39:11Z,Pass,1,10,43,8,Seth Russell pass complete to Chris Platt for 8 yds to the Kans 35,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,6,239,Baylor,BAY,2305,Kansas,KU,0,0,1,13:00,2016-10-16T02:39:33Z,Rush,2,2,35,12,Shock Linwood run for 12 yds to the Kans 23 for a 1ST down,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,7,239,Baylor,BAY,2305,Kansas,KU,0,0,1,12:40,2016-10-16T02:39:49Z,Rush,1,10,23,8,Seth Russell run for 8 yds to the Kans 15,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,8,239,Baylor,BAY,2305,Kansas,KU,0,0,1,12:36,2016-10-16T02:40:04Z,Pass,2,2,15,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868880,2016,7,239,Baylor,BAY,2305,Kansas,KU,0,9,239,Baylor,BAY,2305,Kansas,KU,0,0,1,12:30,2016-10-16T02:40:26Z,Rush,3,2,15,10,Terence Williams run for 10 yds to the Kans 5 for a 1ST down,0,nan,0,nan,
