gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,0,2641,Texas Tech,TTU,239,Baylor,BAY,0,0,1,15:00,2016-11-26T07:02:15Z,Kickoff,1,10,35,0,Michael Barden kickoff for 65 yds for a touchback,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,1,239,Baylor,BAY,2641,Texas Tech,TTU,0,0,1,14:50,2016-11-26T07:03:36Z,Pass,1,10,75,0,"Zach Smith fumble, recovered by Zach Smith, Zach Smith pass incomplete",0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,2,239,Baylor,BAY,2641,Texas Tech,TTU,0,0,1,14:39,2016-11-26T07:03:47Z,Pass,2,10,75,7,Zach Smith pass complete to Ishmael Zamora for 7 yds to the Bayl 32,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,3,239,Baylor,BAY,2641,Texas Tech,TTU,0,0,1,14:20,2016-11-26T07:05:01Z,Rush,3,3,68,8,JaMycal Hasty run for 8 yds to the Bayl 40 for a 1ST down,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,4,239,Baylor,BAY,2641,Texas Tech,TTU,0,0,1,14:00,2016-11-26T07:05:44Z,Rush,1,10,60,6,JaMycal Hasty run for 6 yds to the Bayl 46,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,5,239,Baylor,BAY,2641,Texas Tech,TTU,0,0,1,13:50,2016-11-26T07:05:54Z,Rush,2,4,54,1,JaMycal Hasty run for 1 yd to the Bayl 47,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,6,239,Baylor,BAY,2641,Texas Tech,TTU,0,0,1,13:12,2016-11-26T07:06:33Z,Rush,3,3,53,0,JaMycal Hasty run for no gain to the Bayl 47,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,0,7,239,Baylor,BAY,2641,Texas Tech,TTU,0,7,1,12:43,2016-11-26T07:07:02Z,Pass,4,3,53,53,"Zach Smith pass complete to KD Cannon for 53 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,1,0,239,Baylor,BAY,2641,Texas Tech,TTU,0,7,1,12:43,2016-11-26T07:07:02Z,Kickoff,4,8,70,11,"Drew Galitz kickoff for 58 yds , Cameron Batson return for 11 yds to the TexTc 23",0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,1,1,2641,Texas Tech,TTU,239,Baylor,BAY,0,7,1,12:30,2016-11-26T07:12:17Z,Rush,1,10,77,5,Da'Leon Ward run for 5 yds to the TexTc 28,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,1,2,2641,Texas Tech,TTU,239,Baylor,BAY,0,7,1,12:00,2016-11-26T07:12:48Z,Rush,2,5,72,1,Da'Leon Ward run for 1 yd to the TexTc 29,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,1,3,2641,Texas Tech,TTU,239,Baylor,BAY,0,7,1,11:35,2016-11-26T07:13:13Z,Pass,3,4,71,10,Patrick Mahomes II pass complete to Dylan Cantrell for 10 yds to the TexTc 39 for a 1ST down,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,1,4,2641,Texas Tech,TTU,239,Baylor,BAY,0,7,1,11:08,2016-11-26T07:02:15Z,Pass,1,10,61,0,Patrick Mahomes II pass incomplete to Dylan Cantrell,0,nan,0,nan,
400868885,2016,13,2641,Texas Tech,TTU,239,Baylor,BAY,1,5,2641,Texas Tech,TTU,239,Baylor,BAY,0,7,1,11:03,2016-11-26T07:14:25Z,Pass,2,10,61,11,Patrick Mahomes II pass complete to Jonathan Giles for 11 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
