gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,15:00,2016-11-20T01:01:27Z,Kickoff,1,10,65,11,"Matthew McCrane kickoff for 65 yds , Patrick Levels return for 11 yds to the Bayl 11",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,0,1,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,14:48,2016-11-20T01:02:52Z,Pass,1,10,89,2,Zach Smith pass complete to Blake Lynch for 2 yds to the Bayl 13,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,0,2,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,14:30,2016-11-20T01:03:09Z,Pass,2,8,87,4,Zach Smith pass complete to Chris Platt for 4 yds to the Bayl 17,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,0,3,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,14:26,2016-11-20T01:03:21Z,Pass,3,3,83,0,Zach Smith pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,0,4,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,14:17,2016-11-20T01:04:10Z,Punt,4,3,83,0,"Drew Galitz punt for 35 yds, downed at the KanSt 48",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,0,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,14:02,2016-11-20T01:05:01Z,Rush,1,10,52,2,Jesse Ertz run for 2 yds to the 50 yard line,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,1,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,13:38,2016-11-20T01:05:36Z,Pass,2,8,50,0,Jesse Ertz pass incomplete to Winston Dimel,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,2,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,13:31,2016-11-20T01:06:10Z,Pass,3,8,50,10,Jesse Ertz pass complete to Byron Pringle for 10 yds to the Bayl 40 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,3,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,12:55,2016-11-20T01:06:48Z,Rush,1,10,40,4,Charles Jones run for 4 yds to the Bayl 36,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,4,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,12:43,2016-11-20T01:08:17Z,Rush,2,6,36,-13,"Jesse Ertz run for 2 yds to the Bayl 34 KANSAS ST Penalty, Personal Foul (-15 Yards) to the Bayl 49",0,nan,0,nan,
