gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,0,0,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,15:00,2016-12-04T04:35:35Z,Kickoff,1,10,35,23,"Mike Molina kickoff for 61 yds , Tony Nicholson return for 23 yds to the Bayl 27",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,0,1,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,14:50,2016-12-04T04:36:18Z,Rush,1,10,73,1,Terence Williams run for 1 yd to the Bayl 28,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,0,2,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,14:07,2016-12-04T04:37:01Z,Pass,2,9,72,18,Zach Smith pass intercepted Marvin Gross return for 18 yds to the Bayl 30,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,1,0,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,14:00,2016-12-04T04:40:42Z,Rush,1,10,30,3,Skyler Howard run for 3 yds to the Bayl 27,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,1,1,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,13:45,2016-12-04T04:40:58Z,Rush,2,7,27,5,Rushel Shell run for 5 yds to the Bayl 22,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,1,2,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,13:23,2016-12-04T04:41:20Z,Pass,3,2,22,0,Skyler Howard pass incomplete to Jovon Durante,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,1,3,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,13:15,2016-12-04T04:41:49Z,Pass,4,2,22,0,Skyler Howard pass incomplete to Jovon Durante,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,0,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,13:10,2016-12-04T04:44:54Z,Rush,1,10,78,4,Terence Williams run for 4 yds to the Bayl 26,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,1,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,12:47,2016-12-04T04:45:17Z,Pass,2,6,74,0,Zach Smith pass incomplete to KD Cannon,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,2,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,12:42,2016-12-04T04:45:54Z,Pass,3,6,74,6,Zach Smith pass complete to Ishmael Zamora for 6 yds to the Bayl 32 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,3,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,12:15,2016-12-04T04:46:32Z,Rush,1,10,68,2,Terence Williams run for 2 yds to the Bayl 34,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,4,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,11:40,2016-12-04T04:47:07Z,Rush,2,8,66,7,Terence Williams run for 7 yds to the Bayl 41,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,5,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,11:20,2016-12-04T04:47:28Z,Rush,3,1,59,0,Terence Williams run for no gain to the Bayl 41,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,2,6,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,10:39,2016-12-04T04:48:09Z,Punt,4,1,59,0,"Drew Galitz punt for 31 yds, punt out-of-bounds at the WVirg 28",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,0,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,10:32,2016-12-04T04:51:09Z,Rush,1,10,72,11,Justin Crawford run for 11 yds to the WVirg 39 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,1,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,10:20,2016-12-04T04:51:32Z,Rush,1,10,61,0,Justin Crawford run for no gain to the WVirg 39,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,2,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,10:00,2016-12-04T04:51:52Z,Pass,2,10,61,13,Skyler Howard pass complete to Marcus Simms for 13 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,3,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,9:37,2016-12-04T04:52:26Z,Rush,1,10,48,9,Justin Crawford run for 9 yds to the Bayl 39,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,4,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,9:10,2016-12-04T04:52:54Z,Rush,2,1,39,4,Justin Crawford run for 4 yds to the Bayl 35 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,5,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,8:50,2016-12-04T04:53:19Z,Rush,1,10,35,2,Justin Crawford run for 2 yds to the Bayl 33,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,6,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,8:15,2016-12-04T04:53:54Z,Rush,2,8,33,4,Martell Pettaway run for 4 yds to the Bayl 29,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,7,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,7:55,2016-12-04T04:54:14Z,Pass,3,4,29,0,Skyler Howard pass incomplete to Shelton Gibson,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,3,8,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,7:49,2016-12-04T04:55:10Z,Field Goal,4,4,29,46,Mike Molina 46 yd FG MISSED,0,nan,0,Missed,46.0
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,4,0,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,7:32,2016-12-04T04:58:16Z,Rush,1,10,71,0,JaMycal Hasty run for no gain to the Bayl 29,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,4,1,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,7:10,2016-12-04T04:59:43Z,No Play,2,10,71,0,"Smith, Zach pass complete to Atkinson, Jared for 35 yards to the WESTVIR36, PENALTY BAYLOR illegal touching (Atkinson, Jared) 0 yards to the BAYLOR29, NO PLAY.",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,4,2,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,6:38,2016-12-04T05:00:15Z,Sack,3,10,71,-1,Zach Smith sacked by Adam Shuler for a loss of 1 yard to the Bayl 28,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,4,3,239,Baylor,BAY,277,West Virginia,WVU,0,0,1,6:19,2016-12-04T05:00:35Z,Punt,4,11,72,0,"Drew Galitz punt for 32 yds, fair catch by Gary Jennings at the WVirg 40",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,0,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,6:08,2016-12-04T05:03:35Z,Pass,1,10,60,6,Skyler Howard pass complete to Kennedy McKoy for 6 yds to the WVirg 46,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,1,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,5:48,2016-12-04T05:03:55Z,Rush,2,4,54,3,Rushel Shell run for 3 yds to the WVirg 49,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,2,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,5:25,2016-12-04T05:04:19Z,Timeout,3,1,51,0,"Timeout BAYLOR, clock 05:25",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,3,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,5:18,2016-12-04T05:05:43Z,Rush,3,1,51,2,Skyler Howard run for 2 yds to the Bayl 49 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,4,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,5:03,2016-12-04T05:05:59Z,Pass,1,10,49,0,Skyler Howard pass incomplete to Marcus Simms,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,5,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,4:54,2016-12-04T05:06:47Z,Rush,2,10,49,5,Skyler Howard run for 5 yds to the Bayl 44,0,nan,0,nan,
