"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","0","0","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Bratcher Underwood kickoff for 65 yds for a touchback"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","0","1","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"14:52","Rush",1,10,75,1,74,"Xavier Johnson run for 1 yd to the SAlab 26"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","0","2","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"14:11","Rush",2,9,74,2,72,"Xavier Johnson run for 2 yds to the SAlab 28"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","0","3","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"13:36","Penalty",3,7,72,-5,77,"SOUTH ALABAMA Penalty, False Start (Ryan Alexander) to the SAlab 23"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","0","4","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"13:28","Pass Incompletion",3,12,77,0,77,"Cole Garvin pass incomplete to Maaseiah Francis"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","0","5","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"13:16","Punt",4,12,77,6,34,"Corliss Waitman punt for 49 yds , Marcus Jones returns for 6 yds to the Troy 34"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","0","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"12:55","Pass Reception",1,10,34,8,42,"Brandon Silvers pass complete to Deondre Douglas for 8 yds to the Troy 42"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","1","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"12:44","Pass Reception",2,2,42,12,54,"Brandon Silvers pass complete to Deondre Douglas for 12 yds to the SAlab 46 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","2","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"12:23","Pass Reception",1,10,54,8,62,"Brandon Silvers pass complete to Jordan Chunn for 8 yds to the SAlab 38"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","3","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"11:50","Rush",2,2,62,6,68,"Jamarius Henderson run for 6 yds to the SAlab 32 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","4","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"11:30","Pass Incompletion",1,10,68,0,68,"Brandon Silvers pass incomplete to Emanuel Thompson"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","5","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"11:20","Rush",2,10,68,1,69,"Jordan Chunn run for 1 yd to the SAlab 31"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","6","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"10:42","Pass Reception",3,9,69,8,77,"Brandon Silvers pass complete to Deondre Douglas for 8 yds to the SAlab 23"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","1","7","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"10:17","Rush",4,1,77,0,77,"Jordan Chunn run for no gain to the SAlab 23"
