"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","0","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"15:00","Kickoff",1,10,35,19,63,"Adam Mitcheson kickoff for 47 yds , Terence Stephens Jr. return for 19 yds to the BwGrn 37"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","0","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",0,0,false,1,"15:00","Rush",1,10,63,2,61,"Andrew Clair run for 2 yds to the BwGrn 39"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","0","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",0,0,false,1,"15:00","Pass Reception",2,8,61,-1,62,"Jarret Doege pass complete to Teo Redding for a loss of 1 yard to the BwGrn 38"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","0","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",0,0,false,1,"15:00","Pass Incompletion",3,9,62,0,62,"Jarret Doege pass incomplete"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","0","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",0,0,false,1,"15:00","Punt",4,9,62,30,32,"Joseph Davidson punt for 40 yds BOWLING GREEN Penalty, illegal block (-10 Yards) to the Buff 32"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Pass Reception",1,10,32,1,33,"Tyree Jackson pass complete to Anthony Johnson for 1 yd to the Buff 33"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Rush",2,9,33,5,38,"Emmanuel Reed run for 5 yds to the Buff 38"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Pass Incompletion",3,4,38,0,38,"Tyree Jackson pass incomplete"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Penalty",4,4,38,5,43,"BOWLING GREEN Penalty, Defensive offside (5 Yards) to the Buff 43 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Rush",1,10,43,3,46,"Emmanuel Reed run for 3 yds to the Buff 46"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","5","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Rush",2,7,46,4,50,"Emmanuel Reed run for 4 yds to the 50 yard line"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","6","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Rush",3,3,50,1,51,"Emmanuel Reed run for 1 yd to the BwGrn 49"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","1","7","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"13:38","Punt",4,2,51,0,99,"Kyle DeWeen punt for 48 yds, punt out-of-bounds at the BwGrn 1"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","2","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",0,0,false,1,"10:24","Rush",1,10,99,4,95,"Josh Cleveland run for 4 yds to the BwGrn 5"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","2","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",0,0,false,1,"10:24","Fumble Recovery (Opponent)",2,6,95,2,94,"Josh Cleveland run for 2 yds to the BwGrn 6 Josh Cleveland fumbled, forced by Justin Brandon, recovered by Buff Justin Brandon"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","3","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",0,0,false,1,"9:47","Rush",1,6,94,1,95,"Emmanuel Reed run for 1 yd to the BwGrn 5"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","3","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",7,0,true,1,"9:11","Rushing Touchdown",2,5,95,5,100,"Emmanuel Reed run for 5 yds for a TD (Adam Mitcheson KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",7,0,false,1,"9:11","Kickoff",1,0,35,29,80,"Adam Mitcheson kickoff for 59 yds , Matthew Wilcox Jr. return for 29 yds to the BUFFALO 36 BOWLING GREEN Penalty, unsportsmanlike conduct (Matthew Wilcox Jr.) to the BwGrn 20"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Rush",1,10,80,3,77,"Andrew Clair run for 3 yds to the BwGrn 23"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Rush",2,7,77,6,71,"Andrew Clair run for 6 yds to the BwGrn 29"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Rush",3,1,71,2,69,"Jarret Doege run for 2 yds to the BwGrn 31 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Sack",1,10,69,-4,73,"Jarret Doege sacked by Chris Ford for a loss of 4 yards to the BwGrn 27"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Rush",2,14,73,3,70,"Andrew Clair run for 3 yds to the BwGrn 30"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","6","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Pass Reception",3,11,70,19,51,"Jarret Doege pass complete to Datrin Guyton for 19 yds to the BwGrn 49 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","7","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Rush",1,10,51,19,32,"Josh Cleveland run for 19 yds to the Buff 32 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","8","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Pass Reception",1,10,32,2,30,"Jarret Doege pass complete to Matthew Wilcox Jr. for 2 yds to the Buff 30"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","9","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,0,false,1,"9:01","Rush",2,8,30,1,29,"Andrew Clair run for 1 yd to the Buff 29"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","4","10","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,7,true,1,"4:41","Passing Touchdown",3,7,29,29,0,"Jarret Doege pass complete to Quintin Morris for 29 yds for a TD (Jake Suder KICK)"
