"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","0","2309","Kent State","KENT","2006","Akron","AKR",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Shane Hynes kickoff for 65 yds for a touchback"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","1","2006","Akron","AKR","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",1,10,25,3,28,"Manny Morgan run for 3 yds to the Akron 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","2","2006","Akron","AKR","2309","Kent State","KENT",0,0,false,1,"15:00","Pass Reception",2,7,28,12,40,"Kato Nelson pass complete to A.J. Coney for 12 yds to the Akron 40 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","3","2006","Akron","AKR","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",1,10,40,24,64,"Kato Nelson run for 24 yds to the KntSt 36 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","4","2006","Akron","AKR","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",1,10,64,-4,60,"Manny Morgan run for a loss of 4 yards to the KntSt 40"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","5","2006","Akron","AKR","2309","Kent State","KENT",0,0,false,1,"15:00","Pass Incompletion",2,14,60,0,60,"Kato Nelson pass incomplete to A.J. Coney"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","6","2006","Akron","AKR","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",3,14,60,15,75,"Kato Nelson run for 15 yds to the KntSt 25 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","0","7","2006","Akron","AKR","2309","Kent State","KENT",7,0,true,1,"11:44","Passing Touchdown",1,10,75,25,100,"Kato Nelson pass complete to Kobie Booker for 25 yds for a TD, (Nick Gasser KICK)"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","0","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"11:44","Kickoff",1,0,35,23,72,"Nick Gasser kickoff for 60 yds , Mike Carrigan return for 23 yds to the KntSt 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","1","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Pass Reception",1,10,72,-9,81,"George Bollas pass complete to Justin Rankin for 6 yds to the KntSt 34 KENT ST Penalty, unsportsmanlike conduct (-15 Yards) to the KntSt 19"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","2","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Rush",2,19,81,21,60,"Justin Rankin run for 21 yds to the KntSt 40 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","3","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Rush",1,10,60,7,53,"Justin Rankin run for 7 yds to the KntSt 47"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","4","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Rush",2,3,53,3,50,"Justin Rankin run for 3 yds to the 50 yard line for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","5","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Pass Incompletion",1,10,50,0,50,"George Bollas pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","6","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Rush",2,10,50,3,47,"Justin Rankin run for 3 yds to the Akron 47"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","7","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Sack",3,7,47,-9,56,"George Bollas sacked by Brennan Williams and Jamal Baggett for a loss of 9 yards to the KntSt 44"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","1","8","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"11:38","Punt",4,16,56,0,25,"Derek Adams punt for 56 yds for a touchback"
