"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","0","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"15:00","Rush",1,10,57,4,53,"Ricky Dobbs rush for 4 yards to the Navy 47."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","0","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"14:05","Rush",2,6,53,0,53,"Ricky Dobbs rush for no gain, fumbled, recovered by Army Donald Dixon at the Navy 47."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","1","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:55","Rush",1,10,53,-1,52,"Malcolm Brown rush for a loss of 1 yard to the Navy 48."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","1","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:15","Rush",2,11,52,2,53,"Jared Hassin rush for 2 yards, fumbled, recovered by Navy Wyatt Middleton at the Navy 47."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"13:00","Pass Completion",1,10,53,31,22,"Ricky Dobbs pass complete to Aaron Santiago for 31 yards to the Army 22 for a 1ST down."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:15","Rush",1,10,22,3,19,"Alexander Teich rush for 3 yards to the Army 19."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","2","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:15","Timeout",2,7,19,0,19,"Timeout ARMY, clock 12:15."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","3","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:09","Pass Incompletion",2,7,19,0,19,"Ricky Dobbs pass incomplete to Gee Gee Greene."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","4","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:02","Pass Incompletion",3,7,19,0,19,"Ricky Dobbs pass incomplete to Alexander Teich."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","5","2426","Navy","NAVY","349","Army","ARMY",0,3,1,"11:57","Field Goal Good",4,7,19,36,19,"Joe Buckley 36 yard field goal GOOD."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","2","6","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:57","Kickoff",-1,-1,70,30,36,"Jon Teague kickoff for 64 yards returned by Joshua Jackson for 30 yards to the Army 36."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","3","0","349","Army","ARMY","2426","Navy","NAVY",0,3,1,"11:42","Rush",1,10,36,4,40,"Trent Steelman rush for 4 yards to the Army 40."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","3","1","349","Army","ARMY","2426","Navy","NAVY",0,3,1,"11:13","Rush",2,6,40,2,42,"Trent Steelman rush for 2 yards to the Army 42."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","3","2","349","Army","ARMY","2426","Navy","NAVY",0,3,1,"10:24","Rush",3,4,42,1,43,"Raymond Maples rush for 1 yard to the Army 43."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","3","3","349","Army","ARMY","2426","Navy","NAVY",0,3,1,"9:45","Punt",4,3,43,0,81,"Jonathan Bulls punt for 38 yards, punt out-of-bounds at the Navy 19."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","4","0","2426","Navy","NAVY","349","Army","ARMY",0,3,1,"9:35","Rush",1,10,81,4,77,"Alexander Teich rush for 4 yards to the Navy 23."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","4","1","2426","Navy","NAVY","349","Army","ARMY",0,3,1,"8:59","Timeout",2,6,77,0,77,"Timeout NAVY, clock 8:59."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","4","2","2426","Navy","NAVY","349","Army","ARMY",0,9,1,"8:44","Pass Completion",2,6,77,77,0,"Ricky Dobbs pass complete to John Howell for 77 yards for a TOUCHDOWN."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","4","3","2426","Navy","NAVY","349","Army","ARMY",0,10,1,"8:44","Extra Point Good",-1,-1,3,0,3,"Joe Buckley extra point GOOD."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","4","4","2426","Navy","NAVY","349","Army","ARMY",0,3,1,"8:44","Kickoff",-1,-1,70,18,27,"Jon Teague kickoff for 61 yards returned by Joshua Jackson for 18 yards to the Army 27."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","5","0","349","Army","ARMY","2426","Navy","NAVY",0,10,1,"8:30","Rush",1,10,27,3,30,"Jared Hassin rush for 3 yards to the Army 30."
"303450349",2010,15,"349","Army","ARMY","2426","Navy","NAVY","5","1","349","Army","ARMY","2426","Navy","NAVY",0,10,1,"7:55","Rush",2,7,30,3,33,"Trent Steelman rush for 3 yards to the Army 33."
