gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262850103,2006,7,103,Boston College,BC,259,VT,VT,0,0,259,VT,VT,103,Boston College,BC,0,0,1,14:29,Pass,1,10,74,16,Sean Glennon pass complete to Eddie Royal for 16 yards to the VaTch 42 for a 1ST down.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,0,1,259,VT,VT,103,Boston College,BC,0,0,1,14:02,Rush,1,10,58,1,Branden Ore rush for 1 yard to the VaTch 43.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,0,2,259,VT,VT,103,Boston College,BC,0,0,1,13:39,Pass,2,9,57,5,Sean Glennon pass complete to Eddie Royal for 5 yards to the VaTch 48.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,0,3,259,VT,VT,103,Boston College,BC,0,0,1,12:59,Pass,3,4,52,1,Sean Glennon pass complete to Branden Ore for 1 yard to the VaTch 49.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,0,4,259,VT,VT,103,Boston College,BC,0,0,1,12:14,Punt,4,3,51,0,Nic Schmitt punt for 51 yards for a touchback.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,1,0,103,Boston College,BC,259,VT,VT,0,0,1,11:45,Pass,1,10,80,23,Matt Ryan pass complete to Ryan Thompson for 23 yards to the BC 43 for a 1ST down.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,1,1,103,Boston College,BC,259,VT,VT,0,0,1,11:01,Rush,1,10,57,9,L.V. Whitworth rush for 9 yards to the VaTch 48.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,1,2,103,Boston College,BC,259,VT,VT,0,0,1,10:46,Rush,2,1,48,-3,"L.V. Whitworth rush for a loss of 3 yards, fumbled at the VaTch 49, recovered by BC at the VaTch 49.",0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,1,3,103,Boston College,BC,259,VT,VT,0,0,1,10:09,Rush,3,2,49,0,L.V. Whitworth rush for no gain to the VaTch 49.,0,nan,0,nan,
262850103,2006,7,103,Boston College,BC,259,VT,VT,1,4,103,Boston College,BC,259,VT,VT,0,0,1,9:34,Punt,4,2,49,0,"Johnny Ayers punt for 34 yards, fair catch by Eddie Royal at the VaTch 15.",0,nan,0,nan,
