gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,14:27,Rush,1,10,80,0,Garrett Wolfe rush for no gain to the NoIll 20.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,1,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,13:51,Rush,2,10,80,3,Marcus Perez rush for 3 yards to the NoIll 23.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,2,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,13:19,Pass,3,7,77,21,Phil Horvath pass complete to Britt Davis for 21 yards to the NoIll 44 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,3,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,12:56,Pass,1,10,56,13,Phil Horvath pass complete to Jarret Carter for 13 yards to the Toled 43 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,4,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,12:35,Rush,1,10,43,9,Garrett Wolfe rush for 9 yards to the Toled 34.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,5,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,12:08,Rush,2,1,34,28,Garrett Wolfe rush for 28 yards to the Toled 6 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,6,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,12:08,Timeout,1,0,6,0,"Timeout TOLEDO, clock 12:08.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,7,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,12:03,Rush,1,0,6,2,"Garrett Wolfe rush for 2 yards to the Toled 4, Toledo penalty 2 yard face mask accepted.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,8,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,11:52,Rush,1,0,2,1,Garrett Wolfe rush for 1 yard to the Toled 1.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,9,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,11:18,Rush,2,0,1,0,Garrett Wolfe rush for no gain to the Toled 1.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,10,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,10:54,No Play,3,0,1,0,Northn Illinois penalty 5 yard false start accepted.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,11,2459,N Illinois,NIU,2649,Toledo,TOL,6,0,1,10:30,Pass,3,0,6,6,Phil Horvath pass complete to Marcus Perez for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,12,2459,N Illinois,NIU,2649,Toledo,TOL,7,0,1,10:30,Extra Point,-1,-1,3,0,Chris Nendick extra point GOOD.,0,Made,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,0,13,2459,N Illinois,NIU,2649,Toledo,TOL,7,0,1,10:30,Kickoff,-1,-1,35,0,Chris Nendick kickoff for 65 yards for a touchback.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,1,0,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,10:03,Pass,1,10,80,0,Aaron Opelt pass incomplete to Chris Hopkins.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,1,1,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,9:48,Rush,2,10,80,6,Jalen Parmele rush for 6 yards to the Toled 26.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,1,2,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,9:20,Pass,3,4,74,0,Aaron Opelt pass incomplete.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,1,3,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,9:20,Punt,4,4,74,0,"Brett Kern punt for 47 yards, fair catch by Marcus Perez at the NoIll 27.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,2,0,2459,N Illinois,NIU,2649,Toledo,TOL,7,0,1,8:42,Rush,1,10,73,1,Garrett Wolfe rush for 1 yard to the NoIll 28.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,2,1,2459,N Illinois,NIU,2649,Toledo,TOL,7,0,1,7:58,Sack,2,9,72,0,"Phil Horvath sacked by Steven Morrison, fumbled at the NoIll 16, recovered by Eric Heller at the NoIll 16, tackled by Steven Morrison.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,3,0,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,7:48,Rush,1,10,16,11,Jalen Parmele rush for 11 yards to the NoIll 5 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,3,1,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,7:20,Rush,1,0,5,-2,Jalen Parmele rush for a loss of 2 yards to the NoIll 7.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,3,2,2649,Toledo,TOL,2459,N Illinois,NIU,7,0,1,6:27,Rush,2,0,7,4,Jalen Parmele rush for 4 yards to the NoIll 3.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,3,3,2649,Toledo,TOL,2459,N Illinois,NIU,7,6,1,6:11,Pass,3,0,3,3,Aaron Opelt pass complete to Steve Odom for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,3,4,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,6:11,Extra Point,-1,-1,3,0,Alex Steigerwald extra point GOOD.,0,Made,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,3,5,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,6:11,Kickoff,-1,-1,65,10,Michael Krispinsky kickoff for 60 yards returned by Britt Davis for 10 yards to the NoIll 15.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,4,0,2459,N Illinois,NIU,2649,Toledo,TOL,7,7,1,5:30,No Play,1,10,85,0,"Northn Illinois penalty 5 yard illegal shift accepted, no play.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,4,1,2459,N Illinois,NIU,2649,Toledo,TOL,7,7,1,5:00,Rush,1,15,90,2,Garrett Wolfe rush for 2 yards to the NoIll 12.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,4,2,2459,N Illinois,NIU,2649,Toledo,TOL,7,7,1,4:32,Pass,2,13,88,9,Phil Horvath pass complete to Marcus Perez for 9 yards to the NoIll 21.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,4,3,2459,N Illinois,NIU,2649,Toledo,TOL,7,7,1,4:28,Pass,3,4,79,0,Phil Horvath pass incomplete to Marcus Perez.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,4,4,2459,N Illinois,NIU,2649,Toledo,TOL,7,7,1,4:28,Punt,4,4,79,0,"Andy Dittbenner punt for 45 yards, returned by Steve Odom for no gain to the Toled 34.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,0,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,3:48,Pass,1,10,66,7,Aaron Opelt pass complete to Chris Hopkins for 7 yards to the Toled 41.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,1,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,3:18,Rush,2,3,59,17,Richard Davis rush for 17 yards to the NoIll 42 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,2,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,3:08,Rush,1,10,42,13,Stephen Williams rush for 13 yards to the NoIll 29 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,3,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,2:43,Rush,1,10,29,15,Richard Davis rush for 15 yards to the NoIll 14 for a 1ST down.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,4,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,2:22,Rush,1,10,14,2,Richard Davis rush for 2 yards to the NoIll 12.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,5,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,1:56,Pass,2,8,12,0,Aaron Opelt pass incomplete.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,6,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,1:50,Pass,3,8,12,0,Aaron Opelt pass incomplete to Chris Hopkins.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,7,2649,Toledo,TOL,2459,N Illinois,NIU,7,10,1,1:46,Field Goal,4,8,12,30,Alex Steigerwald 30 yard field goal GOOD.,0,nan,0,Made,30.0
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,5,8,2649,Toledo,TOL,2459,N Illinois,NIU,7,10,1,1:46,Kickoff,-1,-1,65,14,Michael Krispinsky kickoff for 61 yards returned by Marcus Perez for 14 yards to the NoIll 18.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,6,0,2459,N Illinois,NIU,2649,Toledo,TOL,7,10,1,1:15,Pass,1,10,82,0,Phil Horvath pass incomplete.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,6,1,2459,N Illinois,NIU,2649,Toledo,TOL,7,10,1,1:08,No Play,2,10,82,0,"Northn Illinois penalty 9 yard pass interference accepted, no play.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,6,2,2459,N Illinois,NIU,2649,Toledo,TOL,7,10,1,0:48,Pass,2,19,91,7,Phil Horvath pass complete to Garrett Wolfe for 7 yards to the NoIll 16.,0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,6,3,2459,N Illinois,NIU,2649,Toledo,TOL,7,10,1,0:48,Pass,3,12,84,8,"Phil Horvath pass intercepted by Nigel Morris at the NoIll 29, returned for 8 yards to the NoIll 21.",0,nan,0,nan,
263112459,2006,11,2459,N Illinois,NIU,2649,Toledo,TOL,7,0,2649,Toledo,TOL,2459,N Illinois,NIU,7,10,1,0:12,Rush,1,10,21,3,Jalen Parmele rush for 3 yards to the NoIll 18.,0,nan,0,nan,
