gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,0,0,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,14:30,Rush,1,10,73,6,Kevin Smith rush for 6 yards to the UCF 33.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,0,1,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,13:56,Rush,2,4,67,5,Kevin Smith rush for 5 yards to the UCF 38 for a 1ST down.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,0,2,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,13:33,Rush,1,10,62,5,Kevin Smith rush for 5 yards to the UCF 43.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,0,3,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,13:03,Pass,2,5,57,0,Steven Moffett pass incomplete to Javid James.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,0,4,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,12:57,Pass,3,5,57,0,Steven Moffett pass incomplete to Rocky Ross.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,0,5,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,12:49,Punt,4,5,57,0,"Aaron Horne punt for 43 yards, fair catch by Jasper Faulk at the SouMi 14.",0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,0,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,12:16,Pass,1,10,86,2,Jeremy Young pass complete to Josh Barnes for 2 yards to the SouMi 16.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,1,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,11:39,Pass,2,8,84,12,Jeremy Young pass complete to Rodney Gray for 12 yards to the SouMi 28 for a 1ST down.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,2,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,11:08,Pass,1,10,72,0,Jeremy Young pass complete to Anthony Perine for no gain to the SouMi 28.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,3,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,10:38,Timeout,2,10,72,0,"Timeout SOUTHERN MISS, clock 10:38.",0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,4,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,10:30,Rush,2,10,72,5,Damion Fletcher rush for 5 yards to the SouMi 33.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,5,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,9:55,Rush,3,5,67,3,Damion Fletcher rush for 3 yards to the SouMi 36.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,1,6,2572,Southern Miss,USM,2116,UCF,UCF,0,0,1,9:44,Punt,4,2,64,6,"Britt Barefoot punt for 41 yards, returned by Joe Burnett for 6 yards to the UCF 29.",0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,2,0,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,9:37,No Play,1,10,71,0,Ucf penalty 5 yard false start accepted.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,2,1,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,9:08,Rush,1,15,76,0,Kevin Smith rush for no gain to the UCF 24.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,2,2,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,8:36,Rush,2,15,76,6,Kevin Smith rush for 6 yards to the UCF 30.,0,nan,0,nan,
262692116,2006,5,2116,UCF,UCF,2572,Southern Miss,USM,2,3,2116,UCF,UCF,2572,Southern Miss,USM,0,0,1,8:03,Pass,3,9,70,0,Steven Moffett pass incomplete.,0,nan,0,nan,
