gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,0,0,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,14:23,Rush,1,10,79,1,Rodney Ferguson rush for 1 yard to the NMex 22.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,0,1,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,13:57,Pass,2,9,78,0,"Donovan Porterie pass incomplete, broken up by Martail Burnett.",0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,0,2,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,13:52,Pass,3,9,78,0,Donovan Porterie pass incomplete to Chris Mark.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,0,3,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,13:45,Punt,4,9,78,0,"Jordan Scott punt for 53 yards, fair catch by Marquis Wilson at the Utah 25.",0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,1,0,254,Utah,UTAH,167,New Mexico,UNM,0,0,1,13:12,Rush,1,10,75,2,Darryl Poston rush for 2 yards to the Utah 27.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,1,1,254,Utah,UTAH,167,New Mexico,UNM,0,0,1,12:43,Rush,2,8,73,1,Darryl Poston rush for 1 yard to the Utah 28.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,1,2,254,Utah,UTAH,167,New Mexico,UNM,0,0,1,12:11,Pass,3,7,72,0,Brett Ratliff pass incomplete to Bradon Godfrey.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,1,3,254,Utah,UTAH,167,New Mexico,UNM,0,0,1,12:02,Punt,4,7,72,0,"Louie Sakoda punt for 47 yards, fair catch by Thomas Wilson at the NMex 25.",0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,2,0,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,11:39,Rush,1,10,75,2,Rodney Ferguson rush for 2 yards to the NMex 27.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,2,1,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,11:08,Rush,2,8,73,9,Martelius Epps rush for 9 yards to the NMex 36 for a 1ST down.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,2,2,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,10:44,Pass,1,10,64,27,Donovan Porterie pass complete to Travis Brown for 27 yards to the Utah 37 for a 1ST down out-of-bounds.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,2,3,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,10:37,Pass,1,10,37,18,Donovan Porterie pass complete to Paul Baker for 18 yards to the Utah 19 for a 1ST down out-of-bounds.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,2,4,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,10:25,Rush,1,10,19,2,Martelius Epps rush for 2 yards to the Utah 17.,0,nan,0,nan,
262920167,2006,8,167,New Mexico,UNM,254,Utah,UTAH,2,5,167,New Mexico,UNM,254,Utah,UTAH,0,0,1,9:42,Rush,2,8,17,3,Rodney Ferguson rush for 3 yards to the Utah 14.,0,nan,0,nan,
