gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,0,0,2459,N Illinois,NIU,2628,TCU,TCU,0,0,1,14:31,Rush,1,10,92,-2,Garrett Wolfe rush for a loss of 2 yards to the NoIll 6.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,0,1,2459,N Illinois,NIU,2628,TCU,TCU,0,0,1,13:48,Pass,2,12,94,-1,Dan Nicholson pass complete to Garrett Wolfe for a loss of 1 yard to the NoIll 5.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,0,2,2459,N Illinois,NIU,2628,TCU,TCU,0,0,1,13:10,Pass,3,13,95,0,Dan Nicholson pass incomplete to Marcus Perez.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,0,3,2459,N Illinois,NIU,2628,TCU,TCU,0,0,1,12:59,Punt,4,13,95,19,"Andy Dittbenner punt for 40 yards, returned by Brian Bonner for 19 yards to the NoIll 26.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,1,0,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,12:42,Pass,1,10,26,19,Jeff Ballard pass complete to Derek Moore for 19 yards to the NoIll 7 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,1,1,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,12:30,Rush,1,0,7,3,Lonta Hobbs rush for 3 yards to the NoIll 4.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,1,2,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,12:03,Rush,2,0,4,4,Lonta Hobbs rush for 4 yards for a TOUCHDOWN.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,1,3,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,12:03,Extra Point,-1,-1,3,0,Chris Manfredini extra point BLOCKED.,0,Missed,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,1,4,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,11:55,Kickoff,-1,-1,35,13,Peter LoCoco kickoff for 61 yards returned by Marcus Perez for 13 yards to the NoIll 17.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,2,0,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,11:31,Pass,1,10,83,3,Dan Nicholson pass complete to Garrett Wolfe for 3 yards to the NoIll 20.,0,nan,0,nan,
