gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,0,0,228,Clemson,CLEM,259,VT,VT,0,0,1,14:22,Timeout,1,10,72,0,"Timeout CLEMSON, clock 14:22.",0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,0,1,228,Clemson,CLEM,259,VT,VT,0,0,1,14:19,Rush,1,10,72,1,James Davis rush for 1 yard to the Clem 29.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,0,2,228,Clemson,CLEM,259,VT,VT,0,0,1,13:38,Rush,2,9,71,3,Will Proctor rush for 3 yards to the Clem 32.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,0,3,228,Clemson,CLEM,259,VT,VT,0,0,1,13:02,Pass,3,6,68,5,Will Proctor pass complete to Michael Palmer for 5 yards to the Clem 37.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,0,4,228,Clemson,CLEM,259,VT,VT,0,0,1,13:02,Punt,4,1,63,0,Cole Chason punt for 35 yards punt out-of-bounds at the VaTch 28.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,1,0,259,VT,VT,228,Clemson,CLEM,0,0,1,12:55,Rush,1,10,72,2,Branden Ore rush for 2 yards to the VaTch 30.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,1,1,259,VT,VT,228,Clemson,CLEM,0,0,1,12:01,Pass,2,8,70,7,Sean Glennon pass complete to Josh Morgan for 7 yards to the VaTch 37.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,1,2,259,VT,VT,228,Clemson,CLEM,0,0,1,11:52,Rush,3,1,63,0,Branden Ore rush for no gain to the VaTch 37.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,1,3,259,VT,VT,228,Clemson,CLEM,0,0,1,11:15,Punt,4,1,63,-2,"Nic Schmitt punt for 38 yards, returned by Jacoby Ford for a loss of 2 yards to the Clem 23.",0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,0,228,Clemson,CLEM,259,VT,VT,0,0,1,10:58,Rush,1,10,77,6,CJ Spiller rush for 6 yards to the Clem 29.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,1,228,Clemson,CLEM,259,VT,VT,0,0,1,10:28,Rush,2,4,71,9,CJ Spiller rush for 9 yards to the Clem 38 for a 1ST down.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,2,228,Clemson,CLEM,259,VT,VT,0,0,1,10:14,Timeout,1,10,62,0,"Timeout CLEMSON, clock 10:14.",0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,3,228,Clemson,CLEM,259,VT,VT,0,0,1,10:06,Pass,1,10,62,14,Will Proctor pass complete to Chansi Stuckey for 14 yards to the VaTch 48 for a 1ST down.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,4,228,Clemson,CLEM,259,VT,VT,0,0,1,9:55,Rush,1,10,48,1,CJ Spiller rush for 1 yard to the VaTch 47.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,5,228,Clemson,CLEM,259,VT,VT,0,0,1,9:19,Rush,2,9,47,1,CJ Spiller rush for 1 yard to the VaTch 46.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,6,228,Clemson,CLEM,259,VT,VT,0,0,1,8:38,Pass,3,8,46,19,Will Proctor pass complete to Tyler Grisham for 19 yards to the VaTch 27 for a 1ST down.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,7,228,Clemson,CLEM,259,VT,VT,0,0,1,8:20,No Play,1,10,27,0,Clemson penalty 5 yard false start accepted.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,8,228,Clemson,CLEM,259,VT,VT,0,0,1,7:55,Timeout,1,15,32,0,"Timeout CLEMSON, clock 07:55.",0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,9,228,Clemson,CLEM,259,VT,VT,0,0,1,7:52,Pass,1,15,32,0,Will Proctor pass incomplete to Chansi Stuckey.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,10,228,Clemson,CLEM,259,VT,VT,0,0,1,7:40,Pass,2,15,32,12,Will Proctor pass complete to Tyler Grisham for 12 yards to the VaTch 20.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,11,228,Clemson,CLEM,259,VT,VT,0,0,1,7:05,Pass,3,3,20,7,Will Proctor pass complete to Chansi Stuckey for 7 yards to the VaTch 13 for a 1ST down.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,12,228,Clemson,CLEM,259,VT,VT,0,0,1,6:43,Rush,1,10,13,7,James Davis rush for 7 yards to the VaTch 6.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,13,228,Clemson,CLEM,259,VT,VT,0,6,1,6:09,Rush,2,3,6,6,James Davis rush for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,14,228,Clemson,CLEM,259,VT,VT,0,6,1,6:09,No Play,1,0,3,0,Virginia Tech penalty 1 yard offside accepted.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,15,228,Clemson,CLEM,259,VT,VT,0,7,1,6:09,Extra Point,-1,-1,2,0,Jad Dean extra point GOOD.,0,Made,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,2,16,228,Clemson,CLEM,259,VT,VT,0,7,1,6:09,Kickoff,-1,-1,65,14,Cole Chason kickoff for 63 yards returned by Eddie Royal for 14 yards to the VaTch 16.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,3,0,259,VT,VT,228,Clemson,CLEM,0,7,1,5:42,Rush,1,10,84,3,Branden Ore rush for 3 yards to the VaTch 19.,0,nan,0,nan,
262990259,2006,9,259,VT,VT,228,Clemson,CLEM,3,1,259,VT,VT,228,Clemson,CLEM,0,7,1,5:04,Rush,2,7,81,6,Sean Glennon rush for 6 yards to the VaTch 25.,0,nan,0,nan,
