gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,14:39,Rush,1,10,65,4,Jalen Parmele rush for 4 yards to the Toled 39.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,0,1,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,14:06,Rush,2,6,61,-1,Clint Cochran rush for a loss of 1 yard to the Toled 38.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,0,2,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,13:33,Pass,3,7,62,0,"Clint Cochran pass incomplete to Chris Hopkins, broken up by John Haneline.",0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,0,3,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,13:24,Punt,4,7,62,-1,"Brett Kern punt for 48 yards, returned by Corey Partridge for a loss of 1 yard to the BowlG 13.",0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,0,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,13:03,Rush,1,10,87,5,Chris Bullock rush for 5 yards to the BowlG 18.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,1,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,12:19,Rush,2,5,82,6,Chris Bullock rush for 6 yards to the BowlG 24 for a 1ST down.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,2,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:54,Rush,1,10,76,0,Anthony Turner rush for no gain to the BowlG 24.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,3,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:13,Timeout,2,10,76,0,"Timeout BOWLING GREEN, clock 11:13.",0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,4,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:07,Rush,2,10,76,7,Anthony Turner rush for 7 yards to the BowlG 31.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,5,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,10:33,Pass,3,3,69,0,Anthony Turner pass incomplete to Chris Bullock.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,6,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,10:27,Rush,4,3,69,7,Adrian Baker rush for 7 yards to the BowlG 38 for a 1ST down.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,7,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,10:02,Rush,1,10,62,-1,Chris Bullock rush for a loss of 1 yard to the BowlG 37.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,8,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,9:36,Pass,2,11,63,0,Anthony Turner pass incomplete.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,9,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,9:20,Rush,3,11,63,1,Anthony Turner rush for 1 yard to the BowlG 38.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,1,10,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,8:59,Punt,4,10,62,0,"Alonso Rojas punt for 39 yards, fair catch by Steve Odom at the Toled 23.",0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,0,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,8:30,Rush,1,10,77,1,Jalen Parmele rush for 1 yard to the Toled 24.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,1,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,8:01,Pass,2,9,76,7,Clint Cochran pass complete to Chris Hopkins for 7 yards to the Toled 31.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,2,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,7:43,Rush,3,2,69,3,Jalen Parmele rush for 3 yards to the Toled 34 for a 1ST down.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,3,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,7:27,Rush,1,10,66,8,Jalen Parmele rush for 8 yards to the Toled 42.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,4,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,6:50,Rush,2,2,58,1,Jalen Parmele rush for 1 yard to the Toled 43.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,5,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,6:12,Rush,3,1,57,0,Jalen Parmele rush for no gain to the Toled 43.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,2,6,2649,Toledo,TOL,189,Bowling Green,BGSU,0,0,1,5:40,Punt,4,1,57,0,"Brett Kern punt for 44 yards, fair catch by Corey Partridge at the BowlG 13.",0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,3,0,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,5:22,Rush,1,10,87,5,Dan Macon rush for 5 yards to the BowlG 18.,0,nan,0,nan,
263252649,2006,13,2649,Toledo,TOL,189,Bowling Green,BGSU,3,1,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,4:42,Rush,2,5,82,-2,Anthony Turner rush for a loss of 2 yards to the BowlG 16.,0,nan,0,nan,
