gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,0,2567,SMU,SMU,5,UAB,UAB,0,0,1,14:28,Pass,1,10,76,0,Justin Willis pass incomplete to Columbus Givens.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,1,2567,SMU,SMU,5,UAB,UAB,0,0,1,14:18,Rush,2,10,76,8,DeMyron Martin rush for 8 yards to the SMU 32.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,2,2567,SMU,SMU,5,UAB,UAB,0,0,1,13:47,Pass,3,2,68,5,Justin Willis pass complete to Cedrick Dorsey for 5 yards to the SMU 37 for a 1ST down out-of-bounds.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,3,2567,SMU,SMU,5,UAB,UAB,0,0,1,13:38,Rush,1,10,63,2,Justin Willis rush for 2 yards to the SMU 39.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,4,2567,SMU,SMU,5,UAB,UAB,0,0,1,13:04,Pass,2,8,61,4,Justin Willis pass complete to Bobby Chase for 4 yards to the SMU 43.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,5,2567,SMU,SMU,5,UAB,UAB,0,0,1,12:27,Pass,3,4,57,15,Justin Willis pass complete to Bobby Chase for 15 yards to the UAB 42 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,6,2567,SMU,SMU,5,UAB,UAB,0,0,1,11:56,Rush,1,10,42,-4,DeMyron Martin rush for a loss of 4 yards to the UAB 46.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,7,2567,SMU,SMU,5,UAB,UAB,0,0,1,11:16,Pass,2,14,46,8,Justin Willis pass complete to Reynaldo Pellerin for 8 yards to the UAB 38.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,8,2567,SMU,SMU,5,UAB,UAB,0,0,1,10:56,Pass,3,6,38,0,Justin Willis pass incomplete to Bobby Chase.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,0,9,2567,SMU,SMU,5,UAB,UAB,0,0,1,10:49,Punt,4,6,38,0,Thomas Morstead punt for 38 yards for a touchback.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,1,0,5,UAB,UAB,2567,SMU,SMU,0,0,1,10:05,Rush,1,10,80,1,Dan Burks rush for 1 yard to the UAB 21.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,1,1,5,UAB,UAB,2567,SMU,SMU,0,0,1,9:45,Pass,2,9,79,-3,Chris Williams pass complete to Rashad Slaughter for a loss of 3 yards to the UAB 18.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,1,2,5,UAB,UAB,2567,SMU,SMU,0,0,1,9:00,Pass,3,12,82,0,Chris Williams pass incomplete to Marculus Elliott.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,1,3,5,UAB,UAB,2567,SMU,SMU,0,0,1,8:51,Punt,4,12,82,-1,"Parker Mullins punt for 47 yards, returned by Blake Warren for a loss of 1 yard to the SMU 34.",0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,0,2567,SMU,SMU,5,UAB,UAB,0,0,1,8:25,Rush,1,10,66,5,DeMyron Martin rush for 5 yards to the SMU 39.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,1,2567,SMU,SMU,5,UAB,UAB,0,0,1,7:46,Pass,2,5,61,5,Justin Willis pass complete to Reynaldo Pellerin for 5 yards to the SMU 44 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,2,2567,SMU,SMU,5,UAB,UAB,0,0,1,7:30,Rush,1,10,56,4,DeMyron Martin rush for 4 yards to the SMU 48.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,3,2567,SMU,SMU,5,UAB,UAB,0,0,1,7:07,Rush,2,6,52,9,DeMyron Martin rush for 9 yards to the UAB 43 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,4,2567,SMU,SMU,5,UAB,UAB,0,0,1,6:33,Rush,1,10,43,5,Justin Willis rush for 5 yards to the UAB 38.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,5,2567,SMU,SMU,5,UAB,UAB,0,0,1,6:00,Rush,2,5,38,4,DeMyron Martin rush for 4 yards to the UAB 34.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,6,2567,SMU,SMU,5,UAB,UAB,0,0,1,5:08,Rush,3,1,34,-4,DeMyron Martin rush for a loss of 4 yards to the UAB 38.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,7,2567,SMU,SMU,5,UAB,UAB,0,0,1,4:43,No Play,4,5,38,0,Smu penalty 5 yard delay of game accepted.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,2,8,2567,SMU,SMU,5,UAB,UAB,0,0,1,4:34,Punt,4,10,43,0,Thomas Morstead punt for 43 yards for a touchback.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,0,5,UAB,UAB,2567,SMU,SMU,0,0,1,4:16,Pass,1,10,80,5,Chris Williams pass complete to Norris Drinkard for 5 yards to the UAB 25.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,1,5,UAB,UAB,2567,SMU,SMU,0,0,1,3:35,Rush,2,5,75,15,Chris Williams rush for 15 yards to the UAB 40 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,2,5,UAB,UAB,2567,SMU,SMU,0,0,1,3:09,Rush,1,10,60,7,Dan Burks rush for 7 yards to the UAB 47.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,3,5,UAB,UAB,2567,SMU,SMU,0,0,1,2:13,Rush,2,3,53,2,Marculus Elliott rush for 2 yards to the UAB 49.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,4,5,UAB,UAB,2567,SMU,SMU,0,0,1,1:43,Rush,3,1,51,0,Chris Williams rush for no gain to the UAB 49.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,5,5,UAB,UAB,2567,SMU,SMU,0,0,1,1:15,Rush,4,1,51,2,Dan Burks rush for 2 yards to the SMU 49 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,6,5,UAB,UAB,2567,SMU,SMU,0,0,1,0:45,Rush,1,10,49,-1,Dan Burks rush for a loss of 1 yard to the 50 yard line.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,7,5,UAB,UAB,2567,SMU,SMU,0,0,2,14:55,Pass,2,11,50,0,Chris Williams pass incomplete to Willie Edwards.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,8,5,UAB,UAB,2567,SMU,SMU,0,0,2,14:25,Rush,3,11,50,-3,Chris Williams rush for a loss of 3 yards to the UAB 47.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,3,9,5,UAB,UAB,2567,SMU,SMU,0,0,2,14:12,Punt,4,14,53,0,Parker Mullins punt for 32 yards downed at the SMU 21.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,4,0,2567,SMU,SMU,5,UAB,UAB,0,0,2,13:48,Rush,1,10,79,-1,DeMyron Martin rush for a loss of 1 yard to the SMU 20.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,4,1,2567,SMU,SMU,5,UAB,UAB,0,0,2,13:14,Pass,2,11,80,13,Justin Willis pass complete to Emmanuel Sanders for 13 yards to the SMU 33 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,4,2,2567,SMU,SMU,5,UAB,UAB,0,0,2,12:45,Pass,1,10,67,0,"Justin Willis pass intercepted by Durrell Fuqua at the 50 yard line, returned for no gain to the 50 yard line.",0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,0,5,UAB,UAB,2567,SMU,SMU,0,0,2,12:19,Pass,1,10,50,0,Chris Williams pass incomplete to Sylvester Mencer.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,1,5,UAB,UAB,2567,SMU,SMU,0,0,2,12:19,Timeout,2,10,50,0,"Timeout Uab, clock 12:19.",0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,2,5,UAB,UAB,2567,SMU,SMU,0,0,2,12:15,Pass,2,10,50,0,Chris Williams pass incomplete to David Sigler.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,3,5,UAB,UAB,2567,SMU,SMU,0,0,2,12:05,Rush,3,10,50,11,Chris Williams rush for 11 yards to the SMU 39 for a 1ST down.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,4,5,UAB,UAB,2567,SMU,SMU,0,0,2,11:35,Rush,1,10,39,4,Marculus Elliott rush for 4 yards to the SMU 35.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,5,5,UAB,UAB,2567,SMU,SMU,0,0,2,10:58,Pass,2,6,35,5,Chris Williams pass complete to Rashad Slaughter for 5 yards to the SMU 30.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,6,5,UAB,UAB,2567,SMU,SMU,0,0,2,10:38,No Play,3,1,30,0,"Smu penalty 5 yard offside accepted, no play.",0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,7,5,UAB,UAB,2567,SMU,SMU,0,0,2,10:11,Pass,1,10,25,0,Chris Williams pass incomplete to Adam Bobo.,0,nan,0,nan,
263042567,2006,10,2567,SMU,SMU,5,UAB,UAB,5,8,5,UAB,UAB,2567,SMU,SMU,0,0,2,10:11,No Play,2,10,25,0,Uab penalty 5 yard false start accepted.,0,nan,0,nan,
