gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,0,0,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,14:15,Rush,1,10,52,4,Larry Bostic rush for 4 yards to the Toled 48.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,0,1,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,13:44,Rush,2,6,48,-2,Larry Bostic rush for a loss of 2 yards to the 50 yard line.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,0,2,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,13:19,Pass,3,8,50,7,Nate Davis pass complete to Darius Hill for 7 yards to the Toled 43.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,0,3,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,13:09,Timeout,4,1,43,0,"Timeout BALL ST, clock 13:09.",0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,0,4,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,13:03,Rush,4,1,43,-1,Larry Bostic rush for a loss of 1 yard to the Toled 44.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,1,0,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,12:30,Pass,1,10,56,11,Aaron Opelt pass complete to Richard Davis for 11 yards to the BalSt 45 for a 1ST down.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,1,1,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,12:08,Rush,1,10,45,5,Jalen Parmele rush for 5 yards to the BalSt 40.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,1,2,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,11:22,Rush,2,5,40,1,Aaron Opelt rush for 1 yard to the BalSt 39.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,1,3,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,11:04,Pass,3,4,39,0,Aaron Opelt pass incomplete.,0,nan,0,nan,
263182649,2006,12,2649,Toledo,TOL,2050,Ball State,BALL,1,4,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,10:57,Punt,4,4,39,0,"Brett Kern punt for 26 yards, fair catch by B.J. Hill at the BalSt 13.",0,nan,0,nan,
