gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,14:27,Pass,1,10,80,0,Dan LeFevour pass incomplete to Damien Linson.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,14:17,Pass,2,10,80,7,Dan LeFevour pass complete to Obed Cetoute for 7 yards to the CMich 27.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,13:46,Pass,3,3,73,0,Dan LeFevour pass incomplete.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,13:32,Punt,4,3,73,-3,"Tony Mikulec punt for 53 yards, returned by Josh Ballard for a loss of 3 yards to the Ohio 17.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,13:14,Rush,1,10,83,8,Kalvin McRae rush for 8 yards to the Ohio 25.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,12:40,Rush,2,2,75,1,Kalvin McRae rush for 1 yard to the Ohio 26.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,11:58,Rush,3,1,74,3,Scott Mayle rush for 3 yards to the Ohio 29 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,11:30,Rush,1,10,71,11,Kalvin McRae rush for 11 yards to the Ohio 40 out-of-bounds for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,4,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,11:24,Rush,1,10,60,3,Kalvin McRae rush for 3 yards to the Ohio 43.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,5,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,10:42,Pass,2,7,57,0,Austen Everson pass incomplete to Chido Nwokocha.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,6,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,0,1,10:25,Pass,3,7,57,-2,Austen Everson pass complete to Adam Olsheski for a loss of 2 yards to the Ohio 41.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,1,7,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,10:04,Punt,4,9,59,0,"Matt Lasher punt for 48 yards, fair catch by Damien Linson at the CMich 11.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,9:50,Rush,1,10,89,0,Ontario Sneed rush for no gain to the CMich 11.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,9:12,Pass,2,10,89,26,Dan LeFevour pass complete to Damien Linson for 26 yards to the CMich 37 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,8:48,Rush,1,10,63,8,Ontario Sneed rush for 8 yards to the CMich 45.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,8:21,Pass,2,2,55,7,Dan LeFevour pass complete to Damien Linson for 7 yards to the Ohio 48 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,4,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,7:51,Pass,1,10,48,37,Dan LeFevour pass complete to Bryan Anderson for 37 yards to the Ohio 11 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,5,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,0,1,7:42,Pass,1,10,11,5,Dan LeFevour pass complete to Obed Cetoute for 5 yards to the Ohio 6.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,6,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,6,1,7:10,Pass,2,5,6,6,Dan LeFevour pass complete to Obed Cetoute for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,7,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,7:10,Extra Point,-1,-1,3,0,Rick Albreski extra point GOOD.,0,Made,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,2,8,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,7:00,Kickoff,-1,-1,65,25,Chris Wolgamuth kickoff for 60 yards returned by Voncarie Owens for 25 yards to the Ohio 30.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,3,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,6:35,Pass,1,10,70,14,Austen Everson pass complete to Chris Garrett for 14 yards to the Ohio 44 for a 1ST down out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,3,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,6:28,Rush,1,10,56,0,Kalvin McRae rush for no gain to the Ohio 44.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,3,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,5:52,Pass,2,10,56,0,Austen Everson pass incomplete to Kalvin McRae.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,3,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,5:44,Pass,3,10,56,1,Austen Everson pass complete to Rudy Sylvan for 1 yard to the Ohio 45.,0,nan,0,nan,
