gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,0,277,West Virginia,WVU,120,Maryland,MD,0,0,1,14:25,Rush,1,10,69,9,Steve Slaton rush for 9 yards to the WVirg 40.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,1,277,West Virginia,WVU,120,Maryland,MD,0,0,1,13:45,Rush,2,1,60,1,Owen Schmitt rush for 1 yard to the WVirg 41 for a 1ST down.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,2,277,West Virginia,WVU,120,Maryland,MD,0,0,1,13:10,Rush,1,10,59,9,Steve Slaton rush for 9 yards to the 50 yard line.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,3,277,West Virginia,WVU,120,Maryland,MD,0,0,1,12:41,Rush,2,1,50,9,Owen Schmitt rush for 9 yards to the MD 41 for a 1ST down.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,4,277,West Virginia,WVU,120,Maryland,MD,0,0,1,12:14,Rush,1,10,41,3,Pat White rush for 3 yards to the MD 38.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,5,277,West Virginia,WVU,120,Maryland,MD,6,0,1,11:43,Rush,2,7,38,38,Steve Slaton rush for 38 yards for a TOUCHDOWN.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,6,277,West Virginia,WVU,120,Maryland,MD,7,0,1,11:43,Extra Point,-1,-1,3,0,Pat McAfee extra point GOOD.,0,Made,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,0,7,277,West Virginia,WVU,120,Maryland,MD,7,0,1,11:19,Kickoff,-1,-1,35,0,"Pat McAfee kickoff for 54 yards returned by Darrius Heyward-Bey for no gain to the MD 11, fumbled at the MD 11, recovered by Quinton Andrews.",0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,1,0,277,West Virginia,WVU,120,Maryland,MD,7,0,1,10:50,Rush,1,10,11,0,Steve Slaton rush for no gain to the MD 11.,0,nan,0,nan,
262570277,2006,3,277,West Virginia,WVU,120,Maryland,MD,1,1,277,West Virginia,WVU,120,Maryland,MD,7,0,1,10:31,Rush,2,10,11,6,Darius Reynaud rush for 6 yards to the MD 5.,0,nan,0,nan,
