"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","0","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"15:00","2016-10-09T02:42:58Z","Kickoff",1,10,35,23,77,"Kevin Cronin kickoff for 65 yds , Garrett Juergens return for 23 yds to the BYU 23"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","1","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:42:58Z","Pass Reception",1,10,77,5,72,"Taysom Hill pass complete to Nick Kurtz for 5 yds to the BYU 28"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","2","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:42:58Z","Rush",2,5,72,9,63,"Jamaal Williams run for 9 yds to the BYU 37 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","3","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:42:58Z","Rush",1,10,63,-1,64,"Jamaal Williams run for a loss of 1 yard to the BYU 36"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","4","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:42:58Z","Penalty",2,11,64,15,49,"HILL, Taysom pass incomplete to KURTZ, Nick, QB hurry by Frey, Chris, PENALTY MSU pass interference 15 yards to the MSU49, 1ST DOWN BYU, NO PLAY."
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","5","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:46:45Z","Rush",1,10,49,5,44,"Jamaal Williams run for 5 yds to the MchSt 44"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","6","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:46:45Z","Rush",2,5,44,8,36,"Jamaal Williams run for 8 yds to the MchSt 36 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","7","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:46:45Z","Pass Incompletion",1,10,36,0,36,"Taysom Hill pass incomplete"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","8","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:46:45Z","Pass Reception",2,10,36,4,32,"Taysom Hill pass complete to Nick Kurtz for 4 yds to the MchSt 32"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","9","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:46:45Z","Pass Incompletion",3,6,32,0,32,"Taysom Hill pass incomplete to Jamaal Williams"
