"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","0","0","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"15:00","2016-12-04T04:35:35Z","Kickoff",1,10,35,23,73,"Mike Molina kickoff for 61 yds , Tony Nicholson return for 23 yds to the Bayl 27"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","0","1","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"14:50","2016-12-04T04:36:18Z","Rush",1,10,73,1,72,"Terence Williams run for 1 yd to the Bayl 28"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","0","2","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"14:07","2016-12-04T04:37:01Z","Pass Interception Return",2,9,72,18,70,"Zach Smith pass intercepted Marvin Gross return for 18 yds to the Bayl 30"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","1","0","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"14:00","2016-12-04T04:40:42Z","Rush",1,10,70,3,73,"Skyler Howard run for 3 yds to the Bayl 27"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","1","1","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"13:45","2016-12-04T04:40:58Z","Rush",2,7,73,5,78,"Rushel Shell run for 5 yds to the Bayl 22"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","1","2","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"13:23","2016-12-04T04:41:20Z","Pass Incompletion",3,2,78,0,78,"Skyler Howard pass incomplete to Jovon Durante"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","1","3","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"13:15","2016-12-04T04:41:49Z","Pass Incompletion",4,2,78,0,78,"Skyler Howard pass incomplete to Jovon Durante"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","0","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"13:10","2016-12-04T04:44:54Z","Rush",1,10,78,4,74,"Terence Williams run for 4 yds to the Bayl 26"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","1","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"12:47","2016-12-04T04:45:17Z","Pass Incompletion",2,6,74,0,74,"Zach Smith pass incomplete to KD Cannon"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","2","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"12:42","2016-12-04T04:45:54Z","Pass Reception",3,6,74,6,68,"Zach Smith pass complete to Ishmael Zamora for 6 yds to the Bayl 32 for a 1ST down"
