"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","0","0","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:49","Rush",1,10,15,9,24,"David Sims rush over left end for 9 yards to the GTech 24."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","0","1","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:30","Rush",2,1,24,6,30,"David Sims rush up the middle for 6 yards to the GTech 30 for a 1ST down."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","0","2","59","Georgia Tech","GT","259","VT","VT",0,0,1,"13:30","Rush",1,10,30,1,31,"David Sims rush for 1 yard to the GTech 31."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","0","3","59","Georgia Tech","GT","259","VT","VT",0,0,1,"12:54","Rush",2,9,31,-4,27,"Vad Lee rush for a loss of 4 yards, fumbled, forced by Kyle Fuller, recovered by VTech Brandon Facyson at the GTech 27."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","1","0","259","VT","VT","59","Georgia Tech","GT",0,0,1,"12:30","Pass Completion",1,10,27,6,21,"Logan Thomas pass complete to Willie Byrn for 6 yards to the GTech 21."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","1","1","259","VT","VT","59","Georgia Tech","GT",0,6,1,"12:23","Pass Completion",2,4,21,21,0,"Logan Thomas pass complete to D.J. Coles for 21 yards for a TOUCHDOWN."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","1","2","259","VT","VT","59","Georgia Tech","GT",0,7,1,"12:23","Extra Point Good",-1,-1,3,0,3,"Cody Journell extra point GOOD."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","1","3","259","VT","VT","59","Georgia Tech","GT",0,0,1,"12:17","Kickoff",-1,-1,65,20,20,"Mitchell Ludwig kickoff for 65 yards returned by Broderick Snoddy for 20 yards to the GTech 20."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","2","0","59","Georgia Tech","GT","259","VT","VT",0,7,1,"12:00","Rush",1,10,20,8,28,"Robert Godhigh rush over right end for 8 yards to the GTech 28."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","2","1","59","Georgia Tech","GT","259","VT","VT",0,7,1,"11:30","Pass Completion",2,2,28,17,47,"Vad Lee pass complete to DeAndre Smelter for 17 yards, fumbled, forced by Brandon Facyson, recovered by GTech DeAndre Smelter at the GTech 47 for a 1ST down."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","2","2","59","Georgia Tech","GT","259","VT","VT",0,7,1,"11:20","Penalty",1,10,47,0,52,"VIRGINIA TECH penalty 5 yard Offside on Kyle Fuller accepted."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","2","3","59","Georgia Tech","GT","259","VT","VT",0,7,1,"10:52","Penalty",1,5,52,0,47,"GEORGIA TECH penalty 5 yard False Start on Micheal Summers accepted."
"332690059",2013,5,"59","Georgia Tech","GT","259","VT","VT","2","4","59","Georgia Tech","GT","259","VT","VT",0,7,1,"10:30","Rush",1,10,47,-2,45,"Robert Godhigh rush left for a loss of 2 yards to the GTech 45."
