"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","0","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"14:49","Rush",1,10,75,3,72,"Tajh Boyd rush for 3 yards to the Clem 28."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","1","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"14:30","Rush",2,7,72,10,62,"Tajh Boyd rush for 10 yards to the Clem 38 for a 1ST down."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","2","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"14:17","Pass Incompletion",1,10,62,0,62,"Tajh Boyd pass incomplete to Stanton Seckinger."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","3","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"13:37","Timeout",3,16,68,0,68,"Timeout CLEMSON, clock 13:37."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","4","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"13:29","Pass Completion",3,16,68,16,52,"Tajh Boyd pass complete to Sammy Watkins for 16 yards to the Clem 48 for a 1ST down."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","5","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"13:15","Rush",1,10,52,4,48,"Roderick McDowell rush for 4 yards to the NCSt 48."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","6","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:45","Rush",2,6,48,3,45,"Sammy Watkins rush for 3 yards to the NCSt 45."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","7","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:20","Pass Completion",3,3,45,10,35,"Tajh Boyd pass complete to Germone Hopper for 10 yards to the NCSt 35 for a 1ST down."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","8","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:00","Pass Completion",1,10,35,3,32,"Tajh Boyd pass complete to Germone Hopper for 3 yards to the NCSt 32."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","9","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"11:36","Rush",2,7,32,12,20,"Zac Brooks rush for 12 yards to the NCSt 20 for a 1ST down."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","10","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"11:15","Rush",1,10,20,-1,21,"Zac Brooks rush for a loss of 1 yard to the NCSt 21."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","11","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"10:50","Pass Incompletion",2,11,21,0,21,"Tajh Boyd pass incomplete to Martavis Bryant."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","12","228","Clemson","CLEM","152","NC State","NCST",0,3,1,"9:58","Field Goal Good",4,22,32,49,32,"Chandler Catanzaro 49 yard field goal GOOD."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","0","13","228","Clemson","CLEM","152","NC State","NCST",0,3,1,"9:58","Kickoff",-1,-1,65,27,32,"Bradley Pinion kickoff for 60 yards returned by Johnathan Alston for 27 yards to the NCSt 32."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","1","0","152","NC State","NCST","228","Clemson","CLEM",0,3,1,"9:31","Pass Completion",1,10,32,7,39,"Pete Thomas pass complete to Rashard Smith for 7 yards to the NCSt 39."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","1","1","152","NC State","NCST","228","Clemson","CLEM",0,3,1,"9:15","Rush",2,3,39,18,57,"Bryan Underwood rush for 18 yards to the Clem 43 for a 1ST down."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","1","2","152","NC State","NCST","228","Clemson","CLEM",0,3,1,"8:53","Pass Incompletion",1,10,57,0,57,"Pete Thomas pass incomplete to Bryan Underwood."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","1","3","152","NC State","NCST","228","Clemson","CLEM",0,3,1,"8:42","Rush",2,10,57,1,58,"Tony Creecy rush for 1 yard to the Clem 42."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","1","4","152","NC State","NCST","228","Clemson","CLEM",0,3,1,"8:10","Pass Incompletion",3,9,58,0,58,"Pete Thomas pass incomplete to Tony Creecy."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","1","5","152","NC State","NCST","228","Clemson","CLEM",0,3,1,"8:03","Punt",4,9,58,0,90,"Wil Baumann punt for 32 yards, downed at the Clem 10."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","2","0","228","Clemson","CLEM","152","NC State","NCST",0,3,1,"7:53","Pass Completion",1,10,90,6,84,"Tajh Boyd pass complete to Sammy Watkins for 6 yards to the Clem 16."
"332620152",2013,4,"152","NC State","NCST","228","Clemson","CLEM","2","1","228","Clemson","CLEM","152","NC State","NCST",0,3,1,"7:31","Pass Completion",2,4,84,4,80,"Tajh Boyd pass complete to Stanton Seckinger for 4 yards to the Clem 20 for a 1ST down."
