"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","0","0","2132","Cincinnati","CIN","97","Louisville","LOU",0,0,1,"14:33","Rush",1,10,25,5,30,"Brendon Kay rush for 5 yards to the Cincy 30."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","0","1","2132","Cincinnati","CIN","97","Louisville","LOU",0,0,1,"14:12","Rush",2,5,30,0,30,"Ralph Abernathy rush for no gain to the Cincy 30."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","0","2","2132","Cincinnati","CIN","97","Louisville","LOU",0,0,1,"13:51","Pass Interception",3,5,30,0,60,"Brendon Kay pass intercepted by Charles Gaines at the Lvile 40, returned for no gain to the Lvile 40."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","1","0","97","Louisville","LOU","2132","Cincinnati","CIN",0,0,1,"13:43","Rush",1,10,60,7,53,"Teddy Bridgewater rush for 7 yards to the Lvile 47."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","1","1","97","Louisville","LOU","2132","Cincinnati","CIN",0,0,1,"13:15","Rush",2,3,53,18,35,"Dominique Brown rush for 18 yards to the Cincy 35 for a 1ST down."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","1","2","97","Louisville","LOU","2132","Cincinnati","CIN",0,0,1,"12:40","Rush",1,10,35,-1,36,"Dominique Brown rush for a loss of 1 yard to the Cincy 36."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","1","3","97","Louisville","LOU","2132","Cincinnati","CIN",0,6,1,"12:04","Pass Completion",2,11,36,36,0,"Teddy Bridgewater pass complete to DeVante Parker for 36 yards for a TOUCHDOWN."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","1","4","97","Louisville","LOU","2132","Cincinnati","CIN",0,7,1,"12:04","Extra Point Good",-1,-1,3,0,3,"John Wallace extra point GOOD."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","1","5","97","Louisville","LOU","2132","Cincinnati","CIN",0,7,1,"12:04","Kickoff",-1,-1,65,21,22,"John Wallace kickoff for 64 yards returned by Rodriguez Moore for 21 yards to the Cincy 22."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","2","0","2132","Cincinnati","CIN","97","Louisville","LOU",0,7,1,"11:53","Pass Completion",1,10,22,5,27,"Brendon Kay pass complete to Ralph Abernathy for 5 yards to the Cincy 27."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","2","1","2132","Cincinnati","CIN","97","Louisville","LOU",0,7,1,"11:29","Pass Completion",2,5,27,16,43,"Brendon Kay pass complete to Chris Moore for 16 yards to the Cincy 43 for a 1ST down."
"333392132",2013,15,"2132","Cincinnati","CIN","97","Louisville","LOU","2","2","2132","Cincinnati","CIN","97","Louisville","LOU",0,7,1,"11:15","Pass Completion",1,10,43,3,46,"Brendon Kay pass complete to Anthony McClung for 3 yards to the Cincy 46."
