"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","0","0","66","Iowa State","ISU","251","Texas","TEX",0,0,1,"15:00","Rush",1,10,25,1,26,"Aaron Wimberly rush for 1 yard to the IowSt 26."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","0","1","66","Iowa State","ISU","251","Texas","TEX",0,0,1,"14:40","Pass Completion",2,9,26,7,33,"Sam B. Richardson pass complete to Quenton Bundrage for 7 yards to the IowSt 33."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","0","2","66","Iowa State","ISU","251","Texas","TEX",0,0,1,"14:15","Rush",3,2,33,-4,29,"Aaron Wimberly rush for a loss of 4 yards to the IowSt 29."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","0","3","66","Iowa State","ISU","251","Texas","TEX",0,0,1,"13:18","Punt",4,6,29,0,64,"Kirby Van Der Kamp punt for 35 yards, fair catch by Jaxon Shipley at the Texas 36."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","0","251","Texas","TEX","66","Iowa State","ISU",0,0,1,"13:00","Rush",1,10,64,0,64,"Johnathan Gray rush for no gain to the Texas 36."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","1","251","Texas","TEX","66","Iowa State","ISU",0,0,1,"12:50","Rush",2,10,64,4,60,"Johnathan Gray rush for 4 yards to the Texas 40."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","2","251","Texas","TEX","66","Iowa State","ISU",0,0,1,"12:22","Penalty",3,6,60,0,45,"IOWA ST penalty 15 yard Pass Interference on Jansen Watson accepted."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","3","251","Texas","TEX","66","Iowa State","ISU",0,0,1,"12:15","Pass Incompletion",1,10,45,0,45,"Case McCoy pass incomplete."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","4","251","Texas","TEX","66","Iowa State","ISU",0,6,1,"12:06","Rush",2,10,45,45,0,"Johnathan Gray rush for 45 yards for a TOUCHDOWN."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","5","251","Texas","TEX","66","Iowa State","ISU",0,7,1,"12:06","Extra Point Good",-1,-1,3,0,3,"Anthony Fera extra point GOOD."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","1","6","251","Texas","TEX","66","Iowa State","ISU",0,7,1,"12:06","Kickoff",-1,-1,65,0,25,"Nick Rose kickoff for 65 yards for a touchback."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","0","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"11:18","Rush",2,11,24,2,26,"Aaron Wimberly rush for 2 yards to the IowSt 26."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","1","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"10:41","Rush",3,9,26,9,35,"Sam B. Richardson rush for 9 yards to the IowSt 35 for a 1ST down."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","2","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"10:30","Pass Completion",1,10,35,8,43,"Sam B. Richardson pass complete to Jarvis West for 8 yards to the IowSt 43."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","3","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"9:33","Rush",2,2,43,3,46,"Aaron Wimberly rush for 3 yards to the IowSt 46 for a 1ST down."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","4","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"9:00","Rush",1,10,46,9,55,"Aaron Wimberly rush for 9 yards to the Texas 45."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","5","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"8:00","Rush",2,1,55,2,42,"Aaron Wimberly rush for 2 yards to the IowSt 42, IOWA ST penalty 15 yard Illegal Block accepted."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","6","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"7:45","Rush",2,14,42,3,45,"Sam B. Richardson rush for 3 yards to the IowSt 45."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","7","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"7:37","Pass Incompletion",3,11,45,0,45,"Sam B. Richardson pass incomplete."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","2","8","66","Iowa State","ISU","251","Texas","TEX",0,7,1,"7:28","Punt",4,11,45,2,83,"Kirby Van Der Kamp punt for 40 yards, returned by Jaxon Shipley for 2 yards, fumbled, recovered by Texas Jaxon Shipley at the Texas 17."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","3","0","251","Texas","TEX","66","Iowa State","ISU",0,7,1,"7:24","Pass Incompletion",1,10,83,0,83,"Case McCoy pass incomplete."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","3","1","251","Texas","TEX","66","Iowa State","ISU",0,7,1,"6:56","Pass Completion",2,10,83,-1,84,"Case McCoy pass complete to Kendall Sanders for a loss of 1 yard to the Texas 16."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","3","2","251","Texas","TEX","66","Iowa State","ISU",0,7,1,"6:33","Pass Completion",3,11,84,12,72,"Case McCoy pass complete to Mike Davis for 12 yards to the Texas 28 for a 1ST down."
"332760066",2013,6,"66","Iowa State","ISU","251","Texas","TEX","3","3","251","Texas","TEX","66","Iowa State","ISU",0,7,1,"6:14","Pass Incompletion",1,10,72,0,72,"Case McCoy pass incomplete to Jaxon Shipley."
