"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","0","0","30","USC","USC","12","Arizona","ARIZ",0,0,1,"15:00","Rush",1,10,28,0,28,"Tre Madden rush for no gain to the USC 28."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","0","1","30","USC","USC","12","Arizona","ARIZ",0,0,1,"14:19","Pass Completion",2,10,28,5,33,"Cody Kessler pass complete to Victor Blackwell for 5 yards to the USC 33."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","0","2","30","USC","USC","12","Arizona","ARIZ",0,0,1,"13:43","Pass Incompletion",3,5,33,0,33,"Cody Kessler pass incomplete to Xavier Grimble."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","0","3","30","USC","USC","12","Arizona","ARIZ",0,0,1,"13:35","Punt",4,5,33,0,79,"Kris Albarado punt for 46 yards, fair catch by Johnny Jackson at the Ariz 21."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","1","0","12","Arizona","ARIZ","30","USC","USC",0,0,1,"13:35","Pass Incompletion",1,10,79,0,79,"B.J. Denker pass incomplete to Samajie Grant."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","1","1","12","Arizona","ARIZ","30","USC","USC",0,0,1,"13:22","Rush",2,10,79,3,76,"B.J. Denker rush for 3 yards to the Ariz 24."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","1","2","12","Arizona","ARIZ","30","USC","USC",0,0,1,"12:30","Punt",4,13,82,0,38,"Drew Riggleman punt for 44 yards, fair catch by Su'a Cravens at the USC 38."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","2","0","30","USC","USC","12","Arizona","ARIZ",6,0,1,"12:21","Pass Completion",1,10,38,62,100,"Cody Kessler pass complete to Nelson Agholor for 62 yards for a TOUCHDOWN."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","2","1","30","USC","USC","12","Arizona","ARIZ",7,0,1,"12:21","Extra Point Good",-1,-1,97,0,97,"Andre Heidari extra point GOOD."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","2","2","30","USC","USC","12","Arizona","ARIZ",7,0,1,"12:21","Kickoff",-1,-1,35,14,77,"Andre Heidari kickoff for 56 yards returned by Johnny Jackson for 14 yards to the Ariz 23."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","3","0","12","Arizona","ARIZ","30","USC","USC",7,0,1,"12:21","Rush",1,10,77,11,66,"Ka'Deem Carey rush for 11 yards to the Ariz 34 for a 1ST down."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","3","1","12","Arizona","ARIZ","30","USC","USC",7,0,1,"12:01","Pass Completion",1,10,66,14,52,"B.J. Denker pass complete to Nate Phillips for 14 yards to the Ariz 48 for a 1ST down."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","3","2","12","Arizona","ARIZ","30","USC","USC",7,0,1,"11:37","Pass Incompletion",1,10,52,0,52,"B.J. Denker pass incomplete to Johnny Jackson."
"332830030",2013,7,"30","USC","USC","12","Arizona","ARIZ","3","3","12","Arizona","ARIZ","30","USC","USC",7,0,1,"11:28","Rush",2,10,52,6,46,"Ka'Deem Carey rush for 6 yards to the USC 46."
