"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"15:00","Rush",1,10,24,2,26,"Robert Williams III rush for 2 yards to the MiaOh 26."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"14:15","Rush",2,8,26,12,38,"Austin Gearing rush for 12 yards to the MiaOh 38 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"13:43","Rush",1,10,38,5,43,"Austin Gearing rush for 5 yards to the MiaOh 43."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"13:30","Pass Incompletion",2,5,43,0,43,"Austin Gearing pass incomplete to Spencer Treadwell."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"13:07","Pass Incompletion",3,5,43,0,43,"Austin Gearing pass incomplete to Dawan Scott."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"12:59","Punt",4,5,43,0,80,"Zac Murphy punt for 57 yards for a touchback."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:53","Pass Incompletion",1,10,80,0,80,"Joe Licata pass incomplete to Fred Lee."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:39","Rush",2,10,80,8,72,"Branden Oliver rush for 8 yards to the Buff 28."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:08","Rush",3,2,72,6,66,"Branden Oliver rush for 6 yards to the Buff 34 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"11:44","Pass Completion",1,10,66,3,63,"Joe Licata pass complete to Branden Oliver for 3 yards to the Buff 37."
