"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","0","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Pass Completion",1,10,25,6,31,"Ross Metheny pass complete to Shavarez Smith for 6 yards to the SAlab 31, tackled by Zak Browning and Matt Holley."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","1","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Rush",2,4,31,5,36,"Pat Moore rush for 5 yards to the SAlab 36, tackled by James Cowser and Chad Hansen for a 1ST down."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","2","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Pass Completion",1,10,36,12,48,"Ross Metheny pass complete to Shavarez Smith for 12 yards to the SAlab 48, tackled by Tommy Collet Jr. and LeShaun Sims for a 1ST down."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","3","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Pass Completion",1,10,48,-1,47,"Ross Metheny pass complete to Rush Hendricks for a loss of 1 yard to the SAlab 47, tackled by J.T. Anderson."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","4","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Rush",2,11,47,1,48,"Pat Moore rush for 1 yard to the SAlab 48, tackled by Matt Holley and Zak Browning."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","5","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Penalty",3,10,48,0,33,"SOUTH ALABAMA penalty 15 yard pass interference on N/A accepted, no play."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","6","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Rush",3,25,33,3,36,"Pat Moore rush for 3 yards to the SAlab 36, tackled by Toi Taufa and James Cowser."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","0","7","6","South Alabama","USA","253","Southern Utah","SUU",0,0,1,"15:00","Punt",4,22,36,0,77,"Scott Garber punt for 41 yards, fair catch by Griff McNabb at the SoUth 23."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","1","0","253","Southern Utah","SUU","6","South Alabama","USA",0,0,1,"11:55","Pass Incompletion",1,10,77,0,77,"Aaron Cantu pass incomplete to N/A, broken up by Enrique Williams."
"332410006",2013,1,"6","South Alabama","USA","253","Southern Utah","SUU","1","1","253","Southern Utah","SUU","6","South Alabama","USA",0,0,1,"11:55","Rush",2,10,77,5,72,"Raysean Martin rush for 5 yards to the SoUth 28, tackled by Qudarius Ford."
