"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","0","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"14:45","Pass Completion",1,10,75,28,47,"Brendon Kay pass complete to Chris Moore for 28 yards to the Memph 47 for a 1ST down."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","1","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"14:03","Pass Completion",1,10,47,8,39,"Brendon Kay pass complete to Shaq Washington for 8 yards to the Memph 39."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","2","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"13:45","Pass Completion",2,2,39,3,36,"Brendon Kay pass complete to Shaq Washington for 3 yards to the Memph 36 for a 1ST down."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","3","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"13:24","Pass Completion",1,10,36,5,31,"Brendon Kay pass complete to Shaq Washington for 5 yards to the Memph 31."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","4","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"12:55","Pass Completion",2,5,31,8,23,"Brendon Kay pass complete to Chris Moore for 8 yards to the Memph 23 for a 1ST down."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","5","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"12:34","Pass Completion",1,10,23,4,19,"Brendon Kay pass complete to Anthony McClung for 4 yards to the Memph 19."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","6","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"12:22","Pass Completion",2,6,19,1,18,"Brendon Kay pass complete to Anthony McClung for 1 yard to the Memph 18."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","7","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"11:55","Pass Completion",3,5,18,4,14,"Brendon Kay pass complete to Shaq Washington for 4 yards to the Memph 14."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","0","8","2132","Cincinnati","CIN","235","Memphis","MEM",0,0,1,"11:24","Rush",4,1,14,0,14,"Tion Green rush for no gain to the Memph 14."
"333030235",2013,10,"235","Memphis","MEM","2132","Cincinnati","CIN","1","0","235","Memphis","MEM","2132","Cincinnati","CIN",0,0,1,"10:55","Rush",1,10,14,1,15,"Brandon Hayes rush for 1 yard to the Memph 15."
