"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","0","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"14:45","Pass Completion",1,10,25,22,47,"Brandon Doughty pass complete to Joel German for 22 yards to the WKent 47 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","1","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"14:15","Rush",1,10,47,1,48,"Antonio Andrews rush for 1 yard to the WKent 48."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","2","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"13:45","Pass Completion",2,9,48,20,68,"Brandon Doughty pass complete to Mitchell Henry for 20 yards to the LaLaf 32 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","3","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"13:30","Penalty",1,10,68,0,73,"UL LAFAYETTE penalty 5 yard Offside on Dominique Tovell accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","4","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"13:10","Rush",1,5,73,5,78,"Antonio Andrews rush for 5 yards to the LaLaf 22 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","5","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"12:50","Rush",1,10,78,12,90,"Antonio Andrews rush for 12 yards to the LaLaf 10 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","6","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"12:15","Rush",1,0,90,1,91,"Antonio Andrews rush for 1 yard to the LaLaf 9."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","7","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"12:00","Penalty",2,0,91,0,86,"WESTRN KENTUCKY penalty 5 yard False Start on Cameron Clemmons accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","8","98","W Kentucky","WKU","309","Louisiana","ULL",6,0,1,"11:33","Pass Completion",2,0,86,14,100,"Brandon Doughty pass complete to Mitchell Henry for 14 yards for a TOUCHDOWN."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","9","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"11:33","Extra Point Good",-1,-1,97,0,97,"Garrett Schwettman extra point GOOD."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","0","10","98","W Kentucky","WKU","309","Louisiana","ULL",0,0,1,"11:33","Kickoff",-1,-1,35,30,70,"Hendrix Brakefield kickoff for 65 yards returned by Darryl Surgent for 30 yards to the LaLaf 30."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","1","0","309","Louisiana","ULL","98","W Kentucky","WKU",7,0,1,"11:22","Pass Incompletion",1,10,70,0,70,"Terrance Broadway pass incomplete to James Butler."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","1","1","309","Louisiana","ULL","98","W Kentucky","WKU",7,0,1,"11:08","Rush",2,10,70,1,69,"Alonzo Harris rush for 1 yard to the LaLaf 31."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","1","2","309","Louisiana","ULL","98","W Kentucky","WKU",7,0,1,"10:33","Rush",3,9,69,4,65,"Terrance Broadway rush for 4 yards to the LaLaf 35."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","1","3","309","Louisiana","ULL","98","W Kentucky","WKU",7,0,1,"9:52","Punt",4,5,65,0,12,"Daniel Cadona punt for 53 yards, fair catch by Antonio Andrews at the WKent 12."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","2","0","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"8:58","Rush",2,12,10,1,11,"Antonio Andrews rush for 1 yard to the WKent 11."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","2","1","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"8:30","Penalty",3,11,11,0,6,"WESTRN KENTUCKY penalty 5 yard False Start on Ed Hazelett accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","2","2","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"8:00","Rush",3,16,6,9,30,"Antonio Andrews rush for 9 yards to the WKent 30, UL LAFAYETTE penalty 15 yard Personal Foul on Trevence Patt accepted for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","2","3","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"7:42","Rush",1,10,30,14,44,"Antonio Andrews rush for 14 yards to the WKent 44 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","2","4","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"7:16","Rush",1,10,44,2,46,"Antonio Andrews rush for 2 yards to the WKent 46."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","2","5","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"6:37","Pass Interception",2,8,46,1,54,"Brandon Doughty pass intercepted by T.J. Worthy at the LaLaf 45, returned for 1 yard to the LaLaf 46."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","3","0","309","Louisiana","ULL","98","W Kentucky","WKU",7,0,1,"6:30","Rush",1,10,54,9,45,"Elijah McGuire rush for 9 yards to the WKent 45."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","3","1","309","Louisiana","ULL","98","W Kentucky","WKU",7,0,1,"6:12","Rush",2,1,45,-3,46,"Alonzo Harris rush for a loss of 3 yards, fumbled, recovered by WKent Calvin Washington at the WKent 46."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","0","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"6:05","Rush",1,10,46,20,66,"Antonio Andrews rush for 20 yards to the LaLaf 34 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","1","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"5:46","Pass Completion",1,10,66,21,87,"Brandon Doughty pass complete to Nicholas Norris for 21 yards to the LaLaf 13 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","2","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"5:20","Rush",1,10,87,4,91,"Antonio Andrews rush for 4 yards to the LaLaf 9."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","3","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"4:45","Rush",2,6,91,3,83,"Leon Allen rush for 3 yards to the LaLaf 17, WESTRN KENTUCKY penalty 11 yard Holding on Ed Hazelett accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","4","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"4:18","Pass Completion",2,14,83,7,90,"Brandon Doughty pass complete to Mitchell Henry for 7 yards to the LaLaf 10."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","5","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"3:48","Rush",3,7,90,-1,89,"Antonio Andrews rush for a loss of 1 yard to the LaLaf 11."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","6","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,1,"3:13","Field Goal Good",4,8,89,29,89,"Garrett Schwettman 29 yard field goal GOOD."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","4","7","98","W Kentucky","WKU","309","Louisiana","ULL",7,0,1,"3:13","Kickoff",-1,-1,35,21,69,"Hendrix Brakefield kickoff for 55 yards returned by Elijah McGuire for 21 yards to the LaLaf 31."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","0","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,1,"2:50","Rush",1,10,69,7,62,"Elijah McGuire rush for 7 yards to the LaLaf 38."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","1","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,1,"2:32","Rush",2,3,62,5,57,"Elijah McGuire rush for 5 yards to the LaLaf 43 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","2","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,1,"1:47","Rush",1,10,57,5,52,"Terrance Broadway rush for 5 yards to the LaLaf 48."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","3","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,1,"1:15","Rush",2,5,52,4,48,"Effrem Reed rush for 4 yards to the WKent 48."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","4","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,1,"0:54","Rush",3,1,48,3,45,"Alonzo Harris rush for 3 yards to the WKent 45 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","5","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"14:55","Penalty",2,16,51,0,61,"UL LAFAYETTE penalty 10 yard Holding on Octravian Anderson accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","6","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"14:24","Pass Incompletion",2,26,61,0,61,"Terrance Broadway pass incomplete."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","7","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"13:45","Rush",3,26,61,16,45,"Effrem Reed rush for 16 yards to the WKent 45."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","5","8","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"13:28","Punt",4,10,45,0,20,"Daniel Cadona punt for 45 yards for a touchback."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","6","0","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"13:19","Rush",1,10,20,-1,19,"Antonio Andrews rush for a loss of 1 yard to the WKent 19."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","6","1","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"12:51","Pass Completion",2,11,19,10,29,"Brandon Doughty pass complete to Joel German for 10 yards to the WKent 29."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","6","2","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"12:15","Rush",3,1,29,0,29,"Antonio Andrews rush for no gain to the WKent 29."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","6","3","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"11:36","Punt",4,1,29,0,69,"Joseph Occhipinti punt for 40 yards, downed at the LaLaf 31."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","7","0","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"11:25","Rush",1,10,69,-1,70,"Alonzo Harris rush for a loss of 1 yard to the LaLaf 30."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","7","1","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"11:15","Pass Incompletion",2,11,70,0,70,"Terrance Broadway pass incomplete to Jamal Robinson."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","7","2","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"11:09","Pass Incompletion",3,11,70,0,70,"Terrance Broadway pass incomplete to Darryl Surgent."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","7","3","309","Louisiana","ULL","98","W Kentucky","WKU",10,0,2,"11:00","Punt",4,11,70,-1,31,"Daniel Cadona punt for 38 yards, returned by Antonio Andrews for a loss of 1 yard to the WKent 31."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","0","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"10:50","Rush",1,10,31,7,38,"Antonio Andrews rush for 7 yards to the WKent 38."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","1","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"10:22","Rush",2,3,38,4,42,"Antonio Andrews rush for 4 yards to the WKent 42 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","2","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"9:51","Pass Completion",1,10,42,11,53,"Brandon Doughty pass complete to Antonio Andrews for 11 yards to the LaLaf 47 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","3","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"9:22","Pass Completion",1,10,53,42,95,"Brandon Doughty pass complete to Willie McNeal for 42 yards to the LaLaf 5 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","4","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"8:58","Penalty",1,0,95,0,90,"WESTRN KENTUCKY penalty 5 yard False Start on Forrest Lamp accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","5","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"8:37","Rush",1,0,90,5,95,"Antonio Andrews rush for 5 yards to the LaLaf 5."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","6","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"8:05","Rush",2,0,95,3,98,"Antonio Andrews rush for 3 yards to the LaLaf 2."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","7","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"7:27","Rush",3,0,98,1,99,"Antonio Andrews rush for 1 yard to the LaLaf 1."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","8","98","W Kentucky","WKU","309","Louisiana","ULL",10,0,2,"6:58","Timeout",4,0,99,0,99,"Timeout LOUISIANA LAFAYETTE, clock 6:58."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","9","98","W Kentucky","WKU","309","Louisiana","ULL",10,6,2,"6:41","Pass Interception",4,0,99,99,0,"Brandon Doughty pass intercepted by Al Riles at the LaLaf 1, returned for 99 yards for a TOUCHDOWN."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","10","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"6:41","Extra Point Good",-1,-1,3,0,3,"Stephen Brauchle extra point GOOD."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","8","11","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"6:41","Kickoff",-1,-1,65,0,25,"Hunter Stover kickoff for 65 yards for a touchback."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","0","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"6:41","Penalty",1,10,25,0,30,"UL LAFAYETTE penalty 5 yard Offside accepted."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","1","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"6:26","Pass Completion",1,5,30,29,59,"Brandon Doughty pass complete to Leon Allen for 29 yards to the LaLaf 41 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","2","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"6:16","Pass Incompletion",1,10,59,0,59,"Brandon Doughty pass incomplete to Taywan Taylor."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","3","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"6:10","Pass Completion",2,10,59,11,70,"Brandon Doughty pass complete to Taywan Taylor for 11 yards to the LaLaf 30 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","4","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"5:05","Pass Completion",1,10,70,-1,54,"Brandon Doughty pass complete to Taywan Taylor for a loss of 1 yard, fumbled, forced by Dominique Tovell, recovered by WKent Brandon Doughty at the LaLaf 46."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","5","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"5:03","Timeout",2,26,54,0,54,"Timeout WESTERN KENTUCKY, clock 5:03."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","6","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"4:30","Pass Completion",2,26,54,8,62,"Brandon Doughty pass complete to Leon Allen for 8 yards to the LaLaf 38."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","7","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"4:10","Pass Completion",3,18,62,9,71,"Brandon Doughty pass complete to Leon Allen for 9 yards to the LaLaf 29."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","9","8","98","W Kentucky","WKU","309","Louisiana","ULL",10,7,2,"3:26","Pass Completion",4,9,71,9,35,"Brandon Doughty pass complete to Mitchell Henry, fumbled, forced by Justin Anderson, recovered by LaLaf Justin Anderson at the LaLaf 20, Justin Anderson for 45 yards, to the WKent 35."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","0","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"3:15","Pass Completion",1,10,35,9,26,"Terrance Broadway pass complete to Ian Thompson for 9 yards to the WKent 26."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","1","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"2:48","Rush",2,1,26,-4,30,"Terrance Broadway rush for a loss of 4 yards to the WKent 30."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","2","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"2:21","Pass Completion",3,5,30,16,14,"Terrance Broadway pass complete to Jamal Robinson for 16 yards to the WKent 14 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","3","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"2:13","Rush",1,10,14,4,10,"Terrance Broadway rush for 4 yards to the WKent 10."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","4","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"1:46","Pass Incompletion",2,6,10,0,10,"Terrance Broadway pass incomplete to Jamal Robinson."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","5","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"1:39","Rush",3,6,10,9,1,"Terrance Broadway rush for 9 yards to the WKent 1 for a 1ST down."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","6","309","Louisiana","ULL","98","W Kentucky","WKU",10,7,2,"1:35","Penalty",1,0,1,0,1,"WESTRN KENTUCKY penalty 0 yard Offside on James Hervey accepted, no play."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","7","309","Louisiana","ULL","98","W Kentucky","WKU",10,13,2,"1:32","Rush",1,0,1,1,0,"Alonzo Harris rush for 1 yard for a TOUCHDOWN."
"332880098",2013,8,"98","W Kentucky","WKU","309","Louisiana","ULL","10","8","309","Louisiana","ULL","98","W Kentucky","WKU",10,13,2,"1:32","Extra Point Missed",-1,-1,3,0,3,"Stephen Brauchle extra point MISSED."
