"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","0","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"14:55","Rush",1,10,25,1,26,"Adam Muema rush for 1 yard to the SDSt 26."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","1","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"14:19","Rush",2,9,26,13,39,"Adam Muema rush for 13 yards to the SDSt 39 for a 1ST down."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","2","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"13:47","Rush",1,10,39,1,40,"Adam Muema rush for 1 yard to the SDSt 40."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","3","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"13:19","Pass Completion",2,9,40,19,59,"Quinn Kaehler pass complete to Colin Lockett for 19 yards to the Buff 41 for a 1ST down."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","4","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"13:00","Pass Incompletion",1,10,59,0,59,"Quinn Kaehler pass incomplete to Colin Lockett."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","5","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"12:50","Rush",2,10,59,3,62,"Adam Muema rush for 3 yards to the Buff 38."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","6","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"12:09","Pass Completion",3,7,62,10,72,"Quinn Kaehler pass complete to Colin Lockett for 10 yards to the Buff 28 for a 1ST down."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","7","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"11:40","Rush",1,10,72,1,73,"Adam Muema rush for 1 yard to the Buff 27."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","8","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"11:07","Pass Incompletion",2,9,73,0,73,"Quinn Kaehler pass incomplete to Adam Roberts."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","9","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"11:00","Pass Incompletion",3,9,73,0,73,"Quinn Kaehler pass incomplete to Dylan Denso."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","0","10","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"10:50","Field Goal Missed",4,9,73,44,86,"Wes Feer 44 yard field goal BLOCKED."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","1","0","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"10:44","Pass Incompletion",1,10,86,0,86,"Joe Licata pass incomplete."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","1","1","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"10:36","Rush",2,10,86,2,84,"Branden Oliver rush for 2 yards to the Buff 16."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","1","2","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"10:00","Rush",3,8,84,-1,85,"Branden Oliver rush for a loss of 1 yard to the Buff 15."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","1","3","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"9:21","Punt",4,9,85,0,62,"Tyler Grassman punt blocked by T.J. Hickman for no gain to the Buff 38."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","2","0","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"9:20","Penalty",1,10,62,0,57,"SAN DIEGO ST penalty 5 yard Delay of Game accepted."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","2","1","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"9:13","Pass Incompletion",1,15,57,0,57,"Quinn Kaehler pass incomplete to Colin Lockett."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","2","2","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"9:07","Rush",2,15,57,7,64,"Adam Muema rush for 7 yards to the Buff 36."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","3","0","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"8:09","Rush",1,10,52,4,48,"Branden Oliver rush for 4 yards to the SDSt 48."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","3","1","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"7:39","Rush",2,6,48,4,44,"Branden Oliver rush for 4 yards to the SDSt 44."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","3","2","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"6:57","Pass Incompletion",3,2,44,0,44,"Joe Licata pass incomplete to Devon Hughes."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","3","3","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"6:53","Punt",4,2,44,0,13,"Tyler Grassman punt for 31 yards, fair catch by Rene Siluano at the SDSt 13."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","0","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"6:53","Rush",1,10,13,4,32,"Chad Young rush for 4 yards to the SDSt 32, BUFFALO penalty 15 yard Unsportsmanlike Conduct on Kristjan Sokoli accepted for a 1ST down."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","1","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"6:23","Pass Incompletion",1,10,32,0,32,"Quinn Kaehler pass incomplete to Colin Lockett."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","2","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"6:17","Penalty",2,10,32,0,27,"SAN DIEGO ST penalty 5 yard Illegal Formation accepted, no play."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","3","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"5:47","Pass Completion",2,15,27,6,33,"Quinn Kaehler pass complete to Ezell Ruffin for 6 yards to the SDSt 33."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","4","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"4:59","Pass Completion",3,9,33,37,70,"Quinn Kaehler pass complete to Eric Judge for 37 yards to the Buff 30 for a 1ST down."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","5","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"4:44","Pass Completion",1,10,70,8,78,"Quinn Kaehler pass complete to Eric Judge for 8 yards to the Buff 22."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","6","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"4:15","Rush",2,2,78,1,79,"Chad Young rush for 1 yard to the Buff 21."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","7","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"3:33","Rush",3,1,79,0,79,"Donnel Pumphrey rush for no gain to the Buff 21."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","4","8","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"2:57","Rush",4,1,79,0,79,"Chad Young rush for no gain to the Buff 21."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","5","0","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"2:53","Pass Incompletion",1,10,79,0,79,"Joe Licata pass incomplete to Alex Neutz."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","5","1","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"2:30","Rush",2,10,79,3,86,"Branden Oliver rush for 3 yards to the Buff 14, BUFFALO penalty 10 yard Holding on John Kling accepted."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","5","2","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"2:00","Rush",2,17,86,7,79,"Branden Oliver rush for 7 yards to the Buff 21."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","5","3","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"1:41","Pass Incompletion",3,10,79,0,79,"Joe Licata pass incomplete to Fred Lee."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","5","4","2084","Buffalo","BUFF","21","San Diego State","SDSU",0,0,1,"1:27","Punt",4,10,79,14,45,"Tyler Grassman punt for 48 yards, returned by Tim Vizzi for 14 yards to the SDSt 45."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","6","0","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"1:20","Rush",1,10,45,17,62,"Adam Muema rush for 17 yards to the Buff 38 for a 1ST down."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","6","1","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"0:58","Pass Completion",1,10,62,9,71,"Quinn Kaehler pass complete to Ezell Ruffin for 9 yards to the Buff 29."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","6","2","21","San Diego State","SDSU","2084","Buffalo","BUFF",0,0,1,"0:30","Pass Incompletion",2,1,71,0,71,"Quinn Kaehler pass incomplete to Ezell Ruffin."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","6","3","21","San Diego State","SDSU","2084","Buffalo","BUFF",6,0,1,"0:21","Rush",3,1,71,29,100,"Quinn Kaehler rush for 29 yards for a TOUCHDOWN."
"333550021",2013,"Bowl","21","San Diego State","SDSU","2084","Buffalo","BUFF","6","4","21","San Diego State","SDSU","2084","Buffalo","BUFF",7,0,1,"0:21","Extra Point Good",-1,-1,97,0,97,"Wes Feer extra point GOOD."
