gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,0,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,14:30,Pass,1,10,76,4,Josh Freeman pass complete to Deon Murphy for 4 yards to the KanSt 28.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,1,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,13:50,Pass,2,6,72,5,Josh Freeman pass complete to Keithen Valentine for 5 yards to the KanSt 33.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,2,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,13:22,Rush,3,1,67,3,Josh Freeman rush for 3 yards to the KanSt 36 for a 1ST down.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,3,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,13:05,Pass,1,10,64,38,Josh Freeman pass complete to Deon Murphy for 38 yards to the Lvile 26 for a 1ST down.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,4,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,12:25,Rush,1,10,26,2,"Keithen Valentine rush for 2 yards to the Lvile 26, Louisville penalty 12 yard face mask on Chris Campa accepted for a 1ST down.",0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,5,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,12:21,Pass,1,10,12,0,Josh Freeman pass incomplete.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,0,6,2306,Kansas State,KSU,97,Louisville,LOU,0,0,1,12:15,Rush,2,10,12,-10,"Team rush for a loss of 10 yards, fumbled, recovered by Lvile L.D. Scott at the Lvile 22.",0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,1,0,97,Louisville,LOU,2306,Kansas State,KSU,0,0,1,11:45,Rush,1,10,78,9,Brock Bolen rush for 9 yards to the Lvile 31.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,1,1,97,Louisville,LOU,2306,Kansas State,KSU,0,0,1,11:34,Pass,2,1,69,11,Hunter Cantwell pass complete to Doug Beaumont for 11 yards to the Lvile 42 for a 1ST down.,0,nan,0,nan,
282610097,2008,4,97,Louisville,LOU,2306,Kansas State,KSU,1,2,97,Louisville,LOU,2306,Kansas State,KSU,0,0,1,11:11,Rush,1,10,58,8,Brock Bolen rush for 8 yards to the 50 yard line.,0,nan,0,nan,
