gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,0,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,14:45,Rush,1,10,80,3,Tyrell Fenroy rush for 3 yards to the LaLaf 23.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,1,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,14:20,Pass,2,7,77,16,Michael Desormeaux pass complete to Tyrell Fenroy for 16 yards to the LaLaf 39 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,2,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,14:00,Rush,1,10,61,-1,Tyrell Fenroy rush for a loss of 1 yard to the LaLaf 38.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,3,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,13:40,Pass,2,11,62,8,Michael Desormeaux pass complete to Louis Lee for 8 yards to the LaLaf 46.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,4,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,13:00,Pass,3,3,54,30,Michael Desormeaux pass complete to Erik Jones for 30 yards to the MTnSt 24 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,5,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,12:40,Rush,1,10,24,3,Michael Desormeaux rush for 3 yards to the MTnSt 21.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,6,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,12:11,Pass,2,7,21,0,Michael Desormeaux pass incomplete.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,7,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,11:50,Pass,3,7,21,17,Michael Desormeaux pass complete to Louis Lee for 17 yards to the MTnSt 4 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,8,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,11:40,Rush,1,0,4,-3,Tyrell Fenroy rush for a loss of 3 yards to the MTnSt 7.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,9,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,11:10,Pass,2,0,7,3,Michael Desormeaux pass complete to Erik Jones for 3 yards to the MTnSt 4.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,10,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,7,0,1,10:45,Pass,3,0,4,4,Michael Desormeaux pass complete to Luke Aubrey for 4 yards for a TOUCHDOWN.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,11,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,7,0,1,10:45,Extra Point,-1,-1,3,0,Drew Edmiston extra point GOOD.,0,Made,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,0,12,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,35,28,1,10:45,Kickoff,-1,-1,30,12,Drew Edmiston kickoff for 58 yards returned by Phillip Tanner for 12 yards to the MTnSt 24.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,0,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,10:20,Pass,1,10,76,11,Joe Craddock pass complete to Wes Caldwell for 11 yards to the MTnSt 35 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,1,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,10:13,Rush,1,10,65,16,Dwight Dasher rush for 16 yards to the LaLaf 49 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,2,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,10:00,Rush,1,10,49,18,Phillip Tanner rush for 18 yards to the LaLaf 31 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,3,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,9:30,Rush,1,10,31,11,Phillip Tanner rush for 11 yards to the LaLaf 20 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,4,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,9:15,Pass,1,10,20,0,Joe Craddock pass incomplete.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,5,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,9:00,Rush,2,10,20,17,Phillip Tanner rush for 17 yards to the LaLaf 3 for a 1ST down.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,6,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,8:45,Rush,1,0,3,1,Phillip Tanner rush for 1 yard to the LaLaf 2.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,7,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,7,7,1,8:41,Rush,2,0,2,2,Phillip Tanner rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,8,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,7,7,1,8:41,Extra Point,-1,-1,3,0,Alan Gendreau extra point GOOD.,0,Made,0,nan,
283380309,2008,15,309,LA-Lafayette,ULL,2393,Mid Tennessee,MTSU,1,9,2393,Mid Tennessee,MTSU,309,LA-Lafayette,ULL,35,28,1,8:41,Kickoff,-1,-1,70,0,Matt King kickoff for 70 yards for a touchback.,0,nan,0,nan,
