gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,0,0,153,UNC,UNC,164,Rutgers,RUTG,0,0,1,15:00,Pass,1,10,74,0,"T.J. Yates pass incomplete, broken up by Courtney Greene.",0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,0,1,153,UNC,UNC,164,Rutgers,RUTG,0,0,1,14:30,Rush,2,10,74,4,Greg Little rush for 4 yards to the NCaro 30.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,0,2,153,UNC,UNC,164,Rutgers,RUTG,0,0,1,14:06,Pass,3,6,70,0,T.J. Yates pass incomplete to Brooks Foster.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,0,3,153,UNC,UNC,164,Rutgers,RUTG,0,0,1,14:06,Punt,4,6,70,0,"Terrence Brown punt for 43 yards, downed at the Rutgr 27.",0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,0,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,Pass,1,10,73,13,Mike Teel pass complete to Kenny Britt for 13 yards to the Rutgr 40 for a 1ST down.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,1,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,Pass,1,10,60,18,Mike Teel pass complete to Kevin Brock for 18 yards to the NCaro 42 for a 1ST down.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,2,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,Pass,1,10,42,8,Mike Teel pass complete to Mason Robinson for 8 yards to the NCaro 34.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,3,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,Rush,2,2,34,9,Jourdan Brooks rush for 9 yards to the NCaro 25 for a 1ST down.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,4,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,Pass,1,10,25,0,Mike Teel pass incomplete.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,5,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,No Play,2,10,25,0,Rutgers penalty 5 yard false start accepted.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,6,164,Rutgers,RUTG,153,UNC,UNC,0,0,1,14:06,Rush,2,15,30,3,Mason Robinson rush for 3 yards to the NCaro 27.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,7,164,Rutgers,RUTG,153,UNC,UNC,3,0,1,10:00,Pass,3,12,27,10,Mike Teel pass complete to Mason Robinson for 10 yards to the NCaro 17.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,8,164,Rutgers,RUTG,153,UNC,UNC,3,0,1,10:00,Field Goal,4,2,17,34,San San Te 34 yard field goal GOOD.,0,nan,0,Made,34.0
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,1,9,164,Rutgers,RUTG,153,UNC,UNC,3,0,1,10:00,Kickoff,-1,-1,30,32,Teddy Dellaganna kickoff for 69 yards returned by Brandon Tate for 32 yards to the NCaro 33.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,0,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,10:00,Pass,1,10,67,0,T.J. Yates pass incomplete to Anthony Elzy.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,1,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,9:30,Rush,2,10,67,2,Greg Little rush for 2 yards to the NCaro 35.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,2,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,8:55,Pass,3,8,65,23,T.J. Yates pass complete to Brandon Tate for 23 yards to the Rutgr 42 for a 1ST down.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,3,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,8:30,Rush,1,10,42,6,Greg Little rush for 6 yards to the Rutgr 36.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,4,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,7:45,Rush,2,4,36,1,Greg Little rush for 1 yard to the Rutgr 35.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,5,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,7:10,Rush,3,3,35,0,Greg Little rush for no gain to the Rutgr 35.,0,nan,0,nan,
282550164,2008,3,164,Rutgers,RUTG,153,UNC,UNC,2,6,153,UNC,UNC,164,Rutgers,RUTG,3,0,1,6:59,Timeout,4,3,35,0,"Timeout RUTGERS, clock 06:59.",0,nan,0,nan,
