gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,0,2226,FAU,FAU,2653,Troy,TROY,0,0,1,13:45,Pass,1,10,71,0,Rusty Smith pass incomplete.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,1,2226,FAU,FAU,2653,Troy,TROY,0,0,1,13:45,Pass,2,10,71,18,Rusty Smith pass complete to Jamari Grant for 18 yards to the FlAtl 47 for a 1ST down.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,2,2226,FAU,FAU,2653,Troy,TROY,0,0,1,13:45,Rush,1,10,53,3,DiIvory Edgecomb rush for 3 yards to the 50 yard line.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,3,2226,FAU,FAU,2653,Troy,TROY,3,0,1,13:45,Pass,2,7,50,32,Rusty Smith pass complete to Cortez Gent for 32 yards to the Troy 18 for a 1ST down.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,4,2226,FAU,FAU,2653,Troy,TROY,3,0,1,13:45,Rush,1,10,18,-2,William Rose rush for a loss of 2 yards to the Troy 20.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,5,2226,FAU,FAU,2653,Troy,TROY,3,0,1,12:48,Pass,2,12,20,0,Rusty Smith pass incomplete.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,6,2226,FAU,FAU,2653,Troy,TROY,3,0,1,12:48,Rush,3,12,20,-2,Rusty Smith rush for a loss of 2 yards to the Troy 22.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,7,2226,FAU,FAU,2653,Troy,TROY,3,0,1,12:48,No Play,4,14,22,0,Troy penalty 5 yard offside accepted.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,8,2226,FAU,FAU,2653,Troy,TROY,3,0,1,12:08,Field Goal,4,9,17,34,Warley Leroy 34 yard field goal GOOD.,0,nan,0,Made,34.0
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,9,2226,FAU,FAU,2653,Troy,TROY,3,0,1,12:08,No Play,1,0,70,0,Fla Atlantic penalty 5 yard offside accepted.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,0,10,2226,FAU,FAU,2653,Troy,TROY,3,0,1,12:08,Kickoff,-1,-1,25,13,Warley Leroy kickoff for 60 yards returned by Maurice Greer for 13 yards to the Troy 28.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,1,0,2653,Troy,TROY,2226,FAU,FAU,3,0,1,12:08,No Play,1,10,72,0,"Fla Atlantic penalty 5 yard offside accepted, no play.",0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,1,1,2653,Troy,TROY,2226,FAU,FAU,3,0,1,10:59,Pass,1,5,67,2,Jamie Hampton pass complete to DuJuan Harris for 2 yards to the Troy 35.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,1,2,2653,Troy,TROY,2226,FAU,FAU,3,0,1,10:32,Rush,2,3,65,1,Jerrel Jernigan rush for 1 yard to the Troy 36.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,1,3,2653,Troy,TROY,2226,FAU,FAU,3,0,1,10:18,Pass,3,2,64,0,Jamie Hampton pass incomplete.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,1,4,2653,Troy,TROY,2226,FAU,FAU,3,0,1,10:59,No Play,4,2,64,0,Troy penalty 5 yard false start accepted.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,1,5,2653,Troy,TROY,2226,FAU,FAU,3,0,1,10:59,Punt,4,7,69,17,"Will Goggans punt for 54 yards, returned by Tavious Polo for 17 yards to the Troy 31, Fla Atlantic penalty 18 yard IB accepted.",0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,2,0,2226,FAU,FAU,2653,Troy,TROY,3,0,1,10:59,Sack,1,10,86,0,"Rusty Smith sacked for a loss of 1 yard, fumbled, recovered by FlAtl at the FlAtl 13.",0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,2,1,2226,FAU,FAU,2653,Troy,TROY,3,0,1,8:56,Pass,2,11,87,10,Rusty Smith pass complete to Cortez Gent for 10 yards to the FlAtl 23.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,2,2,2226,FAU,FAU,2653,Troy,TROY,3,0,1,8:56,Pass,3,1,77,0,Rusty Smith pass incomplete.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,2,3,2226,FAU,FAU,2653,Troy,TROY,3,0,1,8:41,Punt,4,1,77,0,Keegan Peterson punt for 31 yards out-of-bounds.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,3,0,2653,Troy,TROY,2226,FAU,FAU,3,0,1,8:41,No Play,1,10,54,0,Fla Atlantic penalty 16 yard personal foul on Ted Czepiga accepted.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,3,1,2653,Troy,TROY,2226,FAU,FAU,3,0,1,8:20,Rush,1,10,38,7,DuJuan Harris rush for 7 yards to the FlAtl 31.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,3,2,2653,Troy,TROY,2226,FAU,FAU,3,0,1,8:08,Rush,2,3,31,2,DuJuan Harris rush for 2 yards to the FlAtl 29.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,3,3,2653,Troy,TROY,2226,FAU,FAU,3,0,1,7:42,Rush,3,1,29,-1,DuJuan Harris rush for a loss of 1 yard to the FlAtl 30.,0,nan,0,nan,
282812226,2008,7,2226,FAU,FAU,2653,Troy,TROY,3,4,2653,Troy,TROY,2226,FAU,FAU,3,0,1,7:16,Rush,4,2,30,8,DuJuan Harris rush for 8 yards to the FlAtl 22 for a 1ST down.,0,nan,0,nan,
