gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,14:30,Pass,1,10,72,4,Drew Willy pass complete to Ernest Jackson for 4 yards to the Buff 32.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,1,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,14:10,Pass,2,6,68,10,Drew Willy pass complete to Naaman Roosevelt for 10 yards to the Buff 42 for a 1ST down.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,2,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,14:01,Rush,1,10,58,11,James Starks rush for 11 yards to the MiaOh 47 for a 1ST down.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,3,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,13:38,Pass,1,10,47,0,Zach Maynard pass incomplete to Naaman Roosevelt.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,4,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,13:33,Pass,2,10,47,0,Drew Willy pass incomplete to Ernest Jackson.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,5,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,13:00,Pass,3,10,47,8,Drew Willy pass complete to Ernest Jackson for 8 yards to the MiaOh 39.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,6,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:30,Rush,4,2,39,3,James Starks rush for 3 yards to the MiaOh 36 for a 1ST down.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,7,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:24,Timeout,1,10,36,0,"Timeout MIAMI OH, clock 12:24.",0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,8,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:17,Pass,1,10,36,0,Drew Willy pass incomplete to Naaman Roosevelt.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,9,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:12,Pass,2,10,36,0,Drew Willy pass incomplete to James Starks.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,10,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:06,Pass,3,10,36,35,Drew Willy pass complete to Naaman Roosevelt for 35 yards to the MiaOh 1 for a 1ST down.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,11:25,Rush,1,0,1,0,Drew Willy rush for no gain to the MiaOh 1.,0,nan,0,nan,
283092084,2008,11,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,12,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,10:30,No Play,2,0,1,0,"Miami Oh penalty 0 yard offside on Martin Channels accepted, no play.",0,nan,0,nan,
