gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,0,0,30,USC,USC,204,Oregon State,ORST,0,0,1,14:50,Pass,1,10,84,1,Mark Sanchez pass complete to Joe McKnight for 1 yard to the USC 17.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,0,1,30,USC,USC,204,Oregon State,ORST,0,0,1,14:02,Pass,2,9,83,8,Mark Sanchez pass complete to Patrick Turner for 8 yards to the USC 25.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,0,2,30,USC,USC,204,Oregon State,ORST,0,0,1,13:17,Rush,3,1,75,0,Stafon Johnson rush for no gain to the USC 25.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,0,3,30,USC,USC,204,Oregon State,ORST,0,0,1,12:59,Punt,4,1,75,0,"Greg Woidneck punt for 35 yards, fair catch by Sammie Stroughter at the OrgSt 40.",0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,0,204,Oregon State,ORST,30,USC,USC,0,0,1,12:50,Pass,1,10,60,11,Lyle Moevao pass complete to Brady Camp for 11 yards to the USC 49 for a 1ST down.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,1,204,Oregon State,ORST,30,USC,USC,0,0,1,12:24,Rush,1,10,49,9,Jacquizz Rodgers rush for 9 yards to the USC 40.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,2,204,Oregon State,ORST,30,USC,USC,0,0,1,11:45,Pass,2,1,40,0,Lyle Moevao pass incomplete.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,3,204,Oregon State,ORST,30,USC,USC,0,0,1,11:40,Rush,3,1,40,7,Jacquizz Rodgers rush for 7 yards to the USC 33 for a 1ST down.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,4,204,Oregon State,ORST,30,USC,USC,0,0,1,11:04,Pass,1,10,33,14,Lyle Moevao pass complete to James Rodgers for 14 yards to the USC 19 for a 1ST down.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,5,204,Oregon State,ORST,30,USC,USC,0,0,1,10:34,Rush,1,10,19,9,Jacquizz Rodgers rush for 9 yards to the USC 10.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,6,204,Oregon State,ORST,30,USC,USC,0,0,1,9:51,Rush,2,1,10,2,Jacquizz Rodgers rush for 2 yards to the USC 8 for a 1ST down.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,7,204,Oregon State,ORST,30,USC,USC,6,0,1,9:20,Pass,1,0,8,8,Lyle Moevao pass complete to James Rodgers for 8 yards for a TOUCHDOWN.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,8,204,Oregon State,ORST,30,USC,USC,7,0,1,9:20,Extra Point,-1,-1,3,0,Sean Sehnem extra point GOOD.,0,Made,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,9,204,Oregon State,ORST,30,USC,USC,7,0,1,9:20,No Play,1,0,70,0,Usc penalty 15 yard personal foul accepted.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,1,10,204,Oregon State,ORST,30,USC,USC,7,0,1,9:20,Kickoff,-1,-1,45,0,Matt Barker kickoff for 55 yards for a touchback.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,2,0,30,USC,USC,204,Oregon State,ORST,7,0,1,9:14,Rush,1,10,80,0,Joe McKnight rush for no gain to the USC 20.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,2,1,30,USC,USC,204,Oregon State,ORST,7,0,1,8:37,Pass,2,9,79,6,Mark Sanchez pass complete to Ronald Johnson for 6 yards to the USC 27.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,2,2,30,USC,USC,204,Oregon State,ORST,7,0,1,8:17,Timeout,3,2,72,0,"Timeout Usc, clock 08:17.",0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,2,3,30,USC,USC,204,Oregon State,ORST,7,0,1,8:03,Rush,3,2,72,1,C.J. Gable rush for 1 yard to the USC 29.,0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,2,4,30,USC,USC,204,Oregon State,ORST,7,0,1,7:26,Punt,4,1,71,-4,"Greg Woidneck punt for 49 yards, returned by Sammie Stroughter for a loss of 4 yards to the OrgSt 18.",0,nan,0,nan,
282690204,2008,5,204,Oregon State,ORST,30,USC,USC,3,0,204,Oregon State,ORST,30,USC,USC,7,0,1,7:18,Rush,1,10,82,4,Jacquizz Rodgers rush for 4 yards to the OrgSt 22.,0,nan,0,nan,
