gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,14:51,Rush,1,10,80,6,Jared Hawkins rush for 6 yards to the Vandy 26.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,1,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,14:14,Rush,2,4,74,4,Jared Hawkins rush for 4 yards to the Vandy 30 for a 1ST down.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,13:44,Rush,1,10,70,6,Jamie Graham rush for 6 yards to the Vandy 36.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,3,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,13:05,Rush,2,4,64,6,Jared Hawkins rush for 6 yards to the Vandy 42 for a 1ST down.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,4,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,12:15,Rush,1,10,58,5,Chris Nickson rush for 5 yards to the Vandy 47.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,5,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,11:58,Rush,2,5,53,2,Gaston Miller rush for 2 yards to the Vandy 49.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,6,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,11:21,Pass,3,3,51,0,Chris Nickson pass incomplete.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,7,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,11:11,Punt,4,3,51,0,"Brett Upson punt for 24 yards, downed at the SCaro 27.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,1,0,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,11:00,Pass,1,10,73,-2,Chris Smelley pass complete to Kenny McKinley for a loss of 2 yards to the SCaro 25.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,1,1,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,10:21,Rush,2,12,75,4,Mike Davis rush for 4 yards to the SCaro 29.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,1,2,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,9:41,Pass,3,8,71,0,Chris Smelley pass incomplete.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,1,3,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,9:28,Punt,4,8,71,18,"Spencer Lanning punt for 52 yards, returned by D.J. Moore for 18 yards to the Vandy 37.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,2,0,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,9:28,Pass,1,10,63,3,Chris Nickson pass complete to Gaston Miller for 3 yards to the Vandy 40.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,2,1,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,9:03,No Play,2,7,60,0,Vanderbilt penalty 5 yard false start accepted.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,2,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,0,1,8:34,Rush,2,12,65,-5,"Gaston Miller rush for a loss of 5 yards, fumbled, recovered by SCaro Darian Stewart at the Vandy 20.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,0,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,8:23,Rush,1,10,20,6,Mike Davis rush for 6 yards to the Vandy 14.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,1,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,7:42,Pass,2,4,14,6,Chris Smelley pass complete to Kenny McKinley for 6 yards to the Vandy 8 for a 1ST down.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,2,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,7:17,Rush,1,0,8,3,Mike Davis rush for 3 yards to the Vandy 5.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,3,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,6:39,Sack,2,0,5,0,Chris Smelley sacked for a loss of 9 yards to the Vandy 14.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,4,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,6:05,Timeout,3,0,14,0,"Timeout SOUTH CAROLINA, clock 06:05.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,5,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,6:05,Timeout,3,0,14,0,"Timeout VANDERBILT, clock 06:05.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,6,2579,South Carolina,SC,238,Vanderbilt,VAN,0,0,1,8:34,No Play,3,0,14,0,South Carolina penalty 5 yard false start accepted.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,7,2579,South Carolina,SC,238,Vanderbilt,VAN,0,6,1,6:00,Pass,3,0,19,19,Chris Smelley pass complete to Kenny McKinley for 19 yards for a TOUCHDOWN.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,8,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,6:00,Extra Point,-1,-1,3,0,Ryan Succop extra point GOOD.,0,Made,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,3,9,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,6:00,Kickoff,-1,-1,70,20,Ryan Succop kickoff for 70 yards returned by D.J. Moore for 20 yards to the Vandy 20.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,4,0,238,Vanderbilt,VAN,2579,South Carolina,SC,0,7,1,5:49,Rush,1,10,80,1,Jared Hawkins rush for 1 yard to the Vandy 21.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,4,1,238,Vanderbilt,VAN,2579,South Carolina,SC,0,7,1,5:05,Rush,2,9,79,4,Chris Nickson rush for 4 yards to the Vandy 25.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,4,2,238,Vanderbilt,VAN,2579,South Carolina,SC,0,7,1,4:24,Pass,3,5,75,0,Chris Nickson pass incomplete.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,4,3,238,Vanderbilt,VAN,2579,South Carolina,SC,0,7,1,4:16,Punt,4,5,75,0,"Brett Upson punt for 37 yards, fair catch by Captain Munnerlyn at the SCaro 38.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,0,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,3:48,Pass,1,10,62,7,Chris Smelley pass complete to Jared Cook for 7 yards to the SCaro 45.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,1,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,3:30,Rush,2,3,55,-1,Mike Davis rush for a loss of 1 yard to the SCaro 44.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,2,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,3:12,Pass,3,4,56,22,Chris Smelley pass complete to Jared Cook for 22 yards to the Vandy 34 for a 1ST down.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,3,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,2:53,Pass,1,10,34,0,Chris Smelley pass incomplete.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,4,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,2:48,Pass,2,10,34,0,Chris Smelley pass incomplete.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,5,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,2:48,Timeout,3,10,34,0,"Timeout SOUTH CAROLINA, clock 02:48.",0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,6,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,2:48,No Play,3,10,34,0,South Carolina penalty 5 yard false start accepted.,0,nan,0,nan,
282480238,2008,2,238,Vanderbilt,VAN,2579,South Carolina,SC,5,7,2579,South Carolina,SC,238,Vanderbilt,VAN,0,7,1,2:33,Pass,3,15,39,33,"Chris Smelley pass intercepted by Reshard Langford at the Vandy 20, returned for 33 yards to the SCaro 47.",0,nan,0,nan,
