gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,0,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,0,1,14:30,Rush,1,10,80,3,William Rose rush for 3 yards to the FlAtl 23.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,1,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,0,1,13:45,Rush,2,7,77,-1,DiIvory Edgecomb rush for a loss of 1 yard to the FlAtl 22.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,2,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,0,1,13:15,Pass,3,8,78,18,Rusty Smith pass complete to Jamari Grant for 18 yards to the FlAtl 40 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,3,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,0,1,13:00,Rush,1,10,60,5,William Rose rush for 5 yards to the FlAtl 45.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,4,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,0,1,12:10,Rush,2,5,55,2,William Rose rush for 2 yards to the FlAtl 47.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,5,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,6,1,11:33,Rush,3,3,53,53,DiIvory Edgecomb rush for 53 yards for a TOUCHDOWN.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,6,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,11:33,Extra Point,-1,-1,3,0,Warley Leroy extra point GOOD.,0,Made,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,11:33,Kickoff,-1,-1,70,12,"Warley Leroy kickoff for 60 yards returned by Phillip Tanner for 12 yards to the FlAtl 30, Middle Tenn penalty 10 yard holding on Cam Robinson accepted.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,1,0,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,11:00,Pass,1,10,88,4,Joe Craddock pass complete to Patrick Honeycutt for 4 yards to the MTnSt 16.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,1,1,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,10:30,Rush,2,6,84,0,Joe Craddock rush for no gain to the MTnSt 16.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,1,2,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,10:22,Pass,3,6,84,0,Joe Craddock pass incomplete.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,1,3,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,10:14,Punt,4,6,84,0,"David DeFatta punt for 39 yards, returned by Tavious Polo for no gain, fumbled, recovered by FlAtl Tavious Polo at the FlAtl 45.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,2,0,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,10:00,Sack,1,10,55,0,Rusty Smith sacked by Trevor Jenkins for a loss of 5 yards to the FlAtl 40.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,2,1,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,9:17,Pass,2,15,60,3,"Rusty Smith pass intercepted by Jeremy Kellem at the MTnSt 46, returned for 3 yards to the MTnSt 49.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,3,0,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,9:00,Pass,1,10,51,10,Joe Craddock pass complete to Dwight Dasher for 10 yards to the FlAtl 41 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,3,1,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,8:20,Rush,1,10,41,1,Dwight Dasher rush for 1 yard to the FlAtl 40.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,3,2,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,8:03,Pass,2,9,40,0,Dwight Dasher pass incomplete.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,3,3,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,7:30,Pass,3,9,40,6,Joe Craddock pass complete to Malcolm Beyah for 6 yards to the FlAtl 34.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,3,4,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,7:15,Punt,4,3,34,0,David DeFatta punt for 34 yards for a touchback.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,4,0,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,7:00,Rush,1,10,80,1,Charles Pierre rush for 1 yard to the FlAtl 21.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,4,1,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,6:42,No Play,2,9,79,0,Fla Atlantic penalty 5 yard false start accepted.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,4,2,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,6:19,Pass,2,14,84,0,Rusty Smith pass incomplete.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,4,3,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,6:19,Pass,3,14,84,0,"Rusty Smith pass incomplete, Fla Atlantic penalty holding declined.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,4,4,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,6:00,Punt,4,14,84,7,"Keegan Peterson punt for 36 yards, returned by Patrick Honeycutt for 7 yards to the FlAtl 45.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,0,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,5:45,Rush,1,10,45,2,Phillip Tanner rush for 2 yards to the FlAtl 43.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,1,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,4:55,Pass,2,8,43,7,Joe Craddock pass complete to Eldred King for 7 yards to the FlAtl 36.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,2,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,4:30,Rush,3,1,36,2,Phillip Tanner rush for 2 yards to the FlAtl 34 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,3,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,4:20,Pass,1,10,34,12,Joe Craddock pass complete to Eldred King for 12 yards to the FlAtl 22 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,4,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,4:00,Rush,1,10,22,2,Joe Craddock rush for 2 yards to the FlAtl 20.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,5,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,3:41,Pass,2,8,20,0,Joe Craddock pass incomplete to Patrick Honeycutt.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,3:30,Sack,3,8,20,0,"Joe Craddock sacked by George Allen and Michael Hancock for a loss of 8 yards to the FlAtl 20, Middle Tenn penalty 16 yard unsportsmanlike conduct on Joe Craddock accepted.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,5,7,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,2:56,Punt,4,32,44,0,"David DeFatta punt for 39 yards, downed at the FlAtl 5.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,0,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,2:30,Pass,1,10,95,7,Rusty Smith pass complete to Lester Jean for 7 yards to the FlAtl 12.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,1,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,2:00,Rush,2,3,88,4,DiIvory Edgecomb rush for 4 yards to the FlAtl 16 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,2,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,1:47,Pass,1,10,84,0,Rusty Smith pass incomplete to Chris Bonner.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,3,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,1:47,Rush,2,10,84,0,"William Rose rush for no gain to the FlAtl 16, Fla Atlantic penalty 8 yard personal foul accepted.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,4,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,1:06,Pass,3,18,92,0,Rusty Smith pass incomplete.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,5,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,3:30,No Play,4,18,92,0,Fla Atlantic penalty 4 yard substitution infraction accepted.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,6,6,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,1,0:58,Punt,4,22,96,0,"Keegan Peterson punt for 45 yards, fair catch by Patrick Honeycutt at the FlAtl 4, Fla Atlantic penalty 15 yard personal foul accepted.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,7,0,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,0:30,Rush,1,10,34,8,Jacob Longoria rush for 8 yards to the FlAtl 26.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,7,1,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,1,0:05,Rush,2,2,26,1,Jacob Longoria rush for 1 yard to the FlAtl 25.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,7,2,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,2,15:00,No Play,3,1,25,0,Middle Tenn penalty 5 yard false start accepted.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,7,3,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,2,14:30,Pass,3,6,30,-1,Joe Craddock pass complete to Phillip Tanner for a loss of 1 yard to the FlAtl 31.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,7,4,2393,Mid Tennessee,MTSU,2226,FAU,FAU,0,7,2,14:07,Pass,4,7,31,5,Joe Craddock pass complete to Eldred King for 5 yards to the FlAtl 26.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,0,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,13:40,Pass,1,10,74,11,Rusty Smith pass complete to Chris Bonner for 11 yards to the FlAtl 37 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,1,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,13:00,Rush,1,10,63,6,Charles Pierre rush for 6 yards to the FlAtl 43.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,2,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,12:52,Pass,2,4,57,0,"Rusty Smith pass incomplete, broken up by Alex Suber.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,3,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,12:30,Pass,3,4,57,18,Rusty Smith pass complete to Rob Housler for 18 yards to the MTnSt 39 for a 1ST down.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,4,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,12:26,No Play,1,10,39,5,"Fla Atlantic penalty 10 yard holding on N/A accepted, no play.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,5,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,11:30,Pass,1,20,49,6,Rusty Smith pass complete to Chris Bonner for 6 yards to the MTnSt 43.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,6,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,11:30,No Play,2,14,43,0,"Fla Atlantic penalty 0 yard pass interference off-setting accepted, Middle Tenn penalty 0 yard holding off-setting, NO PLAY. accepted, no play.",0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,7,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,11:18,Pass,2,14,43,0,Rusty Smith pass incomplete.,0,nan,0,nan,
282742393,2008,6,2393,Mid Tennessee,MTSU,2226,FAU,FAU,8,8,2226,FAU,FAU,2393,Mid Tennessee,MTSU,0,7,2,11:00,Rush,3,14,43,14,DiIvory Edgecomb rush for 14 yards to the MTnSt 29 for a 1ST down.,0,nan,0,nan,
