"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","0","1","275","Wisconsin","WIS","213","Penn State","PSU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,80,0,80,"Badgers kickoff, touchback by Nittany Lions."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","0","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"14:53","Pass Completion",1,10,80,15,65,"Zack Mills (PSU) pass across the middle complete to Sean McHugh (PSU) for 15 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","1","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"14:53","Rush",1,10,65,2,63,"Larry Johnson (PSU) rushed up the middle for 2 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","2","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"13:55","Pass Incompletion",2,8,63,0,63,"Zack Mills (PSU) pass incomplete to the left side."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","3","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"13:37","Penalty",3,8,63,5,58,"5 yard penalty on Badgers."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","4","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"13:37","Pass Completion",3,3,58,6,52,"Zack Mills (PSU) pass right side complete to Tony Johnson (PSU) for 6 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","5","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"13:37","Pass Completion",1,10,52,14,38,"Zack Mills (PSU) pass left side complete to Tony Johnson (PSU) for 14 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","6","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"13:11","Rush",1,10,38,5,33,"Larry Johnson (PSU) rushed up the middle for 5 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","7","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"12:42","Pass Completion",2,5,33,14,19,"Zack Mills (PSU) pass left side complete to Casey Williams (PSU) for 14 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","8","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"12:27","Rush",1,10,19,3,15,"Larry Johnson (PSU) rushed left side for 3 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","9","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"12:00","Pass Incompletion",2,7,15,0,15,"Zack Mills (PSU) pass incomplete across the middle."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","10","213","Penn State","PSU","275","Wisconsin","WIS",0,0,1,"11:15","Pass Incompletion",3,7,15,0,16,"Zack Mills (PSU) pass incomplete to the right side."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","1","11","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"11:10","",4,7,16,33,0,"33 yard field goal by Robbie Gould (PSU) is good."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","2","0","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"11:06","Kickoff Return (Offense)",1,0,20,0,20,"Nittany Lions kickoff, touchback by Badgers."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","0","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"10:57","Penalty",1,10,20,5,25,"5 yard penalty on Nittany Lions."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","1","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"10:44","Pass Incompletion",1,5,25,0,25,"Brooks Bollinger (WIS) pass incomplete to the right side."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","2","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"10:36","Rush",2,5,25,8,33,"Brooks Bollinger (WIS) rushed left side for 8 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","3","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"10:36","Rush",1,10,33,0,33,"Anthony Davis (WIS) rushed up the middle for no gain."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","4","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"9:33","Pass Completion",2,10,33,9,42,"Brooks Bollinger (WIS) pass left side complete to Jonathan Orr (WIS) for 9 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","5","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"9:12","Rush",3,1,42,1,43,"Brooks Bollinger (WIS) rushed up the middle for 1 yard."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","6","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"9:12","Rush",1,10,43,-9,34,"Brooks Bollinger (WIS) rushed up the middle for -9 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","7","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"9:12","Rush",2,19,34,-2,32,"Brooks Bollinger (WIS) rushed up the middle for -2 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","8","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"7:33","Pass Completion",3,21,32,21,53,"Brooks Bollinger (WIS) pass across the middle complete to Jonathan Orr (WIS) for 21 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","3","9","275","Wisconsin","WIS","213","Penn State","PSU",0,3,1,"6:48","Punt Return",4,2,53,0,80,"Punt by R.J. Morse (WIS) no return by Nittany Lions."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","0","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"6:48","Pass Completion",1,10,80,15,65,"Zack Mills (PSU) pass left side complete to Tony Johnson (PSU) for 15 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","1","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"6:11","Rush",1,10,65,7,58,"Larry Johnson (PSU) rushed right side for 7 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","2","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"5:26","Pass Completion",2,3,58,7,51,"Zack Mills (PSU) pass across the middle complete to Larry Johnson (PSU) for 7 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","3","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"4:57","Penalty",1,10,51,-5,56,"5 yard penalty on Nittany Lions."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","4","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"4:57","Pass Incompletion",1,15,56,0,56,"Zack Mills (PSU) pass incomplete to the right side."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","5","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"4:57","Rush",2,15,56,-4,60,"Zack Mills (PSU) rushed up the middle for -4 yards."
"222780275",2002,7,"275","Wisconsin","WIS","213","Penn State","PSU","4","6","213","Penn State","PSU","275","Wisconsin","WIS",0,3,1,"3:57","Pass Completion",3,19,60,22,38,"Zack Mills (PSU) pass across the middle complete to Gerald Smith (PSU) for 22 yards."
