gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:54,No Play,1,10,83,5,5 yard penalty on Hurricanes.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,1,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:54,Rush,1,5,78,4,Quincy Wilson (WVU) rushed up the middle for 4 yards.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,2,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:54,Rush,2,1,74,6,Quincy Wilson (WVU) rushed left side for 6 yards.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,3,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,13:20,Rush,1,10,68,9,Quincy Wilson (WVU) rushed up the middle for 9 yards.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,4,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,13:20,Rush,2,1,59,12,Quincy Wilson (WVU) rushed up the middle for 12 yards.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,5,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,12:30,Rush,1,10,47,3,Kay-Jay Harris (WVU) rushed left side for 3 yards.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,6,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,12:00,Rush,2,7,44,0,Jason Colson (WVU) rushed up the middle for no gain.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,7,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,12:00,Fumble Recovery (Opponent),3,7,44,0,"Mountaineers fumble by Jason Colson (WVU), recovered by Jonathan Vilma (MIA), returned for no gain.",0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,1,0,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,12:00,Rush,1,10,53,3,Frank Gore (MIA) rushed up the middle for 3 yards.,0,nan,0,nan,
232752390,2003,7,2390,Miami,MIAMI,277,West Virginia,WVU,1,1,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,11:20,Pass,2,7,50,6,Brock Berlin (MIA) pass right side complete to Kevin Beard (MIA) for 6 yards.,0,nan,0,nan,
