gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,15:00,No Play,1,10,80,-5,5 yard penalty on Falcons.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,1,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,15:00,Pass,1,15,85,0,Josh Harris (BGSU) pass incomplete to the right side.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,2,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,14:58,Rush,2,15,85,4,Josh Harris (BGSU) rushed up the middle for 4 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,3,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,14:15,Pass,3,11,81,0,Josh Harris (BGSU) pass incomplete to the right side.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,4,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,14:12,Punt,4,11,81,6,Punt by Nate Fry (BGSU) returned 6 yards by Ryne Robinson (MU) to the RedHawks 41.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,0,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:59,Pass,1,10,59,0,Ben Roethlisberger (MU) pass incomplete to the right side.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,1,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:52,Pass,2,10,59,0,Ben Roethlisberger (MU) pass incomplete to the left side.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,2,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:48,Pass,3,10,59,9,Ben Roethlisberger (MU) pass left side complete to R.J. Corbin (MU) for 9 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,3,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:43,Punt,4,1,50,0,Punt by Ben Roethlisberger (MU) no return by Falcons.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,0,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,13:34,Rush,1,10,84,14,P.J. Pope (BGSU) rushed up the middle for 14 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,1,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,13:15,Pass,1,10,70,7,Josh Harris (BGSU) pass right side complete to Cole Magner (BGSU) for 7 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,2,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:30,No Play,2,3,63,-5,5 yard penalty on Falcons.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,3,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:27,Pass,2,8,68,3,Josh Harris (BGSU) pass left side complete to Cole Magner (BGSU) for 3 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,4,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:27,Fumble Recovery (Own),3,5,65,0,"Falcons fumble by Cole Magner (BGSU), recovered by Cole Magner (BGSU), advanced for no gain.",0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,5,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:27,Pass,3,3,63,10,Josh Harris (BGSU) pass right side complete to Charles Sharon (BGSU) for 10 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,6,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:27,Rush,1,10,53,8,Josh Harris (BGSU) rushed right side for 8 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,7,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,10:45,Rush,2,2,45,5,Cole Magner (BGSU) rushed right side for 5 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,8,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,10:31,Rush,1,10,40,11,Josh Harris (BGSU) rushed right side for 11 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,9,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,10:31,Rush,1,10,29,1,P.J. Pope (BGSU) rushed up the middle for 1 yard.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,10,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,10:00,Pass,2,9,28,8,Josh Harris (BGSU) pass right side complete to Cole Magner (BGSU) for 8 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,11,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,9:30,Pass,3,1,20,0,Josh Harris (BGSU) pass left side complete to Cole Magner (BGSU) for no gain.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,12,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,9:00,Rush,4,1,20,2,Josh Harris (BGSU) rushed up the middle for 2 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,13,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,9:00,Rush,1,10,18,3,Josh Harris (BGSU) rushed up the middle for 3 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,14,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,8:30,Rush,2,7,15,-4,Josh Harris (BGSU) rushed up the middle for -4 yards.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,2,15,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,8:30,Fumble Recovery (Opponent),3,11,19,6,"Falcons fumble by Josh Harris (BGSU), recovered by Phil Smith (MU), 6 yard return.",0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,3,0,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,8:30,No Play,1,10,75,23,23 yard penalty on Falcons.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,3,1,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,8:30,Rush,1,10,52,0,Mike Smith (MU) rushed right side for no gain.,0,nan,0,nan,
233080193,2003,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,3,2,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,7:45,No Play,2,10,52,-5,5 yard penalty on RedHawks.,0,nan,0,nan,
