gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,14:46,Rush,1,10,74,3,Brandon West rush for 3 yards to the WMich 29.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,1,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,14:17,Pass,2,7,71,11,Tim Hiller pass complete to Ansel Ponder for 11 yards to the WMich 40 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,2,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,13:57,Pass,1,10,60,12,Tim Hiller pass complete to Ansel Ponder for 12 yards to the BalSt 48 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,13:29,Pass,1,10,48,7,Tim Hiller pass complete to Jordan White for 7 yards to the BalSt 41.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,4,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,12:53,Pass,2,3,41,8,Tim Hiller pass complete to Chleb Ravenell for 8 yards to the BalSt 33 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,5,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,12:31,Pass,1,10,33,0,Tim Hiller pass incomplete to Robert Arnheim.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,6,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,12:25,Rush,2,10,33,2,Tim Hiller rush for 2 yards to the BalSt 31.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,7,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,11:59,Pass,3,8,31,0,Tim Hiller pass incomplete to Robert Arnheim.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,0,8,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,11:54,Pass,4,8,31,0,Tim Hiller pass incomplete to Chleb Ravenell.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,0,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,11:47,Pass,1,10,69,12,Tanner Justice pass complete to Andrew Puthoff for 12 yards to the BalSt 43 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,1,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,11:15,Rush,1,10,57,34,Eric Williams rush for 34 yards to the WMich 23 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,2,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,10:45,Rush,1,10,23,4,Cory Sykes rush for 4 yards to the WMich 19.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,3,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,10:11,Pass,2,6,19,0,Tanner Justice pass incomplete to Torieal Gibson.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,4,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,10:07,Pass,3,6,19,4,Tanner Justice pass complete to Daniel Ifft for 4 yards to the WMich 15.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,5,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,10:07,Field Goal,4,2,15,31,Ian McGarvey 31 yard field goal GOOD.,0,nan,0,Made,31.0
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,1,6,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,10:07,Kickoff,-1,-1,70,22,Ian McGarvey kickoff for 68 yards returned by Brandon West for 22 yards to the WMich 24.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,2,0,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,9:45,Pass,1,10,76,18,Tim Hiller pass complete to Jordan White for 18 yards to the WMich 42 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,2,1,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,9:29,Pass,1,10,58,0,Tim Hiller pass incomplete to Robert Arnheim.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,2,2,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,9:21,Rush,2,10,58,3,Brandon West rush for 3 yards to the WMich 45.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,2,3,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,8:49,No Play,3,7,55,0,WESTRN MICHIGAN penalty 5 yard False Start on Jordan White accepted.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,2,4,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,8:25,Pass,3,12,60,0,Tim Hiller pass incomplete to Brandon West.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,2,5,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,8:17,Punt,4,12,60,1,"Ben Armer punt for 43 yards, returned by Charlie Todd for 1 yard to the BalSt 18.",0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,3,0,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,8:11,Pass,1,10,82,12,Tanner Justice pass complete to Zane Fakes for 12 yards to the BalSt 30 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,3,1,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,7:18,Rush,1,10,70,-3,Cory Sykes rush for a loss of 3 yards to the BalSt 27.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,3,2,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,7:02,Rush,2,13,73,6,Cory Sykes rush for 6 yards to the BalSt 33.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,3,3,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,6:13,Rush,3,7,67,6,Eric Williams rush for 6 yards to the BalSt 39.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,3,4,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,5:38,Punt,4,1,61,0,"Scott Kovanda punt for 47 yards, returned by Jordan White for no gain to the WMich 14.",0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,4,0,2711,W Michigan,WMU,2050,Ball State,BALL,0,3,1,5:31,Pass,1,10,86,3,"Tim Hiller pass intercepted by Jason Pinkston at the WMich 35, returned for 3 yards to the WMich 32.",0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,5,0,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,5:20,Rush,1,10,32,-1,Eric Williams rush for a loss of 1 yard to the WMich 32.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,5,1,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,1,4:14,Pass,2,11,33,5,Tanner Justice pass complete to Torieal Gibson for 5 yards to the WMich 28.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,5,2,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,4:07,Field Goal,3,6,28,45,Ian McGarvey 45 yard field goal GOOD.,0,nan,0,Made,45.0
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,5,3,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,4:03,Kickoff,-1,-1,70,17,Ian McGarvey kickoff for 60 yards returned by Aaron Winchester for 17 yards to the WMich 27.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,6,0,2711,W Michigan,WMU,2050,Ball State,BALL,0,6,1,3:50,Rush,1,10,73,1,Brandon West rush for 1 yard to the WMich 28.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,6,1,2711,W Michigan,WMU,2050,Ball State,BALL,0,6,1,2:56,Pass,2,9,72,5,Tim Hiller pass complete to Robert Arnheim for 5 yards to the WMich 33.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,6,2,2711,W Michigan,WMU,2050,Ball State,BALL,0,6,1,2:46,Timeout,3,4,67,0,"Timeout BALL STATE, clock 2:46.",0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,6,3,2711,W Michigan,WMU,2050,Ball State,BALL,0,6,1,2:43,Pass,3,4,67,0,Tim Hiller pass incomplete to Jordan White.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,6,4,2711,W Michigan,WMU,2050,Ball State,BALL,0,6,1,2:31,Punt,4,4,67,14,"Ben Armer punt for 40 yards, returned by Charlie Todd for 14 yards to the BalSt 41.",0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,7,0,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,2:27,Pass,1,10,59,0,Tanner Justice pass incomplete.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,7,1,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,2:19,Rush,2,10,59,12,Cory Sykes rush for 12 yards to the WMich 47 for a 1ST down.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,7,2,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,2:01,Rush,1,10,47,0,Cory Sykes rush for no gain to the WMich 47.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,7,3,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,1:16,Pass,2,10,47,0,Tanner Justice pass incomplete to Torieal Gibson.,0,nan,0,nan,
293282711,2009,13,2711,W Michigan,WMU,2050,Ball State,BALL,7,4,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,1,1:09,Pass,3,10,47,13,Tanner Justice pass complete to Daniel Ifft for 13 yards to the WMich 34 for a 1ST down.,0,nan,0,nan,
