gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,14:45,Pass,1,10,82,0,Dwight Dasher pass incomplete.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,1,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,14:30,Rush,2,10,82,8,Dwight Dasher rush for 8 yards to the MTnSt 26.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,2,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,14:13,Pass,3,2,74,0,Dwight Dasher pass incomplete.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,3,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,14:05,Punt,4,2,74,0,David DeFatta punt for 45 yards out-of-bounds.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,1,0,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,13:55,Sack,1,10,71,0,Levi Brown sacked for a loss of 3 yards to the Troy 26.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,1,1,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,13:00,Rush,2,13,74,-3,Jerrel Jernigan rush for a loss of 3 yards to the Troy 23.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,1,2,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,12:40,No Play,3,16,77,0,TROY penalty 10 yard holding accepted.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,1,3,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,12:20,Rush,3,26,87,8,DuJuan Harris rush for 8 yards to the Troy 21.,0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,1,4,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,11:49,Punt,4,18,79,0,"Will Goggans punt for 62 yards, downed at the MTnSt 17.",0,nan,0,nan,
292792653,2009,6,2653,Troy,TROY,2393,Mid Tennessee,MTSU,2,0,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,11:30,Rush,1,10,83,-7,Desmond Gee rush for a loss of 7 yards to the MTnSt 10.,0,nan,0,nan,
