gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,0,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:45,Rush,1,10,55,3,Trent Steelman rush for 3 yards to the Army 48.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,0,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:21,Rush,2,7,52,3,Patrick Mealy rush for 3 yards to the Navy 49.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,0,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:48,Rush,3,4,49,-6,Jameson Carter rush for a loss of 6 yards to the Army 45.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,0,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:07,Punt,4,10,55,-1,"Jonathan Bulls punt for 37 yards, returned by Mario Washington for a loss of 1 yard to the Navy 17.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,1,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:37,Rush,1,10,83,3,Ricky Dobbs rush for 3 yards to the Navy 20.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,1,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:24,Rush,2,7,80,1,Vince Murray rush for 1 yard to the Navy 21.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,1,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:40,Rush,3,6,79,5,Ricky Dobbs rush for 5 yards to the Navy 26.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,1,3,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:05,Timeout,4,1,74,0,"Timeout NAVY, clock 11:05.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,1,4,2426,Navy,NAVY,349,Army,ARMY,0,0,1,10:58,Punt,4,1,74,0,"Kyle Delahooke punt for 32 yards, fair catch by Josh Jones at the Army 42.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,10:52,Rush,1,10,58,11,Patrick Mealy rush for 11 yards to the Navy 47 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,10:15,Rush,1,10,47,3,Kingsley Ehie rush for 3 yards to the Navy 44.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:39,Rush,2,7,44,6,Patrick Mealy rush for 6 yards to the Navy 38.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:02,Rush,3,1,38,3,Trent Steelman rush for 3 yards to the Navy 35 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,8:45,Rush,1,10,35,2,Patrick Mealy rush for 2 yards to the Navy 33.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,8:18,Rush,2,8,33,3,Patrick Mealy rush for 3 yards to the Navy 30.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,6,349,Army,ARMY,2426,Navy,NAVY,0,0,1,7:39,Rush,3,5,30,0,Jameson Carter rush for no gain to the Navy 30.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,2,7,349,Army,ARMY,2426,Navy,NAVY,0,0,1,7:05,Field Goal,4,5,30,47,Alex Carlton 47 yard field goal MISSED.,0,nan,0,Missed,47.0
