gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,1,10,77,6,"Tyrell Hayden rush for 6 yards to the WKent 29, tackled by Marcus Brown.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,1,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Pass,2,4,71,0,Kawaun Jakes pass incomplete to N/A.,0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,2,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Pass,3,4,71,8,"Kawaun Jakes pass complete to Jack Doyle for 8 yards to the WKent 37, tackled by Kelcie McCray and Daylan Walker for a 1ST down.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,3,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,1,10,63,3,"Marell Booker rush for 3 yards to the WKent 40, tackled by Nick Nelms.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,4,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,2,7,60,0,"Marell Booker rush for no gain to the WKent 40, tackled by Khari Mays.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,5,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,3,7,60,11,"Kawaun Jakes rush for 11 yards to the ArkSt 49, tackled by Jaquan Kilcrease and Stanley Wakwe for a 1ST down.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,6,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,1,10,49,7,"Tyrell Hayden rush for 7 yards to the ArkSt 42, tackled by Stanley Wakwe and Nick Nelms.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,7,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,2,3,42,0,"Tyrell Hayden rush for no gain to the ArkSt 42, tackled by Daylan Walker and Demario Davis.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,8,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Pass,3,3,42,8,"Kawaun Jakes pass complete to Marcus Vasquez for 8 yards to the ArkSt 34, tackled by Corey Leonard out-of-bounds for a 1ST down.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,9,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Pass,1,10,34,17,"Kawaun Jakes pass complete to Jake Gaebler for 17 yards to the ArkSt 17, tackled by Daylan Walker for a 1ST down.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,10,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,15:00,Rush,1,10,17,8,"Kawaun Jakes rush for 8 yards to the ArkSt 9, tackled by Demario Davis.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,11,98,W Kentucky,WKU,2032,Arkansas State,ARST,6,0,1,8:53,Rush,2,2,9,9,Tyrell Hayden rush for 9 yards for a TOUCHDOWN.,0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,12,98,W Kentucky,WKU,2032,Arkansas State,ARST,7,0,1,8:53,Extra Point,-1,-1,3,0,Casey Tinius extra point GOOD.,0,Made,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,13,98,W Kentucky,WKU,2032,Arkansas State,ARST,0,0,1,8:45,Kickoff,-1,-1,30,15,"Casey Tinius kickoff for 55 yards returned by Brandon Thompkins, tackled by Ben Duvall for 15 yards to the ArkSt 30, tackled by Ben Duvall.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,1,0,2032,Arkansas State,ARST,98,W Kentucky,WKU,7,0,1,8:45,Rush,1,10,70,0,"Reggie Arnold rush for no gain to the ArkSt 30, tackled by Jared Clendenin.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,1,1,2032,Arkansas State,ARST,98,W Kentucky,WKU,7,0,1,8:45,Rush,2,10,70,2,"Ryan Aplin rush for 2 yards to the ArkSt 32, tackled by Thomas Majors.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,1,2,2032,Arkansas State,ARST,98,W Kentucky,WKU,7,0,1,8:45,Pass,3,8,68,12,"Ryan Aplin pass complete to Brandon Thompkins for 12 yards to the ArkSt 44, tackled by Dexter Taylor and Thomas Majors for a 1ST down.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,1,3,2032,Arkansas State,ARST,98,W Kentucky,WKU,7,0,1,8:45,Pass,1,10,56,10,"Ryan Aplin pass complete to Taylor Stockemer for 10 yards to the WKent 46, tackled by Jamal Forrest for a 1ST down.",0,nan,0,nan,
293370098,2009,14,98,W Kentucky,WKU,2032,Arkansas State,ARST,1,4,2032,Arkansas State,ARST,98,W Kentucky,WKU,7,0,1,8:45,Rush,1,10,46,2,"Reggie Arnold rush for 2 yards to the WKent 44, tackled by Thomas Majors.",0,nan,0,nan,
