gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,0,0,2348,LA Tech,LT,62,Hawaii,HAW,0,0,1,14:41,No Play,1,10,41,0,LOUISIANA TECH penalty 10 yard holding accepted.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,0,1,2348,LA Tech,LT,62,Hawaii,HAW,0,0,1,14:00,No Play,1,20,51,0,Ross Jenkins pass complete to Phillip Livas for 5 yards to the Hawa 46. Penalty 15 yard holding accepted to the LaTch 39.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,0,2,2348,LA Tech,LT,62,Hawaii,HAW,0,0,1,13:45,Rush,1,30,61,3,Daniel Porter rush for 3 yards to the LaTch 42.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,0,3,2348,LA Tech,LT,62,Hawaii,HAW,0,0,1,13:00,Pass,2,27,58,9,Ross Jenkins pass complete to Daniel Porter for 9 yards to the Hawa 49.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,0,4,2348,LA Tech,LT,62,Hawaii,HAW,0,0,1,12:49,Rush,3,18,49,2,Ross Jenkins rush for 2 yards to the Hawa 47.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,0,5,2348,LA Tech,LT,62,Hawaii,HAW,0,0,1,12:17,Punt,4,16,47,0,Cade Glasgow punt for 35 yards out-of-bounds.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,0,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,11:50,Pass,1,10,88,2,Greg Alexander pass complete to Kealoha Pilares for 2 yards to the Hawa 14.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,1,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,11:30,Pass,2,8,86,4,Greg Alexander pass complete to Kealoha Pilares for 4 yards to the Hawa 18.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,2,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,10:45,Rush,3,4,82,11,Greg Alexander rush for 11 yards to the Hawa 29 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,3,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,10:15,Rush,1,10,71,2,Leon Wright-Jackson rush for 2 yards to the Hawa 31.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,4,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,10:00,Pass,2,8,69,10,Greg Alexander pass complete to Royce Pollard for 10 yards to the Hawa 41 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,5,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,9:30,Pass,1,10,59,2,Greg Alexander pass complete to Kealoha Pilares for 2 yards to the Hawa 43.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,6,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,8:41,No Play,2,8,57,0,HAWAII penalty 5 yard false start accepted.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,7,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,8:15,Pass,2,13,62,16,Greg Alexander pass complete to Kealoha Pilares for 16 yards to the LaTch 46 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,8,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,7:44,Pass,1,10,46,25,Greg Alexander pass complete to Greg Salas for 25 yards to the LaTch 21 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,9,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,7:10,Pass,1,10,21,0,Greg Alexander pass incomplete.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,10,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,7:02,Rush,2,10,21,2,Greg Alexander rush for 2 yards to the LaTch 19.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,11,62,Hawaii,HAW,2348,LA Tech,LT,0,0,1,6:36,Pass,3,8,19,0,Greg Alexander pass incomplete.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,12,62,Hawaii,HAW,2348,LA Tech,LT,0,3,1,6:32,Field Goal,4,8,19,36,Scott Enos 36 yard field goal GOOD.,0,nan,0,Made,36.0
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,1,13,62,Hawaii,HAW,2348,LA Tech,LT,0,3,1,6:32,Kickoff,-1,-1,70,3,Scott Enos kickoff for 45 yards returned by Dennis Morris for 3 yards to the LaTch 28.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,0,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,6:11,Rush,1,10,72,10,Daniel Porter rush for 10 yards to the LaTch 38 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,1,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,5:50,Rush,1,10,62,8,Phillip Livas rush for 8 yards to the LaTch 46.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,2,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,5:30,Rush,2,2,54,9,Daniel Porter rush for 9 yards to the Hawa 45 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,3,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,5:10,Rush,1,10,45,4,Daniel Porter rush for 4 yards to the Hawa 41.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,4,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,5:00,Pass,2,6,41,8,Ross Jenkins pass complete to Cruz Williams for 8 yards to the Hawa 33 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,5,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,4:10,Pass,1,10,33,8,Ross Jenkins pass complete to Tyrone Duplessis for 8 yards to the Hawa 25.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,6,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,4:00,Rush,2,2,25,19,Daniel Porter rush for 19 yards to the Hawa 6 for a 1ST down.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,7,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,4:00,No Play,1,0,6,0,LOUISIANA TECH penalty 15 yard personal foul accepted.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,8,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,3:35,Rush,1,0,21,6,Tyrone Duplessis rush for 6 yards to the Hawa 15.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,9,2348,LA Tech,LT,62,Hawaii,HAW,0,3,1,3:15,Rush,2,0,15,10,Tyrone Duplessis rush for 10 yards to the Hawa 5.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,10,2348,LA Tech,LT,62,Hawaii,HAW,7,3,1,2:50,Rush,3,0,5,2,Daniel Porter rush for 2 yards to the Hawa 3.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,11,2348,LA Tech,LT,62,Hawaii,HAW,7,3,1,2:39,Rush,4,0,3,3,Daniel Porter rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,12,2348,LA Tech,LT,62,Hawaii,HAW,7,3,1,2:39,Extra Point,-1,-1,3,0,Matt Nelson extra point GOOD.,0,Made,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,2,13,2348,LA Tech,LT,62,Hawaii,HAW,7,3,1,2:39,Kickoff,-1,-1,30,28,Matt Nelson kickoff for 61 yards returned by Royce Pollard for 28 yards to the Hawa 37.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,3,0,62,Hawaii,HAW,2348,LA Tech,LT,7,3,1,2:27,Pass,1,10,63,0,Greg Alexander pass incomplete.,0,nan,0,nan,
292732348,2009,5,2348,LA Tech,LT,62,Hawaii,HAW,3,1,62,Hawaii,HAW,2348,LA Tech,LT,7,3,1,2:22,Pass,2,10,63,0,Greg Alexander pass incomplete.,0,nan,0,nan,
