"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","0","68","Boise State","BSU","167","New Mexico","UNM",0,0,false,1,"15:00","Kickoff",1,10,35,16,84,"Joel Velazquez kickoff for 65 yds , Elijah Lilly return for 16 yds to the NMex 16"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","1","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"14:44","Rush",1,10,84,4,80,"Lamar Jordan run for 4 yds to the NMex 20"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","2","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"14:14","Rush",2,6,80,24,56,"Tyrone Owens run for 24 yds to the NMex 44 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","3","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"13:43","Rush",1,10,56,-4,60,"Lamar Jordan run for a loss of 4 yards to the NMex 40"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","4","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"13:04","Rush",2,14,60,11,49,"Lamar Jordan run for 11 yds to the BoiSt 49"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","5","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"12:42","Timeout",3,3,49,0,49,"Timeout NEW MEXICO, clock 12:42"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","6","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"12:31","Rush",3,3,49,2,47,"Richard McQuarley run for 2 yds to the BoiSt 47"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","0","7","167","New Mexico","UNM","68","Boise State","BSU",0,0,false,1,"11:52","Fumble Recovery (Opponent)",4,1,47,7,54,"Richard McQuarley run for 7 yds to the BoiSt 40 Richard McQuarley fumbled, forced by Leighton Vander Esch, recovered by BoiSt Kekoa Nawahine  , return for 14 yds to the NMex 46"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","1","0","68","Boise State","BSU","167","New Mexico","UNM",0,0,false,1,"11:33","Pass Reception",1,10,54,6,60,"Montell Cozart pass complete to Cedrick Wilson for 6 yds to the NMex 40"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","1","1","68","Boise State","BSU","167","New Mexico","UNM",0,0,false,1,"11:15","Pass Reception",2,4,60,5,65,"Montell Cozart pass complete to Sean Modster for 5 yds to the NMex 35 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","1","2","68","Boise State","BSU","167","New Mexico","UNM",0,0,false,1,"10:44","Rush",1,10,65,6,71,"Robert Mahone run for 6 yds to the NMex 29"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","1","3","68","Boise State","BSU","167","New Mexico","UNM",0,0,false,1,"10:19","Rush",2,4,71,1,72,"Robert Mahone run for 1 yd to the NMex 28"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","1","4","68","Boise State","BSU","167","New Mexico","UNM",7,0,true,1,"9:49","Rushing Touchdown",3,3,72,28,100,"Montell Cozart run for 28 yds for a TD, (Haden Hoggarth KICK)"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","0","68","Boise State","BSU","167","New Mexico","UNM",7,0,false,1,"9:49","Kickoff",3,3,35,22,78,"Joel Velazquez kickoff for 65 yds , Elijah Lilly return for 22 yds to the NMex 22"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","1","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"9:33","Rush",1,10,78,3,75,"Lamar Jordan run for 3 yds to the NMex 25"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","2","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"8:26","Rush",2,7,75,0,75,"Tyrone Owens run for no gain to the NMex 25"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","3","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"8:17","Rush",3,7,75,20,55,"Lamar Jordan run for 20 yds to the NMex 45 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","4","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"7:43","Rush",1,10,55,5,50,"Tyrone Owens run for 5 yds to the 50 yard line"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","5","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"6:45","Rush",2,5,50,2,48,"Daryl Chestnut run for 2 yds to the BoiSt 48"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","6","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"6:29","Rush",3,3,48,0,48,"Lamar Jordan run for no gain to the BoiSt 48"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","2","7","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"5:49","Punt",4,3,48,0,20,"Corey Bojorquez punt for 48 yds for a touchback"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","3","0","68","Boise State","BSU","167","New Mexico","UNM",7,0,false,1,"5:38","Rush",1,10,20,6,26,"Alexander Mattison run for 6 yds to the BoiSt 26"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","3","1","68","Boise State","BSU","167","New Mexico","UNM",7,0,false,1,"5:01","Rush",2,4,26,2,28,"Montell Cozart run for 2 yds to the BoiSt 28"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","3","2","68","Boise State","BSU","167","New Mexico","UNM",7,0,false,1,"4:01","Rush",3,2,28,-1,27,"Alexander Mattison run for a loss of 1 yard to the BoiSt 27"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","3","3","68","Boise State","BSU","167","New Mexico","UNM",7,0,false,1,"3:52","Punt",4,3,27,0,42,"Quinn Skillin punt for 15 yds, punt out-of-bounds at the BoiSt 42"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","0","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"3:46","Pass Incompletion",1,10,42,0,42,"Lamar Jordan pass incomplete to Q' Drennan"
